ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
686,478780.146,3283917.88,0.615,1.363,1.401,1.818,0.615,0.1091,74.745,0.1091,74.762,1,1.70,1
687,478780.041,3283917.852,0.616,1.359,1.403,1.814,0.616,0.1091,74.854,0.1091,74.871,1,1.70,1
688,478779.935,3283917.825,0.618,1.354,1.405,1.809,0.618,0.1091,74.963,0.1091,74.98,1,1.70,1
689,478779.83,3283917.797,0.619,1.349,1.408,1.803,0.619,0.1091,75.072,0.1091,75.089,0.4,0.70,1
690,478779.724,3283917.769,0.62,1.345,1.41,1.795,0.62,0.1091,75.181,0.1091,75.198,0.4,0.70,1
691,478779.619,3283917.741,0.621,1.342,1.412,1.785,0.621,0.1091,75.29,0.1091,75.308,0.4,0.70,1
692,478779.513,3283917.714,0.621,1.338,1.413,1.775,0.621,0.1091,75.399,0.1091,75.417,0.4,0.70,1
693,478779.408,3283917.686,0.622,1.334,1.414,1.765,0.622,0.1091,75.508,0.1091,75.526,0.4,0.70,1
694,478779.302,3283917.658,0.623,1.331,1.414,1.755,0.623,0.1091,75.617,0.1091,75.635,0.4,0.70,1
695,478779.197,3283917.631,0.624,1.328,1.413,1.744,0.624,0.1091,75.727,0.1091,75.744,0.4,0.70,1
696,478779.091,3283917.603,0.624,1.325,1.412,1.733,0.624,0.1091,75.836,0.1091,75.853,0.4,0.70,1
697,478778.986,3283917.575,0.625,1.322,1.41,1.721,0.625,0.1091,75.945,0.1091,75.962,0.4,0.70,1
698,478778.88,3283917.548,0.627,1.318,1.408,1.709,0.627,0.1091,76.054,0.1091,76.071,0.9,1.50,1
699,478778.775,3283917.52,0.629,1.314,1.406,1.7,0.629,0.1091,76.163,0.1091,76.181,1.2,2.20,1
700,478778.669,3283917.492,0.631,1.31,1.405,1.698,0.631,0.1091,76.272,0.1091,76.29,1.2,2.00,1
701,478778.564,3283917.465,0.634,1.306,1.405,1.695,0.634,0.1091,76.381,0.1091,76.399,1.1,1.90,1
702,478778.458,3283917.437,0.635,1.303,1.406,1.693,0.635,0.1091,76.49,0.1091,76.508,1,1.70,1
703,478778.353,3283917.409,0.637,1.299,1.407,1.691,0.637,0.1091,76.6,0.1091,76.617,0.9,1.50,1
704,478778.247,3283917.382,0.639,1.297,1.409,1.689,0.639,0.1091,76.709,0.1091,76.726,0.8,1.40,1
705,478778.142,3283917.354,0.64,1.294,1.411,1.686,0.64,0.1091,76.818,0.1091,76.835,0.7,1.20,1
706,478778.036,3283917.326,0.641,1.292,1.414,1.684,0.641,0.1091,76.927,0.1091,76.945,0.6,1.10,1
707,478777.931,3283917.298,0.642,1.29,1.417,1.682,0.642,0.1091,77.036,0.1091,77.054,0.5,0.80,1
708,478777.825,3283917.271,0.641,1.282,1.419,1.679,0.641,0.1091,77.145,0.1091,77.163,0.7,1.30,1
709,478777.72,3283917.243,0.639,1.274,1.422,1.681,0.639,0.1091,77.254,0.1091,77.272,0.7,1.20,1
710,478777.614,3283917.215,0.638,1.267,1.426,1.684,0.638,0.1091,77.363,0.1091,77.381,0.7,1.20,1
711,478777.509,3283917.188,0.637,1.259,1.431,1.687,0.637,0.1091,77.472,0.1091,77.49,0.6,1.10,1
712,478777.403,3283917.16,0.636,1.252,1.436,1.693,0.636,0.1091,77.582,0.1091,77.599,0.6,1.10,1
713,478777.298,3283917.132,0.634,1.246,1.442,1.698,0.634,0.1091,77.691,0.1091,77.708,0.6,1.00,1
714,478777.192,3283917.105,0.633,1.239,1.449,1.702,0.633,0.1091,77.8,0.1091,77.817,0.5,1.00,1
715,478777.087,3283917.077,0.632,1.23,1.456,1.706,0.632,0.1091,77.909,0.1091,77.927,0.5,0.90,1
716,478776.981,3283917.049,0.631,1.222,1.465,1.71,0.631,0.1091,78.018,0.1091,78.036,0.5,0.80,1
717,478776.876,3283917.022,0.631,1.211,1.465,1.713,0.631,0.1091,78.127,0.1091,78.145,0.4,0.80,1
718,478776.77,3283916.994,0.63,1.193,1.466,1.716,0.63,0.1091,78.236,0.1091,78.254,0.4,0.60,1
719,478776.665,3283916.966,0.63,1.176,1.469,1.719,0.63,0.1091,78.345,0.1091,78.363,0.1,0.20,1
720,478776.559,3283916.939,0.63,1.16,1.47,1.723,0.63,0.1091,78.454,0.1091,78.472,0.1,0.10,1
721,478776.454,3283916.911,0.63,1.143,1.47,1.725,0.63,0.1091,78.564,0.1091,78.581,0,0.10,1
722,478776.348,3283916.883,0.63,1.127,1.47,1.727,0.63,0.1091,78.673,0.1091,78.69,0,0.00,1
723,478776.242,3283916.856,0.63,1.11,1.471,1.729,0.63,0.1091,78.782,0.1091,78.8,0,0.00,1
724,478776.137,3283916.828,0.63,1.094,1.472,1.731,0.63,0.1091,78.891,0.1091,78.909,0.1,0.10,1
725,478776.031,3283916.8,0.63,1.078,1.473,1.732,0.63,0.1091,79,0.1091,79.018,0.1,0.10,1
726,478775.926,3283916.772,0.63,1.062,1.461,1.732,0.63,0.1091,79.109,0.1091,79.127,0.2,0.40,1
727,478775.82,3283916.745,0.633,1.048,1.432,1.732,0.633,0.1091,79.218,0.1091,79.236,1.2,2.20,1
728,478775.715,3283916.717,0.635,1.033,1.404,1.726,0.635,0.1091,79.327,0.1091,79.345,1.1,2.00,1
729,478775.609,3283916.689,0.637,1.019,1.376,1.719,0.637,0.1091,79.437,0.1091,79.454,1,1.80,1
730,478775.504,3283916.662,0.639,1.006,1.348,1.713,0.639,0.1091,79.546,0.1091,79.563,1,1.70,1
731,478775.398,3283916.634,0.64,0.994,1.321,1.706,0.64,0.1091,79.655,0.1091,79.673,0.9,1.50,1
732,478775.293,3283916.606,0.642,0.982,1.294,1.701,0.642,0.1091,79.764,0.1091,79.782,0.8,1.30,1
733,478775.187,3283916.579,0.643,0.97,1.268,1.695,0.643,0.1091,79.873,0.1091,79.891,0.7,1.20,1
734,478775.082,3283916.551,0.644,0.959,1.242,1.691,0.644,0.1091,79.982,0.1091,80,0.6,1.00,1
735,478774.976,3283916.523,0.645,0.949,1.217,1.686,0.645,0.1091,80.091,0.1091,80.109,0.5,0.90,1
736,478774.871,3283916.496,0.646,0.935,1.185,1.682,0.646,0.1091,80.2,0.1091,80.218,0.6,1.00,1
737,478774.765,3283916.468,0.647,0.915,1.153,1.68,0.647,0.1091,80.309,0.1091,80.327,0.7,1.20,1
738,478774.66,3283916.44,0.649,0.895,1.121,1.679,0.649,0.1091,80.419,0.1091,80.436,0.7,1.20,1
739,478774.554,3283916.413,0.65,0.875,1.089,1.677,0.65,0.1091,80.528,0.1091,80.546,0.7,1.20,1
740,478774.449,3283916.385,0.651,0.855,1.057,1.676,0.651,0.1091,80.637,0.1091,80.655,0.7,1.20,1
741,478774.343,3283916.357,0.653,0.836,1.025,1.676,0.653,0.1091,80.746,0.1091,80.764,0.7,1.20,1
742,478774.238,3283916.33,0.654,0.816,0.993,1.675,0.654,0.1091,80.855,0.1091,80.873,0.7,1.20,1
743,478774.132,3283916.302,0.655,0.797,0.961,1.674,0.655,0.1091,80.964,0.1091,80.982,0.7,1.20,1
744,478774.027,3283916.274,0.656,0.778,0.93,1.673,0.656,0.1091,81.073,0.1091,81.091,0.7,1.20,1
745,478773.921,3283916.246,0.657,0.759,0.906,1.672,0.657,0.1091,81.182,0.1091,81.2,0.6,1.00,1
746,478773.816,3283916.219,0.657,0.729,0.891,1.672,0.657,0.1091,81.292,0.1091,81.309,0.3,0.60,1
747,478773.71,3283916.191,0.656,0.701,0.876,1.675,0.656,0.1091,81.401,0.1091,81.419,0.3,0.60,1
748,478773.605,3283916.163,0.655,0.673,0.861,1.679,0.655,0.1091,81.51,0.1091,81.528,0.4,0.70,1
749,478773.499,3283916.136,0.655,0.645,0.847,1.682,0.655,0.1091,81.619,0.1091,81.637,0.4,0.70,1
750,478773.394,3283916.108,0.654,0.618,0.833,1.685,0.654,0.1091,81.728,0.1091,81.746,0.4,0.80,1
751,478773.288,3283916.08,0.653,0.589,0.819,1.688,0.653,0.1091,81.837,0.1091,81.855,0.5,0.80,1
752,478773.183,3283916.053,0.652,0.56,0.805,1.69,0.652,0.1091,81.946,0.1091,81.964,0.5,0.90,1
753,478773.077,3283916.025,0.651,0.532,0.792,1.693,0.651,0.1091,82.055,0.1091,82.073,0.5,0.90,1
754,478772.972,3283915.997,0.65,0.505,0.779,1.694,0.65,0.1091,82.164,0.1091,82.182,0.5,0.90,1
755,478772.866,3283915.97,0.65,0.478,0.748,1.696,0.65,0.1091,82.274,0.1091,82.291,0.2,0.40,1
756,478772.761,3283915.942,0.651,0.452,0.716,1.694,0.651,0.1091,82.383,0.1091,82.401,0.5,0.80,1
757,478772.655,3283915.914,0.652,0.427,0.684,1.686,0.652,0.1091,82.492,0.1091,82.51,0.5,0.80,1
758,478772.55,3283915.887,0.653,0.401,0.652,1.678,0.653,0.1091,82.601,0.1091,82.619,0.5,0.90,1
759,478772.444,3283915.859,0.654,0.376,0.62,1.672,0.654,0.1091,82.71,0.1091,82.728,0.5,0.90,1
760,478772.339,3283915.831,0.655,0.352,0.587,1.666,0.655,0.1091,82.819,0.1091,82.837,0.6,1.00,1
761,478772.233,3283915.804,0.656,0.328,0.554,1.66,0.656,0.1091,82.928,0.1091,82.946,0.6,1.10,1
762,478772.128,3283915.776,0.658,0.304,0.52,1.656,0.658,0.1091,83.037,0.1091,83.055,0.6,1.10,1
763,478772.022,3283915.748,0.659,0.28,0.487,1.652,0.659,0.1091,83.146,0.1091,83.164,0.7,1.20,1
764,478771.917,3283915.72,0.66,0.257,0.463,1.648,0.66,0.1091,83.256,0.1091,83.274,0.8,1.40,1
765,478771.811,3283915.693,0.663,0.243,0.449,1.645,0.663,0.1091,83.365,0.1092,83.383,1.5,2.60,1
766,478771.706,3283915.665,0.666,0.228,0.435,1.637,0.666,0.1091,83.474,0.1092,83.492,1.5,2.50,1
767,478771.6,3283915.637,0.669,0.212,0.421,1.627,0.669,0.1091,83.583,0.1091,83.601,1.4,2.50,1
768,478771.495,3283915.61,0.671,0.195,0.408,1.618,0.671,0.1091,83.692,0.1091,83.71,1.4,2.40,1
769,478771.389,3283915.582,0.674,0.178,0.394,1.609,0.674,0.1091,83.801,0.1091,83.819,1.4,2.40,1
770,478771.284,3283915.554,0.677,0.16,0.381,1.6,0.677,0.1091,83.91,0.1091,83.928,1.3,2.30,1
771,478771.178,3283915.527,0.679,0.142,0.369,1.59,0.679,0.1091,84.019,0.1091,84.038,1.3,2.30,1
772,478771.073,3283915.499,0.682,0.122,0.356,1.581,0.682,0.1091,84.129,0.1091,84.147,1.3,2.20,1
773,478770.967,3283915.471,0.684,0.103,0.345,1.572,0.684,0.1091,84.238,0.1091,84.256,1.2,2.20,1
774,478770.862,3283915.444,0.685,0.082,0.337,1.563,0.685,0.1091,84.347,0.1091,84.365,0.3,0.60,1
775,478770.756,3283915.416,0.684,0.062,0.329,1.556,0.684,0.1091,84.456,0.1091,84.474,0,0.10,1
776,478770.651,3283915.388,0.685,0.041,0.32,1.553,0.685,0.1091,84.565,0.1091,84.583,0,0.10,1
777,478770.545,3283915.361,0.685,0.02,0.312,1.551,0.685,0.1091,84.674,0.1091,84.692,0.1,0.20,1
778,478770.44,3283915.333,0.685,-0.00137347,0.303,1.55,0.685,0.1091,84.783,0.1091,84.801,0.2,0.30,1
779,478770.334,3283915.305,0.685,-0.023,0.294,1.549,0.685,0.1091,84.892,0.1091,84.911,0.2,0.40,1
780,478770.229,3283915.278,0.686,-0.045,0.284,1.548,0.686,0.1091,85.001,0.1091,85.02,0.3,0.50,1
781,478770.123,3283915.25,0.687,-0.068,0.275,1.548,0.687,0.1091,85.111,0.1091,85.129,0.3,0.60,1
782,478770.018,3283915.222,0.687,-0.091,0.264,1.549,0.687,0.1091,85.22,0.1091,85.238,0.4,0.70,1
783,478769.912,3283915.194,0.688,-0.113,0.26,1.55,0.688,0.1091,85.329,0.1091,85.347,0.4,0.60,1
784,478769.807,3283915.167,0.688,-0.117,0.261,1.549,0.688,0.1091,85.438,0.1091,85.456,0.1,0.10,1
785,478769.701,3283915.139,0.688,-0.12,0.262,1.537,0.688,0.1091,85.547,0.1091,85.565,0.2,0.30,1
786,478769.596,3283915.111,0.687,-0.122,0.263,1.524,0.687,0.1091,85.656,0.1091,85.674,0.3,0.50,1
787,478769.49,3283915.084,0.686,-0.121,0.264,1.512,0.686,0.1091,85.765,0.1091,85.784,0.4,0.70,1
788,478769.385,3283915.056,0.685,-0.12,0.265,1.5,0.685,0.1091,85.874,0.1091,85.893,0.5,0.90,1
789,478769.279,3283915.028,0.684,-0.12,0.266,1.489,0.684,0.1091,85.984,0.1091,86.002,0.7,1.20,1
790,478769.174,3283915.001,0.682,-0.121,0.267,1.478,0.682,0.1091,86.093,0.1091,86.111,0.8,1.40,1
791,478769.068,3283914.973,0.681,-0.123,0.268,1.468,0.681,0.1091,86.202,0.1091,86.22,0.6,1.00,1
792,478768.963,3283914.945,0.68,-0.125,0.27,1.458,0.68,0.1091,86.311,0.1091,86.329,0.5,0.90,1
793,478768.857,3283914.918,0.681,-0.127,0.27,1.449,0.681,0.1091,86.42,0.1091,86.438,0.2,0.40,1
794,478768.752,3283914.89,0.682,-0.128,0.269,1.439,0.682,0.1091,86.529,0.1091,86.547,0.5,0.80,1
795,478768.646,3283914.862,0.682,-0.13,0.269,1.427,0.682,0.1091,86.638,0.1091,86.657,0.5,0.80,1
796,478768.541,3283914.835,0.683,-0.133,0.269,1.414,0.683,0.1091,86.747,0.1091,86.766,0.4,0.70,1
797,478768.435,3283914.807,0.684,-0.136,nan,1.402,0.684,0.1091,86.856,0.1091,86.875,0.4,0.70,1
798,478768.33,3283914.779,0.685,-0.139,nan,1.388,0.685,0.1091,86.966,0.1091,86.984,0.4,0.60,1
799,478768.224,3283914.751,0.685,-0.143,nan,1.374,0.685,0.1091,87.075,0.1091,87.093,0.3,0.60,1
800,478768.119,3283914.724,0.686,-0.147,nan,1.36,0.686,0.1091,87.184,0.1091,87.202,0.3,0.50,1
801,478768.013,3283914.696,0.686,-0.152,nan,1.345,0.686,0.1091,87.293,0.1091,87.311,0.3,0.50,1
802,478767.908,3283914.668,0.687,-0.156,nan,1.33,0.687,0.1091,87.402,0.1091,87.42,0.4,0.70,1
803,478767.802,3283914.641,0.689,-0.146,nan,1.314,0.689,0.1091,87.511,0.1091,87.529,1,1.70,1
804,478767.697,3283914.613,0.691,-0.136,nan,1.296,0.691,0.1091,87.62,0.1091,87.639,1,1.70,1
805,478767.591,3283914.585,0.693,-0.125,nan,1.279,0.693,0.1091,87.729,0.1091,87.748,1,1.70,1
806,478767.486,3283914.558,0.695,-0.115,nan,1.261,0.695,0.1091,87.838,0.1091,87.857,1,1.70,1
807,478767.38,3283914.53,0.696,-0.104,nan,1.243,0.696,0.1091,87.948,0.1091,87.966,1,1.70,1
808,478767.275,3283914.502,0.698,-0.093,nan,1.225,0.698,0.1091,88.057,0.1091,88.075,1,1.70,1
809,478767.169,3283914.475,0.7,-0.082,nan,1.207,0.7,0.1091,88.166,0.1091,88.184,1,1.70,1
810,478767.064,3283914.447,0.702,-0.07,nan,1.188,0.702,0.1091,88.275,0.1091,88.293,1,1.70,1
811,478766.958,3283914.419,0.704,-0.059,nan,1.17,0.704,0.1091,88.384,0.1091,88.403,1,1.70,1
812,478766.853,3283914.392,0.704,-0.088,nan,1.151,0.704,0.1091,88.493,0.1091,88.512,0,0.00,1
813,478766.747,3283914.364,0.703,-0.141,nan,1.127,0.703,0.1091,88.602,0.1091,88.621,0.3,0.60,1
814,478766.642,3283914.336,0.702,-0.193,nan,1.097,0.702,0.1091,88.711,0.1091,88.73,0.4,0.70,1
815,478766.536,3283914.309,0.702,-0.246,nan,1.068,0.702,0.1091,88.821,0.1091,88.839,0.4,0.80,1
816,478766.431,3283914.281,0.701,-0.298,nan,1.039,0.701,0.1091,88.93,0.1091,88.948,0.5,0.90,1
817,478766.325,3283914.253,0.7,nan,nan,1.01,0.7,0.1091,89.039,0.1091,89.057,0.6,1.00,1
818,478766.22,3283914.225,0.698,nan,nan,0.981,0.698,0.1091,89.148,0.1091,89.166,0.6,1.10,1
819,478766.114,3283914.198,0.697,nan,nan,0.952,0.697,0.1091,89.257,0.1091,89.275,0.7,1.20,1
820,478766.009,3283914.17,0.696,nan,nan,0.926,0.696,0.1091,89.366,0.1091,89.385,0.7,1.30,1
821,478765.903,3283914.142,0.695,nan,nan,0.902,0.695,0.1091,89.475,0.1091,89.494,0.5,0.90,1
822,478765.798,3283914.115,0.695,nan,nan,0.878,0.695,0.1091,89.584,0.1091,89.603,0.2,0.30,1
823,478765.692,3283914.087,0.695,nan,nan,0.861,0.695,0.1091,89.693,0.1091,89.712,0.1,0.30,1
824,478765.587,3283914.059,0.695,nan,nan,0.844,0.695,0.1091,89.803,0.1091,89.821,0.1,0.20,1
825,478765.481,3283914.032,0.696,nan,nan,0.828,0.696,0.1091,89.912,0.1091,89.93,0.1,0.10,1
826,478765.376,3283914.004,0.696,nan,nan,0.811,0.696,0.1091,90.021,0.1091,90.039,0.1,0.10,1
827,478765.27,3283913.976,0.696,nan,nan,0.795,0.696,0.1091,90.13,0.1091,90.148,0.1,0.20,1
828,478765.165,3283913.949,0.696,nan,nan,0.779,0.696,0.1091,90.239,0.1091,90.258,0.1,0.20,1
829,478765.059,3283913.921,0.696,nan,nan,0.763,0.696,0.1091,90.348,0.1091,90.367,0.1,0.20,1
830,478764.954,3283913.893,0.697,nan,nan,0.747,0.697,0.1091,90.457,0.1091,90.476,0.1,0.20,1
831,478764.848,3283913.866,0.695,nan,nan,0.731,0.695,0.1091,90.566,0.1091,90.585,0.6,1.10,1
832,478764.743,3283913.838,0.694,nan,nan,0.722,0.694,0.1091,90.676,0.1091,90.694,0.7,1.20,1
833,478764.637,3283913.81,0.693,nan,nan,0.717,0.693,0.1091,90.785,0.1091,90.803,0.6,1.00,1
834,478764.532,3283913.783,0.692,nan,nan,0.712,0.692,0.1091,90.894,0.1091,90.912,0.5,0.90,1
835,478764.426,3283913.755,0.691,nan,nan,0.707,0.691,0.1091,91.003,0.1091,91.021,0.4,0.70,1
836,478764.321,3283913.727,0.691,nan,nan,0.701,0.691,0.1091,91.112,0.1091,91.131,0.3,0.50,1
837,478764.215,3283913.699,0.69,nan,nan,0.694,0.69,0.1091,91.221,0.1091,91.24,0.2,0.40,1
838,478764.11,3283913.672,0.69,nan,nan,0.688,0.69,0.1091,91.33,0.1091,91.349,0.1,0.20,1
839,478764.004,3283913.644,0.69,nan,nan,0.681,0.69,0.1091,91.439,0.1091,91.458,0,0.10,1
840,478763.899,3283913.616,0.69,nan,nan,0.673,0.69,0.1091,91.548,0.1091,91.567,0.3,0.50,1
841,478763.793,3283913.589,0.692,nan,nan,0.665,0.692,0.1091,91.658,0.1091,91.676,0.8,1.40,1
842,478763.688,3283913.561,0.694,nan,nan,0.653,0.694,0.1091,91.767,0.1091,91.785,0.8,1.40,1
843,478763.582,3283913.533,0.695,nan,nan,0.641,0.695,0.1091,91.876,0.1091,91.894,0.8,1.50,1
844,478763.477,3283913.506,0.697,nan,nan,0.63,0.697,0.1091,91.985,0.1091,92.003,0.9,1.50,1
845,478763.371,3283913.478,0.699,nan,nan,0.619,0.699,0.1091,92.094,0.1091,92.113,0.9,1.60,1
846,478763.266,3283913.45,0.7,nan,nan,0.608,0.7,0.1091,92.203,0.1091,92.222,0.9,1.60,1
847,478763.16,3283913.423,0.702,nan,nan,0.599,0.702,0.1091,92.312,0.1091,92.331,1,1.70,1
848,478763.055,3283913.395,0.704,nan,nan,0.589,0.704,0.1091,92.421,0.1091,92.44,1,1.70,1
849,478762.949,3283913.367,0.706,nan,nan,0.581,0.706,0.1091,92.53,0.1091,92.549,1,1.80,1
850,478762.844,3283913.34,0.706,nan,nan,0.573,0.706,0.1091,92.64,0.1091,92.658,0,0.10,1
851,478762.738,3283913.312,0.705,nan,nan,0.568,0.705,0.1091,92.749,0.1091,92.767,0.3,0.60,1
852,478762.633,3283913.284,0.705,nan,nan,0.565,0.705,0.1091,92.858,0.1091,92.876,0.4,0.80,1
853,478762.527,3283913.257,0.703,nan,nan,0.561,0.703,0.1091,92.967,0.1091,92.986,0.6,1.00,1
854,478762.422,3283913.229,0.702,nan,nan,0.556,0.702,0.1091,93.076,0.1091,93.095,0.7,1.20,1
855,478762.316,3283913.201,0.701,nan,nan,0.55,0.701,0.1091,93.185,0.1091,93.204,0.8,1.40,1
856,478762.211,3283913.173,0.699,nan,nan,nan,0.699,0.1091,93.294,0.1091,93.313,0.9,1.60,1
857,478762.105,3283913.146,0.697,nan,nan,nan,0.697,0.1091,93.403,0.1091,93.422,1.1,1.90,1
858,478762,3283913.118,0.695,nan,nan,nan,0.695,0.1091,93.513,0.1091,93.531,1.2,2.10,1
859,478761.894,3283913.09,0.693,nan,nan,nan,0.693,0.1091,93.622,0.1091,93.64,0.9,1.60,1
860,478761.789,3283913.063,0.692,nan,nan,nan,0.692,0.1091,93.731,0.1091,93.75,0.4,0.70,1
861,478761.683,3283913.035,0.691,nan,nan,nan,0.691,0.1091,93.84,0.1091,93.859,0.4,0.80,1
862,478761.578,3283913.007,0.69,nan,nan,nan,0.69,0.1091,93.949,0.1091,93.968,0.5,0.80,1
863,478761.472,3283912.98,0.69,nan,nan,nan,0.69,0.1091,94.058,0.1091,94.077,0.3,0.60,1
864,478761.367,3283912.952,0.689,nan,nan,nan,0.689,0.1091,94.167,0.1091,94.186,0.3,0.50,1
865,478761.261,3283912.924,0.688,nan,nan,nan,0.688,0.1091,94.276,0.1091,94.295,0.3,0.50,1
866,478761.156,3283912.897,0.688,nan,nan,nan,0.688,0.1091,94.385,0.1091,94.404,0.3,0.50,1
867,478761.05,3283912.869,0.687,nan,nan,nan,0.687,0.1091,94.495,0.1091,94.513,0.3,0.50,1
868,478760.945,3283912.841,0.687,nan,nan,nan,0.687,0.1091,94.604,0.1091,94.622,0.3,0.50,1
869,478760.839,3283912.814,0.686,nan,nan,nan,0.686,0.1091,94.713,0.1091,94.732,0.6,1.10,1
870,478760.734,3283912.786,0.685,nan,nan,nan,0.685,0.1091,94.822,0.1091,94.841,0.6,1.00,1
871,478760.628,3283912.758,0.684,nan,nan,nan,0.684,0.1091,94.931,0.1091,94.95,0.5,0.90,1
872,478760.523,3283912.73,0.683,nan,nan,nan,0.683,0.1091,95.04,0.1091,95.059,0.5,0.80,1
873,478760.417,3283912.703,0.682,nan,nan,nan,0.682,0.1091,95.149,0.1091,95.168,0.4,0.70,1
874,478760.312,3283912.675,0.681,nan,nan,nan,0.681,0.1091,95.258,0.1091,95.277,0.3,0.60,1
875,478760.206,3283912.647,0.681,nan,nan,nan,0.681,0.1091,95.367,0.1091,95.386,0.3,0.50,1
876,478760.101,3283912.62,0.68,nan,nan,nan,0.68,0.1091,95.477,0.1091,95.495,0.2,0.40,1
877,478759.995,3283912.592,0.68,nan,nan,nan,0.68,0.1091,95.586,0.1091,95.605,0.1,0.30,1
878,478759.89,3283912.564,0.681,nan,nan,nan,0.681,0.1091,95.695,0.1091,95.714,0.4,0.60,1
879,478759.784,3283912.537,0.683,nan,nan,nan,0.683,0.1091,95.804,0.1091,95.823,0.9,1.60,1
880,478759.679,3283912.509,0.684,nan,nan,nan,0.684,0.1091,95.913,0.1091,95.932,0.7,1.30,1
881,478759.573,3283912.481,0.685,nan,nan,nan,0.685,0.1091,96.022,0.1091,96.041,0.6,1.00,1
882,478759.468,3283912.454,0.686,nan,nan,nan,0.686,0.1091,96.131,0.1091,96.15,0.4,0.80,1
883,478759.362,3283912.426,0.686,nan,nan,nan,0.686,0.1091,96.24,0.1091,96.259,0.3,0.50,1
884,478759.257,3283912.398,0.687,nan,nan,nan,0.687,0.1091,96.35,0.1091,96.368,0.1,0.20,1
885,478759.151,3283912.371,0.687,nan,nan,nan,0.687,0.1091,96.459,0.1091,96.478,0,0.00,1
886,478759.046,3283912.343,0.686,nan,nan,nan,0.686,0.1091,96.568,0.1091,96.587,0.2,0.30,1
887,478758.94,3283912.315,0.686,nan,nan,nan,0.686,0.1091,96.677,0.1091,96.696,0.3,0.60,1
888,478758.835,3283912.288,0.685,nan,nan,nan,0.685,0.1091,96.786,0.1091,96.805,0.3,0.60,1
889,478758.729,3283912.26,0.684,nan,nan,nan,0.684,0.1091,96.895,0.1091,96.914,0.3,0.50,1
890,478758.624,3283912.232,0.684,nan,nan,nan,0.684,0.1091,97.004,0.1091,97.023,0.3,0.50,1
891,478758.518,3283912.204,0.684,nan,nan,nan,0.684,0.1091,97.113,0.1091,97.132,0.2,0.40,1
892,478758.413,3283912.177,0.683,nan,nan,nan,0.683,0.1091,97.222,0.1091,97.241,0.2,0.40,1
893,478758.307,3283912.149,0.683,nan,nan,nan,0.683,0.1091,97.332,0.1091,97.35,0.2,0.30,1
894,478758.202,3283912.121,0.682,nan,nan,nan,0.682,0.1091,97.441,0.1091,97.46,0.1,0.30,1
895,478758.096,3283912.094,0.682,nan,nan,nan,0.682,0.1091,97.55,0.1091,97.569,0.1,0.20,1
896,478757.991,3283912.066,0.682,nan,nan,nan,0.682,0.1091,97.659,0.1091,97.678,0.1,0.20,1
897,478757.885,3283912.038,0.681,nan,nan,nan,0.681,0.1091,97.768,0.1091,97.787,0.6,1.00,1
898,478757.78,3283912.011,0.679,nan,nan,nan,0.679,0.1091,97.877,0.1091,97.896,1.1,2.00,1
899,478757.674,3283911.983,0.677,nan,nan,nan,0.677,0.1091,97.986,0.1091,98.005,1.1,2.00,1
900,478757.569,3283911.955,0.675,nan,nan,nan,0.675,0.1091,98.095,0.1091,98.114,1.1,2.00,1
901,478757.463,3283911.928,0.672,nan,nan,nan,0.672,0.1091,98.205,0.1091,98.223,1.1,2.00,1
902,478757.358,3283911.9,0.67,nan,nan,nan,0.67,0.1091,98.314,0.1091,98.333,1.1,2.00,1
903,478757.252,3283911.872,0.668,nan,nan,nan,0.668,0.1091,98.423,0.1091,98.442,1.1,2.00,1
904,478757.147,3283911.845,0.666,nan,nan,nan,0.666,0.1091,98.532,0.1091,98.551,1.1,2.00,1
905,478757.041,3283911.817,0.664,nan,nan,nan,0.664,0.1091,98.641,0.1091,98.66,1.1,2.00,1
906,478756.936,3283911.789,0.662,nan,nan,nan,0.662,0.1091,98.75,0.1091,98.769,1.1,2.00,1
907,478756.83,3283911.762,0.66,nan,nan,nan,0.66,0.1091,98.859,0.1091,98.878,0.7,1.30,1
908,478756.725,3283911.734,0.659,nan,nan,nan,0.659,0.1091,98.968,0.1091,98.987,0.7,1.30,1
909,478756.619,3283911.706,0.657,nan,nan,nan,0.657,0.1091,99.077,0.1091,99.097,0.8,1.40,1
910,478756.514,3283911.678,0.656,nan,nan,nan,0.656,0.1091,99.187,0.1091,99.206,0.8,1.40,1
911,478756.408,3283911.651,0.654,nan,nan,nan,0.654,0.1091,99.296,0.1091,99.315,0.8,1.50,1
912,478756.303,3283911.623,0.653,nan,nan,nan,0.653,0.1091,99.405,0.1091,99.424,0.9,1.50,1
913,478756.197,3283911.595,0.651,nan,nan,nan,0.651,0.1091,99.514,0.1091,99.533,0.9,1.60,1
914,478756.092,3283911.568,0.649,nan,nan,nan,0.649,0.1091,99.623,0.1091,99.642,0.9,1.60,1
915,478755.986,3283911.54,0.647,nan,nan,nan,0.647,0.1091,99.732,0.1091,99.751,1,1.70,1
916,478755.881,3283911.512,0.646,nan,nan,nan,0.646,0.1091,99.841,0.1091,99.86,0.9,1.50,1
917,478755.775,3283911.485,0.644,nan,nan,nan,0.644,0.1091,99.95,0.1091,99.97,0.7,1.30,1
