ID,X,Y,Elevation,Sfm 2015,Sfm 2016,LiDAR Pre,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
643,479102.624,3282953.915,2.07,2.433,1.896,2.327,2.07,0.0682244,43.80006,0.0682544,43.85984,1.7,3.00,1
644,479102.56,3282953.891,2.072,2.426,1.908,2.313,2.072,0.0682244,43.86828,0.0682493,43.92809,1.5,2.70,1
645,479102.496,3282953.867,2.073,2.42,1.919,2.301,2.073,0.0682244,43.93651,0.0682446,43.99634,1.4,2.40,1
646,479102.432,3282953.844,2.075,2.413,1.931,2.289,2.075,0.0682244,44.00473,0.0682404,44.06458,1.2,2.20,1
647,479102.368,3282953.82,2.076,2.408,1.942,2.277,2.076,0.0682244,44.07296,0.0682367,44.13281,1.1,1.90,1
648,479102.304,3282953.796,2.077,2.403,1.953,2.266,2.077,0.0682244,44.14118,0.0682335,44.20105,0.9,1.60,1
649,479102.241,3282953.772,2.078,2.398,1.963,2.255,2.078,0.0682244,44.2094,0.0682307,44.26928,0.8,1.40,1
650,479102.177,3282953.748,2.079,2.393,1.974,2.245,2.079,0.0682244,44.27763,0.0682285,44.33751,0.6,1.10,1
651,479102.113,3282953.725,2.079,2.389,1.985,2.236,2.079,0.0682244,44.34585,0.0682267,44.40573,0.5,0.80,1
652,479102.049,3282953.701,2.08,2.386,1.995,2.227,2.08,0.0682244,44.41408,0.0682255,44.47396,0.3,0.60,1
653,479101.985,3282953.677,2.08,2.382,2.005,2.219,2.08,0.0682244,44.4823,0.0682247,44.54218,0.2,0.30,1
654,479101.921,3282953.653,2.08,2.379,2.015,2.215,2.08,0.0682244,44.55053,0.0682244,44.61041,0,0.00,1
655,479101.857,3282953.63,2.08,2.37,2.025,2.213,2.08,0.0682244,44.61875,0.0682246,44.67863,0.1,0.20,1
656,479101.793,3282953.606,2.08,2.361,2.035,2.21,2.08,0.0682244,44.68697,0.0682245,44.74686,0.1,0.10,1
657,479101.729,3282953.582,2.08,2.354,2.04,2.206,2.08,0.0682244,44.7552,0.0682244,44.81508,0,0.10,1
658,479101.665,3282953.558,2.08,2.347,2.044,2.202,2.08,0.0682244,44.82342,0.0682244,44.8833,0,0.00,1
659,479101.601,3282953.535,2.08,2.342,2.048,2.198,2.08,0.0682244,44.89165,0.0682244,44.95153,0.1,0.10,1
660,479101.537,3282953.511,2.08,2.337,2.052,2.193,2.08,0.0682244,44.95987,0.0682245,45.01975,0.1,0.20,1
661,479101.473,3282953.487,2.08,2.334,2.055,2.188,2.08,0.0682244,45.0281,0.0682247,45.08798,0.2,0.30,1
662,479101.41,3282953.463,2.08,2.332,2.057,2.182,2.08,0.0682244,45.09632,0.0682249,45.1562,0.2,0.40,1
663,479101.346,3282953.44,2.081,2.331,2.059,2.177,2.081,0.0682244,45.16455,0.0682252,45.22443,0.3,0.50,1
664,479101.282,3282953.416,2.081,2.331,2.061,2.17,2.081,0.0682244,45.23277,0.0682255,45.29265,0.3,0.60,1
665,479101.218,3282953.392,2.082,2.332,2.061,2.163,2.082,0.0682244,45.30099,0.0682259,45.36088,0.4,0.70,1
666,479101.154,3282953.368,2.082,2.334,2.062,2.156,2.082,0.0682244,45.36922,0.0682263,45.42911,0.4,0.70,1
667,479101.09,3282953.345,2.083,2.337,2.061,2.149,2.083,0.0682244,45.43744,0.0682268,45.49733,0.5,0.80,1
668,479101.026,3282953.321,2.083,2.341,2.061,2.141,2.083,0.0682244,45.50567,0.0682273,45.56556,0.5,0.90,1
669,479100.962,3282953.297,2.084,2.346,2.059,2.133,2.084,0.0682244,45.57389,0.0682279,45.63379,0.6,1.00,1
670,479100.898,3282953.273,2.084,2.351,2.057,2.127,2.084,0.0682244,45.64212,0.0682257,45.70201,0.4,0.60,1
671,479100.834,3282953.249,2.082,2.351,2.055,2.12,2.082,0.0682244,45.71034,0.0682386,45.77025,1.2,2.00,1
672,479100.77,3282953.226,2.081,2.351,2.053,2.113,2.081,0.0682244,45.77857,0.0682411,45.83849,1.3,2.20,1
673,479100.706,3282953.202,2.079,2.351,2.052,2.106,2.079,0.0682244,45.84679,0.0682437,45.90674,1.4,2.40,1
674,479100.642,3282953.178,2.077,2.351,2.053,2.098,2.077,0.0682244,45.91501,0.0682466,45.97498,1.5,2.60,1
675,479100.579,3282953.154,2.075,2.351,2.056,2.09,2.075,0.0682244,45.98324,0.0682496,46.04323,1.6,2.70,1
676,479100.515,3282953.131,2.073,2.35,2.058,2.082,2.073,0.0682244,46.05146,0.0682529,46.11149,1.7,2.90,1
677,479100.451,3282953.107,2.071,2.343,2.059,2.073,2.071,0.0682244,46.11969,0.0682564,46.17974,1.8,3.10,1
678,479100.387,3282953.083,2.069,2.332,2.059,2.064,2.069,0.0682244,46.18791,0.06826,46.248,1.9,3.20,1
679,479100.323,3282953.059,2.067,2.321,2.058,2.054,2.067,0.0682244,46.25614,0.0682639,46.31627,1.9,3.40,1
680,479100.259,3282953.036,2.064,2.31,2.057,2.044,2.064,0.0682244,46.32436,0.0682679,46.38453,2,3.60,1
681,479100.195,3282953.012,2.062,2.298,2.054,2.034,2.062,0.0682244,46.39258,0.0682721,46.45281,2.1,3.70,1
682,479100.131,3282952.988,2.059,2.287,2.05,2.023,2.059,0.0682244,46.46081,0.0682838,46.52109,2.4,4.20,1
683,479100.067,3282952.964,2.056,2.276,2.046,2.012,2.056,0.0682244,46.52903,0.0682853,46.58938,2.4,4.20,1
684,479100.003,3282952.941,2.053,2.265,2.041,2.002,2.053,0.0682244,46.59726,0.0682769,46.65765,2.2,3.90,1
685,479099.939,3282952.917,2.051,2.254,2.035,1.994,2.051,0.0682244,46.66548,0.0682691,46.72592,2.1,3.60,1
686,479099.875,3282952.893,2.049,2.233,2.027,1.987,2.049,0.0682244,46.73371,0.0682459,46.79417,1.4,2.50,1
687,479099.811,3282952.869,2.048,2.208,2.019,1.979,2.048,0.0682244,46.80193,0.0682445,46.86241,1.4,2.40,1
688,479099.748,3282952.845,2.046,2.182,2.016,1.971,2.046,0.0682244,46.87016,0.0682443,46.93066,1.4,2.40,1
689,479099.684,3282952.822,2.044,2.156,2.015,1.963,2.044,0.0682244,46.93838,0.0682442,46.9989,1.4,2.40,1
690,479099.62,3282952.798,2.043,2.13,2.014,1.955,2.043,0.0682244,47.0066,0.0682441,47.06714,1.4,2.40,1
691,479099.556,3282952.774,2.041,2.104,2.013,1.947,2.041,0.0682244,47.07483,0.0682439,47.13539,1.4,2.40,1
692,479099.492,3282952.75,2.039,2.077,2.013,1.939,2.039,0.0682244,47.14305,0.0682438,47.20363,1.4,2.40,1
693,479099.428,3282952.727,2.038,2.05,2.013,1.93,2.038,0.0682244,47.21128,0.0682437,47.27188,1.4,2.40,1
694,479099.364,3282952.703,2.036,2.023,2.013,1.922,2.036,0.0682244,47.2795,0.0682436,47.34012,1.4,2.40,1
695,479099.3,3282952.679,2.035,1.995,2.014,1.913,2.035,0.0682244,47.34773,0.0682434,47.40836,1.4,2.40,1
696,479099.236,3282952.655,2.033,1.967,2.016,1.905,2.033,0.0682244,47.41595,0.0682433,47.47661,1.3,2.40,1
697,479099.172,3282952.632,2.031,1.939,2.018,1.896,2.031,0.0682244,47.48417,0.0682432,47.54485,1.3,2.30,1
698,479099.108,3282952.608,2.03,1.911,2.02,1.887,2.03,0.0682244,47.5524,0.068243,47.61309,1.3,2.30,1
699,479099.044,3282952.584,2.028,1.882,2.023,1.878,2.028,0.0682244,47.62062,0.0682429,47.68134,1.3,2.30,1
700,479098.98,3282952.56,2.027,1.853,2.026,1.869,2.027,0.0682244,47.68885,0.0682428,47.74958,1.3,2.30,1
701,479098.917,3282952.537,2.025,1.824,2.029,1.864,2.025,0.0682244,47.75707,0.0682407,47.81782,1.3,2.20,1
702,479098.853,3282952.513,2.024,1.806,2.033,1.86,2.024,0.0682244,47.8253,0.0682357,47.88605,1,1.80,1
703,479098.789,3282952.489,2.023,1.789,2.036,1.855,2.023,0.0682244,47.89352,0.0682352,47.95429,1,1.80,1
704,479098.725,3282952.465,2.021,1.771,2.031,1.85,2.021,0.0682244,47.96175,0.0682348,48.02252,1,1.70,1
705,479098.661,3282952.442,2.02,1.754,2.025,1.845,2.02,0.0682244,48.02997,0.0682343,48.09076,1,1.70,1
706,479098.597,3282952.418,2.019,1.736,2.019,1.84,2.019,0.0682244,48.09819,0.0682339,48.15899,1,1.70,1
707,479098.533,3282952.394,2.018,1.719,2.013,1.834,2.018,0.0682244,48.16642,0.0682335,48.22723,0.9,1.60,1
708,479098.469,3282952.37,2.017,1.703,2.007,1.828,2.017,0.0682244,48.23464,0.068233,48.29546,0.9,1.60,1
709,479098.405,3282952.346,2.016,1.686,2.001,1.822,2.016,0.0682244,48.30287,0.0682326,48.36369,0.9,1.60,1
710,479098.341,3282952.323,2.015,1.669,1.995,1.815,2.015,0.0682244,48.37109,0.0682322,48.43192,0.9,1.50,1
711,479098.277,3282952.299,2.014,1.653,1.989,1.809,2.014,0.0682244,48.43932,0.0682318,48.50016,0.8,1.50,1
712,479098.213,3282952.275,2.013,1.637,1.982,1.802,2.013,0.0682244,48.50754,0.0682314,48.56839,0.8,1.40,1
713,479098.149,3282952.251,2.012,1.621,1.976,1.795,2.012,0.0682244,48.57577,0.0682311,48.63662,0.8,1.40,1
714,479098.086,3282952.228,2.011,1.605,1.969,1.787,2.011,0.0682244,48.64399,0.0682307,48.70485,0.8,1.40,1
715,479098.022,3282952.204,2.01,1.59,1.962,1.78,2.01,0.0682244,48.71221,0.0682304,48.77308,0.8,1.30,1
716,479097.958,3282952.18,2.009,1.575,1.957,1.774,2.009,0.0682244,48.78044,0.06823,48.84131,0.7,1.30,1
717,479097.894,3282952.156,2.008,1.564,1.952,1.774,2.008,0.0682244,48.84866,0.0682279,48.90954,0.6,1.00,1
718,479097.83,3282952.133,2.008,1.559,1.948,1.775,2.008,0.0682244,48.91689,0.068227,48.97776,0.5,0.90,1
719,479097.766,3282952.109,2.007,1.555,1.945,1.776,2.007,0.0682244,48.98511,0.0682269,49.04599,0.5,0.90,1
720,479097.702,3282952.085,2.007,1.553,1.943,1.778,2.007,0.0682244,49.05334,0.0682269,49.11422,0.5,0.90,1
721,479097.638,3282952.061,2.006,1.55,1.941,1.779,2.006,0.0682244,49.12156,0.0682269,49.18244,0.5,0.90,1
722,479097.574,3282952.038,2.006,1.548,1.94,1.781,2.006,0.0682244,49.18978,0.0682268,49.25067,0.5,0.80,1
723,479097.51,3282952.014,2.005,1.545,1.938,1.784,2.005,0.0682244,49.25801,0.0682268,49.3189,0.5,0.80,1
724,479097.446,3282951.99,2.004,1.542,1.935,1.787,2.004,0.0682244,49.32623,0.0682311,49.38713,0.8,1.40,1
725,479097.382,3282951.966,2.002,1.539,1.933,1.79,2.002,0.0682244,49.39446,0.0682415,49.45537,1.3,2.20,1
726,479097.318,3282951.942,2.001,1.536,1.931,1.792,2.001,0.0682244,49.46268,0.0682438,49.52362,1.4,2.40,1
727,479097.254,3282951.919,1.999,1.533,1.929,1.795,1.999,0.0682244,49.53091,0.0682461,49.59186,1.4,2.50,1
728,479097.191,3282951.895,1.997,1.529,1.926,1.798,1.997,0.0682244,49.59913,0.0682486,49.66011,1.5,2.70,1
729,479097.127,3282951.871,1.995,1.526,1.923,1.801,1.995,0.0682244,49.66736,0.0682513,49.72836,1.6,2.80,1
730,479097.063,3282951.847,1.993,1.522,1.92,1.804,1.993,0.0682244,49.73558,0.0682541,49.79662,1.7,3.00,1
731,479096.999,3282951.824,1.991,1.518,1.918,1.807,1.991,0.0682244,49.8038,0.068257,49.86487,1.8,3.10,1
732,479096.935,3282951.8,1.989,1.515,1.914,1.81,1.989,0.0682244,49.87203,0.0682601,49.93313,1.9,3.20,1
733,479096.871,3282951.776,1.987,1.516,1.911,1.811,1.987,0.0682244,49.94025,0.0682681,50.0014,2.1,3.60,1
734,479096.807,3282951.752,1.984,1.52,1.908,1.812,1.984,0.0682244,50.0085,0.0682721,50.0697,2.1,3.70,1
735,479096.743,3282951.729,1.981,1.524,1.908,1.813,1.981,0.0682244,50.0767,0.0682762,50.1379,2.2,3.90,1
736,479096.679,3282951.705,1.979,1.528,1.909,1.814,1.979,0.0682244,50.1449,0.0682805,50.2062,2.3,4.10,1
737,479096.615,3282951.681,1.976,1.532,1.909,1.814,1.976,0.0682244,50.2132,0.0682849,50.2745,2.4,4.20,1
738,479096.551,3282951.657,1.973,1.536,1.91,1.814,1.973,0.0682244,50.2814,0.0682895,50.3428,2.5,4.40,1
739,479096.487,3282951.634,1.97,1.54,1.911,1.814,1.97,0.0682244,50.3496,0.0682943,50.4111,2.6,4.50,1
740,479096.423,3282951.61,1.967,1.544,1.911,1.813,1.967,0.0682244,50.4178,0.0682993,50.4794,2.7,4.70,1
741,479096.36,3282951.586,1.963,1.549,1.911,1.812,1.963,0.0682244,50.486,0.0683044,50.5477,2.8,4.80,1
742,479096.296,3282951.562,1.96,1.554,1.912,1.81,1.96,0.0682244,50.5543,0.0683097,50.616,2.9,5.00,1
743,479096.232,3282951.538,1.956,1.558,1.912,1.809,1.956,0.0682244,50.6225,0.0683152,50.6843,3,5.20,1
744,479096.168,3282951.515,1.953,1.563,1.913,1.806,1.953,0.0682244,50.6907,0.0683209,50.7526,3,5.30,1
745,479096.104,3282951.491,1.949,1.568,1.913,1.804,1.949,0.0682244,50.7589,0.0683267,50.821,3.1,5.50,1
746,479096.04,3282951.467,1.945,1.573,1.913,1.801,1.945,0.0682244,50.8272,0.0683327,50.8893,3.2,5.60,1
747,479095.976,3282951.443,1.941,1.578,1.914,1.798,1.941,0.0682244,50.8954,0.0683388,50.9576,3.3,5.80,1
748,479095.912,3282951.42,1.937,1.584,1.914,1.79,1.937,0.0682244,50.9636,0.068338,51.026,3.3,5.80,1
749,479095.848,3282951.396,1.934,1.59,1.914,1.781,1.934,0.0682244,51.0318,0.0683206,51.0943,3,5.30,1
750,479095.784,3282951.372,1.93,1.596,1.915,1.774,1.93,0.0682244,51.1001,0.0683111,51.1626,2.9,5.00,1
751,479095.72,3282951.348,1.927,1.602,1.919,1.766,1.927,0.0682244,51.1683,0.0683022,51.2309,2.7,4.80,1
752,479095.656,3282951.325,1.924,1.607,1.922,1.759,1.924,0.0682244,51.2365,0.0682937,51.2992,2.6,4.50,1
753,479095.592,3282951.301,1.921,1.613,1.925,1.752,1.921,0.0682244,51.3047,0.0682858,51.3675,2.4,4.20,1
754,479095.529,3282951.277,1.918,1.619,1.927,1.745,1.918,0.0682244,51.373,0.0682783,51.4358,2.3,4.00,1
755,479095.465,3282951.253,1.916,1.624,1.93,1.739,1.916,0.0682244,51.4412,0.0682713,51.504,2.1,3.70,1
756,479095.401,3282951.23,1.913,1.63,1.932,1.733,1.913,0.0682244,51.5094,0.0682648,51.5723,2,3.40,1
757,479095.337,3282951.206,1.911,1.635,1.934,1.727,1.911,0.0682244,51.5776,0.0682587,51.6406,1.8,3.20,1
758,479095.273,3282951.182,1.909,1.64,1.936,1.722,1.909,0.0682244,51.6459,0.0682532,51.7088,1.7,2.90,1
759,479095.209,3282951.158,1.907,1.645,1.938,1.717,1.907,0.0682244,51.7141,0.0682482,51.7771,1.5,2.60,1
760,479095.145,3282951.135,1.906,1.65,1.941,1.712,1.906,0.0682244,51.7823,0.0682436,51.8453,1.4,2.40,1
761,479095.081,3282951.111,1.904,1.654,1.943,1.708,1.904,0.0682244,51.8505,0.0682395,51.9136,1.2,2.10,1
762,479095.017,3282951.087,1.903,1.655,1.945,1.704,1.903,0.0682244,51.9188,0.0682359,51.9818,1.1,1.80,1
763,479094.953,3282951.063,1.902,1.657,1.947,1.7,1.902,0.0682244,51.987,0.0682328,52.05,0.9,1.60,1
764,479094.889,3282951.039,1.904,1.654,1.949,1.697,1.904,0.0682244,52.0552,0.0682554,52.1183,1.7,3.00,1
765,479094.825,3282951.016,1.907,1.646,1.951,1.693,1.907,0.0682244,52.1234,0.0682955,52.1866,2.6,4.60,1
766,479094.761,3282950.992,1.911,1.638,1.952,1.69,1.911,0.0682244,52.1917,0.0683374,52.2549,3.3,5.80,1
767,479094.698,3282950.968,1.917,1.63,1.953,1.686,1.917,0.0682244,52.2599,0.0684542,52.3234,4.7,8.20,1
768,479094.634,3282950.944,1.922,1.623,1.953,1.683,1.922,0.0682244,52.3281,0.0684395,52.3918,4.5,7.90,1
769,479094.57,3282950.921,1.927,1.615,1.954,1.68,1.927,0.0682244,52.3963,0.0684253,52.4602,4.4,7.70,1
770,479094.506,3282950.897,1.932,1.608,1.954,1.678,1.932,0.0682244,52.4646,0.0684116,52.5286,4.2,7.40,1
771,479094.442,3282950.873,1.937,1.6,1.954,1.676,1.937,0.0682244,52.5328,0.0683983,52.597,4.1,7.10,1
772,479094.378,3282950.849,1.942,1.593,1.955,1.674,1.942,0.0682244,52.601,0.0683856,52.6654,3.9,6.90,1
773,479094.314,3282950.826,1.946,1.586,1.955,1.673,1.946,0.0682244,52.6692,0.0683733,52.7338,3.8,6.60,1
774,479094.25,3282950.802,1.951,1.579,1.955,1.672,1.951,0.0682244,52.7375,0.0683615,52.8022,3.6,6.30,1
775,479094.186,3282950.778,1.955,1.572,1.955,1.671,1.955,0.0682244,52.8057,0.0683502,52.8705,3.5,6.10,1
776,479094.122,3282950.754,1.959,1.565,1.955,1.67,1.959,0.0682244,52.8739,0.0683394,52.9389,3.3,5.80,1
777,479094.058,3282950.731,1.963,1.558,1.955,1.67,1.963,0.0682244,52.9421,0.0683291,53.0072,3.2,5.50,1
778,479093.994,3282950.707,1.966,1.552,1.955,1.671,1.966,0.0682244,53.0104,0.0683192,53.0755,3,5.30,1
779,479093.93,3282950.683,1.97,1.545,1.955,1.669,1.97,0.0682244,53.0786,0.0683063,53.1438,2.8,4.90,1
780,479093.867,3282950.659,1.972,1.534,1.955,1.667,1.972,0.0682244,53.1468,0.0682602,53.2121,1.9,3.20,1
781,479093.803,3282950.635,1.974,1.522,1.954,1.665,1.974,0.0682244,53.215,0.0682612,53.2803,1.9,3.30,1
782,479093.739,3282950.612,1.976,1.51,1.957,1.663,1.976,0.0682244,53.2832,0.0682622,53.3486,1.9,3.30,1
783,479093.675,3282950.588,1.979,1.498,1.96,1.661,1.979,0.0682244,53.3515,0.0682632,53.4169,1.9,3.40,1
784,479093.611,3282950.564,1.981,1.486,1.963,1.658,1.981,0.0682244,53.4197,0.0682642,53.4851,2,3.40,1
785,479093.547,3282950.54,1.983,1.474,1.966,1.656,1.983,0.0682244,53.4879,0.0682653,53.5534,2,3.50,1
786,479093.483,3282950.517,1.986,1.462,1.969,1.654,1.986,0.0682244,53.5561,0.0682663,53.6216,2,3.50,1
787,479093.419,3282950.493,1.988,1.45,1.972,1.652,1.988,0.0682244,53.6244,0.0682674,53.6899,2,3.60,1
788,479093.355,3282950.469,1.991,1.437,1.974,1.649,1.991,0.0682244,53.6926,0.0682685,53.7582,2.1,3.60,1
789,479093.291,3282950.445,1.993,1.425,1.977,1.647,1.993,0.0682244,53.7608,0.0682696,53.8265,2.1,3.60,1
790,479093.227,3282950.422,1.996,1.412,1.979,1.644,1.996,0.0682244,53.829,0.0682707,53.8947,2.1,3.70,1
791,479093.163,3282950.398,1.998,1.4,1.982,1.642,1.998,0.0682244,53.8973,0.0682718,53.963,2.1,3.70,1
792,479093.099,3282950.374,2.001,1.387,1.984,1.639,2.001,0.0682244,53.9655,0.068273,54.0313,2.2,3.80,1
793,479093.036,3282950.35,2.003,1.375,1.986,1.637,2.003,0.0682244,54.0337,0.0682741,54.0995,2.2,3.80,1
794,479092.972,3282950.327,2.006,1.362,1.988,1.634,2.006,0.0682244,54.1019,0.0682753,54.1678,2.2,3.90,1
795,479092.908,3282950.303,2.008,1.35,1.99,1.634,2.008,0.0682244,54.1702,0.0682518,54.2361,1.6,2.80,1
796,479092.844,3282950.279,2.009,1.34,1.992,1.633,2.009,0.0682244,54.2384,0.0682275,54.3043,0.5,1.00,1
797,479092.78,3282950.255,2.009,1.33,1.992,1.632,2.009,0.0682244,54.3066,0.0682249,54.3725,0.2,0.40,1
798,479092.716,3282950.231,2.009,1.32,1.99,1.63,2.009,0.0682244,54.3748,0.0682246,54.4407,0.1,0.20,1
799,479092.652,3282950.208,2.008,1.309,1.988,1.629,2.008,0.0682244,54.4431,0.0682266,54.509,0.5,0.80,1
800,479092.588,3282950.184,2.007,1.297,1.986,1.627,2.007,0.0682244,54.5113,0.068231,54.5772,0.8,1.40,1
801,479092.524,3282950.16,2.006,1.286,1.984,1.625,2.006,0.0682244,54.5795,0.0682377,54.6454,1.1,2.00,1
802,479092.46,3282950.136,2.004,1.273,1.982,1.623,2.004,0.0682244,54.6477,0.0682467,54.7137,1.5,2.60,1
803,479092.396,3282950.113,2.002,1.262,1.98,1.621,2.002,0.0682244,54.716,0.0682581,54.7819,1.8,3.10,1
804,479092.332,3282950.089,1.999,1.256,1.977,1.618,1.999,0.0682244,54.7842,0.0682718,54.8502,2.1,3.70,1
805,479092.268,3282950.065,1.996,1.249,1.975,1.616,1.996,0.0682244,54.8524,0.0682878,54.9185,2.5,4.30,1
806,479092.205,3282950.041,1.993,1.243,1.972,1.613,1.993,0.0682244,54.9206,0.0683062,54.9868,2.8,4.90,1
807,479092.141,3282950.018,1.989,1.236,1.969,1.609,1.989,0.0682244,54.9889,0.0683268,55.0551,3.1,5.50,1
808,479092.077,3282949.994,1.986,1.23,1.966,1.606,1.986,0.0682244,55.0571,0.0683305,55.1235,3.2,5.60,1
809,479092.013,3282949.97,1.982,1.224,1.963,1.602,1.982,0.0682244,55.1253,0.0682924,55.1918,2.6,4.50,1
810,479091.949,3282949.946,1.979,1.218,1.96,1.598,1.979,0.0682244,55.1935,0.068291,55.2601,2.5,4.40,1
811,479091.885,3282949.923,1.98,1.218,1.957,1.592,1.98,0.0682244,55.2618,0.0682248,55.3283,0.2,0.30,1
812,479091.821,3282949.899,1.981,1.222,1.953,1.586,1.981,0.0682244,55.33,0.0682329,55.3965,0.9,1.60,1
813,479091.757,3282949.875,1.982,1.225,1.951,1.581,1.982,0.0682244,55.3982,0.0682316,55.4647,0.8,1.50,1
814,479091.693,3282949.851,1.983,1.228,1.95,1.575,1.983,0.0682244,55.4664,0.0682305,55.533,0.8,1.30,1
815,479091.629,3282949.828,1.984,1.231,1.949,1.57,1.984,0.0682244,55.5347,0.0682294,55.6012,0.7,1.20,1
816,479091.565,3282949.804,1.984,1.233,1.949,1.564,1.984,0.0682244,55.6029,0.0682284,55.6694,0.6,1.10,1
817,479091.501,3282949.78,1.985,1.235,1.948,1.558,1.985,0.0682244,55.6711,0.0682276,55.7377,0.6,1.00,1
818,479091.437,3282949.756,1.985,1.237,1.947,1.553,1.985,0.0682244,55.7393,0.0682268,55.8059,0.5,0.80,1
819,479091.374,3282949.732,1.986,1.238,1.946,1.547,1.986,0.0682244,55.8076,0.0682262,55.8741,0.4,0.70,1
820,479091.31,3282949.709,1.986,1.239,1.946,1.542,1.986,0.0682244,55.8758,0.0682256,55.9423,0.3,0.60,1
821,479091.246,3282949.685,1.987,1.239,1.945,1.537,1.987,0.0682244,55.944,0.0682252,56.0106,0.3,0.50,1
822,479091.182,3282949.661,1.987,1.239,1.945,1.531,1.987,0.0682244,56.0122,0.0682248,56.0788,0.2,0.40,1
823,479091.118,3282949.637,1.987,1.238,1.944,1.526,1.987,0.0682244,56.0804,0.0682246,56.147,0.1,0.20,1
824,479091.054,3282949.614,1.987,1.237,1.944,1.521,1.987,0.0682244,56.1487,0.0682244,56.2152,0.1,0.10,1
825,479090.99,3282949.59,1.987,1.236,1.944,1.515,1.987,0.0682244,56.2169,0.0682244,56.2835,0,0.00,1
826,479090.926,3282949.566,1.987,1.235,1.943,1.511,1.987,0.0682244,56.2851,0.0682244,56.3517,0,0.10,1
827,479090.862,3282949.542,1.987,1.232,1.943,1.507,1.987,0.0682244,56.3533,0.0682248,56.4199,0.2,0.30,1
828,479090.798,3282949.519,1.988,1.229,1.943,1.504,1.988,0.0682244,56.4216,0.0682247,56.4881,0.2,0.30,1
829,479090.734,3282949.495,1.988,1.226,1.944,1.5,1.988,0.0682244,56.4898,0.0682247,56.5564,0.2,0.30,1
830,479090.67,3282949.471,1.988,1.222,1.945,1.495,1.988,0.0682244,56.558,0.0682247,56.6246,0.2,0.30,1
831,479090.606,3282949.447,1.988,1.218,1.947,1.491,1.988,0.0682244,56.6262,0.0682247,56.6928,0.2,0.30,1
832,479090.543,3282949.424,1.988,1.214,1.948,1.487,1.988,0.0682244,56.6945,0.0682247,56.761,0.2,0.30,1
833,479090.479,3282949.4,1.989,1.209,1.949,1.482,1.989,0.0682244,56.7627,0.0682246,56.8293,0.2,0.30,1
834,479090.415,3282949.376,1.989,1.203,1.951,1.477,1.989,0.0682244,56.8309,0.0682246,56.8975,0.1,0.30,1
835,479090.351,3282949.352,1.989,1.198,1.952,1.472,1.989,0.0682244,56.8991,0.0682246,56.9657,0.1,0.30,1
836,479090.287,3282949.328,1.989,1.191,1.954,1.467,1.989,0.0682244,56.9674,0.0682246,57.0339,0.1,0.20,1
837,479090.223,3282949.305,1.989,1.185,1.956,1.462,1.989,0.0682244,57.0356,0.0682246,57.1022,0.1,0.20,1
838,479090.159,3282949.281,1.989,1.178,1.958,1.457,1.989,0.0682244,57.1038,0.0682246,57.1704,0.1,0.20,1
839,479090.095,3282949.257,1.99,1.17,1.959,1.451,1.99,0.0682244,57.172,0.0682245,57.2386,0.1,0.20,1
840,479090.031,3282949.233,1.99,1.162,1.961,1.445,1.99,0.0682244,57.2403,0.0682245,57.3068,0.1,0.20,1
841,479089.967,3282949.21,1.99,1.154,1.964,1.44,1.99,0.0682244,57.3085,0.0682245,57.3751,0.1,0.20,1
842,479089.903,3282949.186,1.99,1.144,1.966,1.434,1.99,0.0682244,57.3767,0.0682244,57.4433,0.1,0.10,1
843,479089.839,3282949.162,1.989,1.131,1.967,1.429,1.989,0.0682244,57.4449,0.0682251,57.5115,0.3,0.50,1
844,479089.775,3282949.138,1.989,1.119,1.966,1.423,1.989,0.0682244,57.5132,0.0682255,57.5797,0.3,0.60,1
845,479089.711,3282949.115,1.989,1.107,1.965,1.418,1.989,0.0682244,57.5814,0.068226,57.648,0.4,0.70,1
846,479089.648,3282949.091,1.988,1.1,1.963,1.412,1.988,0.0682244,57.6496,0.0682265,57.7162,0.5,0.80,1
847,479089.584,3282949.067,1.987,1.094,1.961,1.407,1.987,0.0682244,57.7178,0.0682271,57.7844,0.5,0.90,1
848,479089.52,3282949.043,1.987,1.087,1.96,1.401,1.987,0.0682244,57.7861,0.0682278,57.8526,0.6,1.00,1
849,479089.456,3282949.02,1.986,1.081,1.958,1.396,1.986,0.0682244,57.8543,0.0682285,57.9209,0.6,1.10,1
850,479089.392,3282948.996,1.985,1.075,1.956,1.391,1.985,0.0682244,57.9225,0.0682266,57.9891,0.5,0.80,1
851,479089.328,3282948.972,1.986,1.069,1.955,1.385,1.986,0.0682244,57.9907,0.0682269,58.0573,0.5,0.90,1
852,479089.264,3282948.948,1.987,1.063,1.953,1.38,1.987,0.0682244,58.059,0.0682264,58.1255,0.4,0.80,1
853,479089.2,3282948.925,1.987,1.057,1.951,1.374,1.987,0.0682244,58.1272,0.068226,58.1938,0.4,0.70,1
854,479089.136,3282948.901,1.987,1.052,1.95,1.367,1.987,0.0682244,58.1954,0.0682256,58.262,0.3,0.60,1
855,479089.072,3282948.877,1.988,1.047,1.948,1.361,1.988,0.0682244,58.2636,0.0682252,58.3302,0.3,0.50,1
856,479089.008,3282948.853,1.988,1.042,1.946,1.353,1.988,0.0682244,58.3319,0.068225,58.3984,0.2,0.40,1
