ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
691,478601.942,3284491.178,2.013,1.392,1.604,1.763,2.013,0.0918,63.352,0.0918,63.439,0.8,1.40,1
692,478601.856,3284491.146,2.012,1.388,1.597,1.762,2.012,0.0918,63.444,0.0918,63.531,1.1,1.90,1
693,478601.77,3284491.114,2.01,1.386,1.589,1.762,2.01,0.0918,63.536,0.0918,63.623,1.1,2.00,1
694,478601.684,3284491.082,2.008,1.386,1.581,1.763,2.008,0.0918,63.628,0.0918,63.715,1,1.70,1
695,478601.598,3284491.051,2.007,1.386,1.573,1.764,2.007,0.0918,63.72,0.0918,63.806,0.8,1.50,1
696,478601.512,3284491.019,2.006,1.386,1.565,1.765,2.006,0.0918,63.811,0.0918,63.898,0.7,1.20,1
697,478601.426,3284490.987,2.005,1.386,1.557,1.766,2.005,0.0918,63.903,0.0918,63.99,0.5,0.90,1
698,478601.34,3284490.955,2.004,1.386,1.549,1.767,2.004,0.0918,63.995,0.0918,64.082,0.4,0.70,1
699,478601.254,3284490.923,2.004,1.386,1.543,1.768,2.004,0.0918,64.087,0.0918,64.174,0.5,0.80,1
700,478601.168,3284490.891,2.003,1.386,1.536,1.769,2.003,0.0918,64.179,0.0918,64.266,0.5,0.90,1
701,478601.082,3284490.859,2.002,1.386,1.528,1.77,2.002,0.0918,64.271,0.0918,64.357,0.6,1.00,1
702,478600.996,3284490.827,2.001,1.386,1.521,1.771,2.001,0.0918,64.362,0.0918,64.449,0.7,1.20,1
703,478600.91,3284490.795,1.999,1.385,1.512,1.772,1.999,0.0918,64.454,0.0918,64.541,0.9,1.50,1
704,478600.824,3284490.763,1.997,1.379,1.502,1.773,1.997,0.0918,64.546,0.0918,64.633,1.2,2.10,1
705,478600.738,3284490.731,1.996,1.372,1.493,1.776,1.996,0.0918,64.638,0.0918,64.725,1.1,1.90,1
706,478600.652,3284490.699,1.994,1.365,1.484,1.78,1.994,0.0918,64.73,0.0918,64.816,1,1.80,1
707,478600.565,3284490.667,1.993,1.358,1.475,1.784,1.993,0.0918,64.821,0.0918,64.908,0.9,1.60,1
708,478600.479,3284490.635,1.991,1.351,1.466,1.789,1.991,0.0918,64.913,0.0918,65,0.8,1.40,1
709,478600.393,3284490.603,1.99,1.343,1.457,1.794,1.99,0.0918,65.005,0.0918,65.092,0.7,1.20,1
710,478600.307,3284490.571,1.989,1.335,1.448,1.799,1.989,0.0918,65.097,0.0918,65.184,0.6,1.00,1
711,478600.221,3284490.539,1.988,1.326,1.439,1.804,1.988,0.0918,65.189,0.0918,65.276,0.5,0.90,1
712,478600.135,3284490.507,1.988,1.317,1.431,1.81,1.988,0.0918,65.281,0.0918,65.367,0.4,0.70,1
713,478600.049,3284490.475,1.987,1.308,1.423,1.816,1.987,0.0918,65.372,0.0918,65.459,0.3,0.50,1
714,478599.963,3284490.443,1.987,1.299,1.415,1.822,1.987,0.0918,65.464,0.0918,65.551,0.2,0.30,1
715,478599.877,3284490.412,1.987,1.294,1.412,1.829,1.987,0.0918,65.556,0.0918,65.643,0.3,0.60,1
716,478599.791,3284490.38,1.986,1.294,1.408,1.835,1.986,0.0918,65.648,0.0918,65.735,0.6,1.00,1
717,478599.705,3284490.348,1.984,1.293,1.405,1.835,1.984,0.0918,65.74,0.0918,65.827,0.8,1.30,1
718,478599.619,3284490.316,1.983,1.293,1.401,1.835,1.983,0.0918,65.831,0.0918,65.918,0.9,1.60,1
719,478599.533,3284490.284,1.981,1.293,1.398,1.835,1.981,0.0918,65.923,0.0918,66.01,1.1,1.90,1
720,478599.447,3284490.252,1.979,1.293,1.394,1.835,1.979,0.0918,66.015,0.0918,66.102,1.3,2.20,1
721,478599.361,3284490.22,1.977,1.292,1.39,1.835,1.977,0.0918,66.107,0.0918,66.194,1.4,2.50,1
722,478599.275,3284490.188,1.974,1.292,1.386,1.834,1.974,0.0918,66.199,0.0919,66.286,1.6,2.80,1
723,478599.189,3284490.156,1.971,1.292,1.382,1.832,1.971,0.0918,66.29,0.0919,66.378,1.8,3.10,1
724,478599.103,3284490.124,1.968,1.292,1.378,1.83,1.968,0.0918,66.382,0.0919,66.469,2,3.40,1
725,478599.017,3284490.092,1.965,1.292,1.373,1.829,1.965,0.0918,66.474,0.0919,66.561,2.1,3.70,1
726,478598.931,3284490.06,1.961,1.292,1.373,1.827,1.961,0.0918,66.566,0.0919,66.653,2.3,4.00,1
727,478598.845,3284490.028,1.958,1.286,1.377,1.826,1.958,0.0918,66.658,0.0919,66.745,2,3.50,1
728,478598.759,3284489.996,1.955,1.279,1.381,1.823,1.955,0.0918,66.75,0.0919,66.837,2,3.40,1
729,478598.673,3284489.964,1.952,1.273,1.385,1.819,1.952,0.0918,66.841,0.0919,66.929,1.8,3.10,1
730,478598.587,3284489.932,1.949,1.267,1.389,1.816,1.949,0.0918,66.933,0.0919,67.021,1.7,2.90,1
731,478598.501,3284489.9,1.947,1.261,1.392,1.813,1.947,0.0918,67.025,0.0918,67.113,1.5,2.60,1
732,478598.415,3284489.868,1.945,1.256,1.395,1.81,1.945,0.0918,67.117,0.0918,67.204,1.4,2.40,1
733,478598.328,3284489.836,1.943,1.251,1.397,1.808,1.943,0.0918,67.209,0.0918,67.296,1.2,2.20,1
734,478598.242,3284489.804,1.941,1.247,1.4,1.806,1.941,0.0918,67.3,0.0918,67.388,1.1,1.90,1
735,478598.156,3284489.773,1.939,1.243,1.402,1.805,1.939,0.0918,67.392,0.0918,67.48,1,1.70,1
736,478598.07,3284489.741,1.938,1.239,1.403,1.805,1.938,0.0918,67.484,0.0918,67.572,0.8,1.50,1
737,478597.984,3284489.709,1.937,1.236,1.405,1.805,1.937,0.0918,67.576,0.0918,67.663,0.7,1.20,1
738,478597.898,3284489.677,1.936,1.232,1.403,1.805,1.936,0.0918,67.668,0.0918,67.755,0.4,0.70,1
739,478597.812,3284489.645,1.936,1.228,1.401,1.806,1.936,0.0918,67.76,0.0918,67.847,0.1,0.20,1
740,478597.726,3284489.613,1.936,1.222,1.399,1.806,1.936,0.0918,67.851,0.0918,67.939,0.1,0.20,1
741,478597.64,3284489.581,1.935,1.216,1.398,1.805,1.935,0.0918,67.943,0.0918,68.031,0.1,0.20,1
742,478597.554,3284489.549,1.935,1.209,1.397,1.804,1.935,0.0918,68.035,0.0918,68.123,0.1,0.20,1
743,478597.468,3284489.517,1.935,1.201,1.397,1.802,1.935,0.0918,68.127,0.0918,68.214,0.1,0.20,1
744,478597.382,3284489.485,1.935,1.193,1.397,1.799,1.935,0.0918,68.219,0.0918,68.306,0.1,0.20,1
745,478597.296,3284489.453,1.935,1.184,1.397,1.796,1.935,0.0918,68.31,0.0918,68.398,0.1,0.20,1
746,478597.21,3284489.421,1.934,1.174,1.397,1.793,1.934,0.0918,68.402,0.0918,68.49,0.1,0.20,1
747,478597.124,3284489.389,1.934,1.164,1.398,1.789,1.934,0.0918,68.494,0.0918,68.582,0.1,0.20,1
748,478597.038,3284489.357,1.934,1.152,1.399,1.784,1.934,0.0918,68.586,0.0918,68.673,0.1,0.20,1
749,478596.952,3284489.325,1.934,1.14,1.399,1.779,1.934,0.0918,68.678,0.0918,68.765,0.1,0.20,1
750,478596.866,3284489.293,1.935,1.135,1.395,1.773,1.935,0.0918,68.77,0.0918,68.857,0.9,1.60,1
751,478596.78,3284489.261,1.937,1.133,1.391,1.768,1.937,0.0918,68.861,0.0918,68.949,1.2,2.10,1
752,478596.694,3284489.229,1.939,1.131,1.387,1.768,1.939,0.0918,68.953,0.0918,69.041,1.3,2.20,1
753,478596.608,3284489.197,1.941,1.129,1.384,1.768,1.941,0.0918,69.045,0.0918,69.133,1.4,2.40,1
754,478596.522,3284489.165,1.944,1.127,1.38,1.768,1.944,0.0918,69.137,0.0918,69.224,1.4,2.50,1
755,478596.436,3284489.134,1.946,1.125,1.377,1.768,1.946,0.0918,69.229,0.0918,69.316,1.5,2.60,1
756,478596.35,3284489.102,1.948,1.126,1.373,1.769,1.948,0.0918,69.32,0.0918,69.408,1.6,2.70,1
757,478596.264,3284489.07,1.951,1.127,1.37,1.769,1.951,0.0918,69.412,0.0919,69.5,1.6,2.80,1
758,478596.178,3284489.038,1.954,1.128,1.367,1.769,1.954,0.0918,69.504,0.0919,69.592,1.7,3.00,1
759,478596.091,3284489.006,1.957,1.128,1.364,1.77,1.957,0.0918,69.596,0.0919,69.684,1.8,3.10,1
760,478596.005,3284488.974,1.958,1.128,1.361,1.77,1.958,0.0918,69.688,0.0918,69.776,0.7,1.30,1
761,478595.919,3284488.942,1.958,1.127,1.355,1.771,1.958,0.0918,69.779,0.0918,69.867,0.2,0.40,1
762,478595.833,3284488.91,1.952,1.122,1.347,1.771,1.952,0.0918,69.871,0.092,69.959,3.1,5.50,1
763,478595.747,3284488.878,1.948,1.117,1.34,1.773,1.948,0.0918,69.963,0.0919,70.051,3,5.30,1
764,478595.661,3284488.846,1.943,1.112,1.332,1.776,1.943,0.0918,70.055,0.0919,70.143,2.9,5.10,1
765,478595.575,3284488.814,1.938,1.106,1.324,1.778,1.938,0.0918,70.147,0.0919,70.235,2.8,4.90,1
766,478595.489,3284488.782,1.934,1.1,1.317,1.78,1.934,0.0918,70.239,0.0919,70.327,2.7,4.70,1
767,478595.403,3284488.75,1.93,1.094,1.309,1.782,1.93,0.0918,70.33,0.0919,70.419,2.6,4.60,1
768,478595.317,3284488.718,1.926,1.088,1.301,1.784,1.926,0.0918,70.422,0.0919,70.511,2.5,4.40,1
769,478595.231,3284488.686,1.922,1.081,1.293,1.786,1.922,0.0918,70.514,0.0919,70.603,2.4,4.20,1
770,478595.145,3284488.654,1.918,1.074,1.286,1.788,1.918,0.0918,70.606,0.0919,70.695,2.3,4.00,1
771,478595.059,3284488.622,1.915,1.067,1.278,1.789,1.915,0.0918,70.698,0.0919,70.787,2.2,3.80,1
772,478594.973,3284488.59,1.911,1.059,1.27,1.791,1.911,0.0918,70.789,0.0919,70.878,2.1,3.70,1
773,478594.887,3284488.558,1.908,1.053,1.265,1.792,1.908,0.0918,70.881,0.0919,70.97,2,3.40,1
774,478594.801,3284488.526,1.905,1.048,1.26,1.793,1.905,0.0918,70.973,0.0919,71.062,1.9,3.30,1
775,478594.715,3284488.495,1.902,1.043,1.255,1.796,1.902,0.0918,71.065,0.0919,71.154,1.8,3.20,1
776,478594.629,3284488.463,1.899,1.038,1.249,1.799,1.899,0.0918,71.157,0.0919,71.246,1.8,3.20,1
777,478594.543,3284488.431,1.897,1.033,1.244,1.802,1.897,0.0918,71.249,0.0919,71.338,1.8,3.10,1
778,478594.457,3284488.399,1.894,1.028,1.238,1.805,1.894,0.0918,71.34,0.0919,71.43,1.7,3.00,1
779,478594.371,3284488.367,1.891,1.022,1.233,1.809,1.891,0.0918,71.432,0.0919,71.521,1.7,3.00,1
780,478594.285,3284488.335,1.888,1.017,1.227,1.812,1.888,0.0918,71.524,0.0919,71.613,1.7,2.90,1
781,478594.199,3284488.303,1.886,1.011,1.221,1.815,1.886,0.0918,71.616,0.0919,71.705,1.6,2.90,1
782,478594.113,3284488.271,1.883,1.005,1.215,1.818,1.883,0.0918,71.708,0.0919,71.797,1.6,2.80,1
783,478594.027,3284488.239,1.881,1,1.209,1.822,1.881,0.0918,71.799,0.0918,71.889,1.6,2.70,1
784,478593.941,3284488.207,1.878,0.994,1.205,1.825,1.878,0.0918,71.891,0.0918,71.981,1.5,2.70,1
785,478593.854,3284488.175,1.877,0.987,1.205,1.828,1.877,0.0918,71.983,0.0918,72.073,0.9,1.60,1
786,478593.768,3284488.143,1.875,0.979,1.206,1.828,1.875,0.0918,72.075,0.0918,72.164,0.9,1.50,1
787,478593.682,3284488.111,1.874,0.972,1.207,1.824,1.874,0.0918,72.167,0.0918,72.256,0.9,1.50,1
788,478593.596,3284488.079,1.872,0.969,1.208,1.821,1.872,0.0918,72.258,0.0918,72.348,0.9,1.50,1
789,478593.51,3284488.047,1.871,0.965,1.209,1.818,1.871,0.0918,72.35,0.0918,72.44,0.9,1.50,1
790,478593.424,3284488.015,1.87,0.961,1.211,1.815,1.87,0.0918,72.442,0.0918,72.532,0.9,1.50,1
791,478593.338,3284487.983,1.868,0.957,1.212,1.813,1.868,0.0918,72.534,0.0918,72.623,0.8,1.40,1
792,478593.252,3284487.951,1.867,0.952,1.214,1.81,1.867,0.0918,72.626,0.0918,72.715,0.7,1.30,1
793,478593.166,3284487.919,1.866,0.946,1.214,1.808,1.866,0.0918,72.718,0.0918,72.807,0.7,1.20,1
794,478593.08,3284487.887,1.865,0.94,1.214,1.806,1.865,0.0918,72.809,0.0918,72.899,0.7,1.20,1
795,478592.994,3284487.856,1.864,0.934,1.214,1.804,1.864,0.0918,72.901,0.0918,72.991,0.6,1.10,1
796,478592.908,3284487.824,1.863,0.927,1.205,1.802,1.863,0.0918,72.993,0.0918,73.083,0.9,1.60,1
797,478592.822,3284487.792,1.86,0.925,1.195,1.8,1.86,0.0918,73.085,0.0919,73.174,1.6,2.80,1
798,478592.736,3284487.76,1.857,0.923,1.186,1.797,1.857,0.0918,73.177,0.0919,73.266,1.6,2.80,1
799,478592.65,3284487.728,1.855,0.921,1.177,1.792,1.855,0.0918,73.268,0.0918,73.358,1.6,2.70,1
800,478592.564,3284487.696,1.852,0.919,1.168,1.788,1.852,0.0918,73.36,0.0918,73.45,1.5,2.70,1
801,478592.478,3284487.664,1.85,0.916,1.16,1.784,1.85,0.0918,73.452,0.0918,73.542,1.5,2.60,1
802,478592.392,3284487.632,1.848,0.913,1.152,1.78,1.848,0.0918,73.544,0.0918,73.634,1.5,2.50,1
803,478592.306,3284487.6,1.845,0.91,1.144,1.776,1.845,0.0918,73.636,0.0918,73.726,1.4,2.50,1
804,478592.22,3284487.568,1.843,0.907,1.137,1.772,1.843,0.0918,73.728,0.0918,73.817,1.4,2.40,1
805,478592.134,3284487.536,1.841,0.903,1.131,1.769,1.841,0.0918,73.819,0.0918,73.909,1.4,2.40,1
806,478592.048,3284487.504,1.839,0.899,1.125,1.765,1.839,0.0918,73.911,0.0918,74.001,1.3,2.30,1
807,478591.962,3284487.472,1.837,0.895,1.12,1.762,1.837,0.0918,74.003,0.0918,74.093,1.3,2.20,1
808,478591.876,3284487.44,1.836,0.895,1.121,1.758,1.836,0.0918,74.095,0.0918,74.185,0.5,0.80,1
809,478591.79,3284487.408,1.836,0.897,1.121,1.755,1.836,0.0918,74.187,0.0918,74.277,0,0.00,1
810,478591.703,3284487.376,1.836,0.9,1.121,1.752,1.836,0.0918,74.278,0.0918,74.368,0.1,0.10,1
811,478591.617,3284487.344,1.836,0.903,1.12,1.749,1.836,0.0918,74.37,0.0918,74.46,0.2,0.30,1
812,478591.531,3284487.312,1.837,0.906,1.119,1.746,1.837,0.0918,74.462,0.0918,74.552,0.3,0.50,1
813,478591.445,3284487.28,1.837,0.91,1.118,1.742,1.837,0.0918,74.554,0.0918,74.644,0.4,0.70,1
814,478591.359,3284487.248,1.838,0.913,1.116,1.738,1.838,0.0918,74.646,0.0918,74.736,0.5,0.90,1
815,478591.273,3284487.217,1.839,0.916,1.113,1.734,1.839,0.0918,74.737,0.0918,74.827,0.6,1.00,1
816,478591.187,3284487.185,1.84,0.92,1.11,1.729,1.84,0.0918,74.829,0.0918,74.919,0.7,1.20,1
817,478591.101,3284487.153,1.842,0.923,1.106,1.726,1.842,0.0918,74.921,0.0918,75.011,0.8,1.40,1
818,478591.015,3284487.121,1.843,0.927,1.102,1.722,1.843,0.0918,75.013,0.0918,75.103,0.9,1.60,1
819,478590.929,3284487.089,1.845,0.931,1.1,1.718,1.845,0.0918,75.105,0.0918,75.195,1.1,1.90,1
820,478590.843,3284487.057,1.848,0.937,1.099,1.714,1.848,0.0918,75.197,0.0919,75.287,2.2,3.80,1
821,478590.757,3284487.025,1.852,0.943,1.099,1.71,1.852,0.0918,75.288,0.0919,75.378,2.3,4.00,1
822,478590.671,3284486.993,1.855,0.948,1.098,1.708,1.855,0.0918,75.38,0.0919,75.47,2.1,3.70,1
823,478590.585,3284486.961,1.857,0.953,1.098,1.705,1.857,0.0918,75.472,0.0918,75.562,1.2,2.10,1
824,478590.499,3284486.929,1.859,0.958,1.1,1.702,1.859,0.0918,75.564,0.0918,75.654,1,1.80,1
825,478590.413,3284486.897,1.86,0.961,1.102,1.699,1.86,0.0918,75.656,0.0918,75.746,0.9,1.60,1
826,478590.327,3284486.865,1.862,0.965,1.104,1.696,1.862,0.0918,75.747,0.0918,75.838,0.8,1.30,1
827,478590.241,3284486.833,1.863,0.968,1.106,1.693,1.863,0.0918,75.839,0.0918,75.929,0.6,1.10,1
828,478590.155,3284486.801,1.863,0.97,1.109,1.69,1.863,0.0918,75.931,0.0918,76.021,0.5,0.90,1
829,478590.069,3284486.769,1.864,0.972,1.111,1.686,1.864,0.0918,76.023,0.0918,76.113,0.4,0.60,1
830,478589.983,3284486.737,1.864,0.973,1.114,1.683,1.864,0.0918,76.115,0.0918,76.205,0.2,0.40,1
831,478589.897,3284486.705,1.863,0.97,1.113,1.679,1.863,0.0918,76.207,0.0918,76.297,0.5,0.90,1
832,478589.811,3284486.673,1.861,0.958,1.111,1.675,1.861,0.0918,76.298,0.0918,76.389,1.3,2.30,1
833,478589.725,3284486.641,1.859,0.946,1.108,1.675,1.859,0.0918,76.39,0.0918,76.48,1.4,2.40,1
834,478589.639,3284486.609,1.857,0.934,1.106,1.674,1.857,0.0918,76.482,0.0918,76.572,1.4,2.50,1
835,478589.553,3284486.578,1.854,0.923,1.103,1.674,1.854,0.0918,76.574,0.0918,76.664,1.5,2.60,1
836,478589.466,3284486.546,1.852,0.911,1.1,1.674,1.852,0.0918,76.666,0.0918,76.756,1.6,2.80,1
837,478589.38,3284486.514,1.849,0.899,1.097,1.673,1.849,0.0918,76.757,0.0919,76.848,1.6,2.90,1
838,478589.294,3284486.482,1.847,0.887,1.093,1.673,1.847,0.0918,76.849,0.0919,76.94,1.7,3.00,1
839,478589.208,3284486.45,1.844,0.875,1.09,1.673,1.844,0.0918,76.941,0.0919,77.032,1.8,3.10,1
840,478589.122,3284486.418,1.841,0.864,1.086,1.672,1.841,0.0918,77.033,0.0919,77.123,1.9,3.20,1
841,478589.036,3284486.386,1.838,0.852,1.082,1.672,1.838,0.0918,77.125,0.0919,77.215,1.9,3.40,1
842,478588.95,3284486.354,1.835,0.841,1.077,1.672,1.835,0.0918,77.216,0.0919,77.307,2,3.50,1
843,478588.864,3284486.322,1.829,0.833,1.071,1.671,1.829,0.0918,77.308,0.092,77.399,3.7,6.50,1
844,478588.778,3284486.29,1.823,0.827,1.065,1.671,1.823,0.0918,77.4,0.092,77.491,3.7,6.50,1
845,478588.692,3284486.258,1.817,0.821,1.058,1.67,1.817,0.0918,77.492,0.092,77.583,3.3,5.70,1
846,478588.606,3284486.226,1.813,0.815,1.05,1.668,1.813,0.0918,77.584,0.0919,77.675,2.8,4.90,1
847,478588.52,3284486.194,1.809,0.809,1.043,1.667,1.809,0.0918,77.676,0.0919,77.767,2.4,4.10,1
848,478588.434,3284486.162,1.806,0.803,1.034,1.667,1.806,0.0918,77.767,0.0919,77.859,1.9,3.40,1
849,478588.348,3284486.13,1.804,0.796,1.026,1.667,1.804,0.0918,77.859,0.0918,77.951,1.5,2.60,1
850,478588.262,3284486.098,1.802,0.792,1.017,1.667,1.802,0.0918,77.951,0.0918,78.043,1,1.80,1
851,478588.176,3284486.066,1.801,0.788,1.007,1.667,1.801,0.0918,78.043,0.0918,78.134,0.6,1.00,1
852,478588.09,3284486.034,1.801,0.783,0.997,1.667,1.801,0.0918,78.135,0.0918,78.226,0.1,0.20,1
853,478588.004,3284486.002,1.801,0.779,0.987,1.667,1.801,0.0918,78.226,0.0918,78.318,0.3,0.50,1
854,478587.918,3284485.97,1.8,0.775,0.98,1.668,1.8,0.0918,78.318,0.0918,78.41,0.7,1.20,1
855,478587.832,3284485.939,1.798,0.781,0.977,1.668,1.798,0.0918,78.41,0.0918,78.502,1.1,2.00,1
856,478587.746,3284485.907,1.797,0.787,0.976,1.665,1.797,0.0918,78.502,0.0918,78.593,1.1,1.90,1
857,478587.66,3284485.875,1.795,0.793,0.975,1.662,1.795,0.0918,78.594,0.0918,78.685,1,1.70,1
858,478587.574,3284485.843,1.793,0.798,0.973,1.658,1.793,0.0918,78.686,0.0918,78.777,0.9,1.60,1
859,478587.488,3284485.811,1.792,0.803,0.972,1.653,1.792,0.0918,78.777,0.0918,78.869,0.9,1.50,1
860,478587.402,3284485.779,1.791,0.808,0.972,1.649,1.791,0.0918,78.869,0.0918,78.961,0.8,1.40,1
861,478587.316,3284485.747,1.79,0.812,0.971,1.645,1.79,0.0918,78.961,0.0918,79.053,0.7,1.30,1
862,478587.229,3284485.715,1.789,0.815,0.971,1.64,1.789,0.0918,79.053,0.0918,79.144,0.7,1.10,1
863,478587.143,3284485.683,1.788,0.818,0.97,1.636,1.788,0.0918,79.145,0.0918,79.236,0.6,1.00,1
864,478587.057,3284485.651,1.787,0.821,0.97,1.631,1.787,0.0918,79.236,0.0918,79.328,0.5,0.90,1
865,478586.971,3284485.619,1.786,0.823,0.97,1.626,1.786,0.0918,79.328,0.0918,79.42,0.5,0.80,1
866,478586.885,3284485.587,1.783,0.826,0.968,1.621,1.783,0.0918,79.42,0.0919,79.512,1.8,3.20,1
867,478586.799,3284485.555,1.778,0.831,0.965,1.616,1.778,0.0918,79.512,0.0919,79.604,2.9,5.10,1
868,478586.713,3284485.523,1.774,0.836,0.962,1.616,1.774,0.0918,79.604,0.0919,79.696,3,5.20,1
869,478586.627,3284485.491,1.769,0.84,0.959,1.615,1.769,0.0918,79.695,0.0919,79.788,3.1,5.30,1
870,478586.541,3284485.459,1.764,0.845,0.956,1.614,1.764,0.0918,79.787,0.092,79.879,3.1,5.50,1
871,478586.455,3284485.427,1.759,0.849,0.952,1.612,1.759,0.0918,79.879,0.092,79.971,3.2,5.60,1
872,478586.369,3284485.395,1.753,0.853,0.948,1.611,1.753,0.0918,79.971,0.092,80.063,3.3,5.70,1
873,478586.283,3284485.363,1.748,0.857,0.945,1.61,1.748,0.0918,80.063,0.092,80.155,3.3,5.80,1
874,478586.197,3284485.331,1.743,0.86,0.941,1.608,1.743,0.0918,80.155,0.092,80.247,3.4,5.90,1
875,478586.111,3284485.3,1.737,0.863,0.937,1.607,1.737,0.0918,80.246,0.092,80.339,3.5,6.10,1
876,478586.025,3284485.268,1.731,0.866,0.932,1.605,1.731,0.0918,80.338,0.092,80.431,3.5,6.20,1
877,478585.939,3284485.236,1.726,0.869,0.929,1.603,1.726,0.0918,80.43,0.092,80.523,3.6,6.30,1
878,478585.853,3284485.204,1.721,0.862,0.926,1.601,1.721,0.0918,80.522,0.0919,80.615,2.6,4.50,1
879,478585.767,3284485.172,1.718,0.852,0.924,1.597,1.718,0.0918,80.614,0.0919,80.707,2,3.40,1
880,478585.681,3284485.14,1.716,0.842,0.921,1.591,1.716,0.0918,80.705,0.0918,80.799,1.4,2.40,1
881,478585.595,3284485.108,1.715,0.833,0.918,1.584,1.715,0.0918,80.797,0.0918,80.891,0.8,1.40,1
882,478585.509,3284485.076,1.715,0.823,0.916,1.577,1.715,0.0918,80.889,0.0918,80.983,0.2,0.40,1
883,478585.423,3284485.044,1.715,0.814,0.913,1.57,1.715,0.0918,80.981,0.0918,81.074,0.4,0.60,1
884,478585.337,3284485.012,1.717,0.806,0.911,1.563,1.717,0.0918,81.073,0.0918,81.166,1,1.70,1
885,478585.251,3284484.98,1.717,0.798,0.908,1.556,1.717,0.0918,81.165,0.0918,81.258,0.1,0.30,1
886,478585.165,3284484.948,1.716,0.79,0.905,1.548,1.716,0.0918,81.256,0.0918,81.35,0.5,0.90,1
887,478585.079,3284484.916,1.715,0.783,0.902,1.541,1.715,0.0918,81.348,0.0918,81.442,0.5,0.80,1
888,478584.992,3284484.884,1.715,0.777,0.899,1.533,1.715,0.0918,81.44,0.0918,81.533,0.4,0.80,1
889,478584.906,3284484.852,1.711,0.771,0.898,1.525,1.711,0.0918,81.532,0.0919,81.625,2.4,4.20,1
890,478584.82,3284484.82,1.701,0.766,0.897,1.517,1.701,0.0918,81.624,0.0924,81.718,6.2,10.90,1
891,478584.734,3284484.788,1.691,0.761,0.897,1.506,1.691,0.0918,81.715,0.0923,81.81,5.8,10.20,1
892,478584.648,3284484.756,1.683,0.757,0.896,1.494,1.683,0.0918,81.807,0.0922,81.902,5.4,9.40,1
893,478584.562,3284484.724,1.675,0.754,0.896,1.482,1.675,0.0918,81.899,0.0922,81.994,5,8.70,1
894,478584.476,3284484.692,1.667,0.752,0.895,1.47,1.667,0.0918,81.991,0.0921,82.087,4.6,8.00,1
895,478584.39,3284484.661,1.661,0.75,0.895,1.458,1.661,0.0918,82.083,0.0921,82.179,4.2,7.30,1
896,478584.304,3284484.629,1.655,0.749,0.894,1.446,1.655,0.0918,82.175,0.092,82.271,3.8,6.60,1
897,478584.218,3284484.597,1.649,0.749,0.894,1.434,1.649,0.0918,82.266,0.092,82.363,3.3,5.80,1
898,478584.132,3284484.565,1.645,0.749,0.893,1.422,1.645,0.0918,82.358,0.0919,82.455,2.9,5.10,1
899,478584.046,3284484.533,1.641,0.75,0.893,1.411,1.641,0.0918,82.45,0.0919,82.546,2.5,4.40,1
900,478583.96,3284484.501,1.637,0.752,0.893,1.399,1.637,0.0918,82.542,0.0919,82.638,2.1,3.70,1
901,478583.874,3284484.469,1.625,0.754,0.892,1.387,1.625,0.0918,82.634,0.0926,82.731,7.6,13.30,1
902,478583.788,3284484.437,1.608,0.754,0.893,1.375,1.608,0.0918,82.725,0.0934,82.824,10.7,18.80,1
903,478583.702,3284484.405,1.589,0.755,0.893,1.359,1.589,0.0918,82.817,0.0937,82.918,11.5,20.30,1
904,478583.616,3284484.373,1.569,0.755,0.893,1.342,1.569,0.0918,82.909,0.094,83.012,12.3,21.80,1
905,478583.53,3284484.341,1.548,0.755,0.894,1.325,1.548,0.0918,83.001,0.0943,83.106,13.1,23.30,1
906,478583.444,3284484.309,1.525,0.755,0.895,1.308,1.525,0.0918,83.093,0.0946,83.201,13.9,24.80,1
907,478583.358,3284484.277,1.501,0.754,0.897,1.291,1.501,0.0918,83.184,0.0949,83.296,14.7,26.30,1
908,478583.272,3284484.245,1.475,0.754,0.898,1.273,1.475,0.0918,83.276,0.0953,83.391,15.5,27.80,1
909,478583.186,3284484.213,1.448,0.753,0.9,1.255,1.448,0.0918,83.368,0.0957,83.487,16.3,29.30,1
910,478583.1,3284484.181,1.42,0.753,0.902,1.236,1.42,0.0918,83.46,0.0961,83.583,17.1,30.80,1
911,478583.014,3284484.149,1.39,0.752,0.904,1.218,1.39,0.0918,83.552,0.0965,83.679,17.9,32.30,1
912,478582.928,3284484.117,1.361,0.75,0.905,1.2,1.361,0.0918,83.644,0.0965,83.776,17.9,32.30,1
913,478582.842,3284484.085,1.346,0.746,0.904,1.181,1.346,0.0918,83.735,0.093,83.869,9.3,16.40,1
914,478582.755,3284484.053,1.331,0.741,0.903,1.165,1.331,0.0918,83.827,0.0931,83.962,9.4,16.50,1
915,478582.669,3284484.022,1.315,0.735,0.902,1.151,1.315,0.0918,83.919,0.0931,84.055,9.5,16.70,1
916,478582.583,3284483.99,1.301,0.729,0.901,1.138,1.301,0.0918,84.011,0.0929,84.148,8.9,15.70,1
917,478582.497,3284483.958,1.288,0.723,0.9,1.126,1.288,0.0918,84.103,0.0926,84.241,7.7,13.50,1
918,478582.411,3284483.926,1.276,0.716,0.897,1.113,1.276,0.0918,84.194,0.0926,84.333,7.7,13.50,1
