ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
684,478336.263,3285046.502,1.841,1.12,1.61,1.64,1.84,0.1987,135.72,0.1991,136.06,3.5,6.00,1
685,478336.073,3285046.442,1.832,1.08,1.60,1.64,1.83,0.1987,135.92,0.199,136.26,2.8,4.90,1
686,478335.884,3285046.382,1.827,1.05,1.60,1.64,1.83,0.1987,136.12,0.1988,136.45,1.4,2.50,1
687,478335.694,3285046.322,1.83,1.02,1.60,1.63,1.83,0.1987,136.32,0.1987,136.65,0.9,1.60,1
688,478335.505,3285046.263,1.834,0.99,1.60,1.63,1.83,0.1987,136.52,0.1987,136.85,1.1,1.90,1
689,478335.316,3285046.203,1.838,0.96,1.60,1.63,1.84,0.1987,136.71,0.1988,137.05,1.2,2.10,1
690,478335.126,3285046.143,1.842,0.93,1.61,1.62,1.84,0.1987,136.91,0.1988,137.25,1.3,2.30,1
691,478334.937,3285046.083,1.847,0.91,1.62,1.61,1.85,0.1987,137.11,0.1988,137.45,1.5,2.50,1
692,478334.747,3285046.023,1.846,0.92,1.60,1.60,1.85,0.1987,137.31,0.1987,137.65,0.5,0.90,1
693,478334.558,3285045.963,1.842,0.92,1.58,1.60,1.84,0.1987,137.51,0.1988,137.85,1.1,2.00,1
694,478334.369,3285045.903,1.837,0.92,1.56,1.60,1.84,0.1987,137.71,0.1988,138.04,1.4,2.50,1
695,478334.179,3285045.843,1.832,0.91,1.54,1.60,1.83,0.1987,137.91,0.1988,138.24,1.4,2.50,1
696,478333.99,3285045.784,1.827,0.90,1.52,1.60,1.83,0.1987,138.11,0.1988,138.44,1.4,2.50,1
697,478333.8,3285045.724,1.824,0.89,1.52,1.60,1.82,0.1987,138.3,0.1987,138.64,0.9,1.50,1
698,478333.611,3285045.664,1.821,0.87,1.51,1.59,1.82,0.1987,138.5,0.1987,138.84,0.8,1.30,1
699,478333.422,3285045.604,1.818,0.84,1.51,1.59,1.82,0.1987,138.7,0.1987,139.04,0.9,1.60,1
700,478333.232,3285045.544,1.814,0.81,1.51,1.58,1.81,0.1987,138.9,0.1987,139.24,1,1.80,1
701,478333.043,3285045.484,1.81,0.78,1.51,1.57,1.81,0.1987,139.1,0.1988,139.44,1.2,2.00,1
702,478332.853,3285045.424,1.807,0.76,1.50,1.56,1.81,0.1987,139.3,0.1987,139.63,0.9,1.60,1
703,478332.664,3285045.364,1.806,0.77,1.48,1.56,1.81,0.1987,139.5,0.1987,139.83,0.3,0.60,1
704,478332.475,3285045.305,1.806,0.79,1.46,1.55,1.81,0.1987,139.69,0.1987,140.03,0.1,0.10,1
705,478332.285,3285045.245,1.806,0.81,1.45,1.54,1.81,0.1987,139.89,0.1987,140.23,0.2,0.30,1
706,478332.096,3285045.185,1.808,0.83,1.43,1.53,1.81,0.1987,140.09,0.1987,140.43,0.4,0.80,1
707,478331.906,3285045.125,1.81,0.86,1.41,1.53,1.81,0.1987,140.29,0.1987,140.63,0.5,0.90,1
708,478331.717,3285045.065,1.808,0.93,1.39,1.52,1.81,0.1987,140.49,0.1987,140.83,0.6,1.00,1
709,478331.528,3285045.005,1.806,0.98,1.38,1.52,1.81,0.1987,140.69,0.1987,141.02,0.5,0.90,1
710,478331.338,3285044.945,1.802,1.04,1.36,1.52,1.80,0.1987,140.89,0.1987,141.22,1.1,1.90,1
711,478331.149,3285044.885,1.798,1.09,1.35,1.51,1.80,0.1987,141.09,0.1987,141.42,1.1,1.90,1
712,478330.959,3285044.826,1.795,1.13,1.34,1.51,1.80,0.1987,141.28,0.1987,141.62,1,1.80,1
713,478330.77,3285044.766,1.784,1.12,1.32,1.51,1.78,0.1987,141.48,0.199,141.82,3.2,5.60,1
714,478330.581,3285044.706,1.773,1.10,1.31,1.50,1.77,0.1987,141.68,0.199,142.02,3.2,5.60,1
715,478330.391,3285044.646,1.763,1.08,1.29,1.50,1.76,0.1987,141.88,0.199,142.22,2.8,4.90,1
716,478330.202,3285044.586,1.754,1.06,1.27,1.49,1.75,0.1987,142.08,0.1989,142.42,2.4,4.20,1
717,478330.013,3285044.526,1.747,1.04,1.25,1.49,1.75,0.1987,142.28,0.1988,142.62,2,3.50,1
718,478329.823,3285044.466,1.745,1.01,1.24,1.48,1.75,0.1987,142.48,0.1987,142.81,0.8,1.40,1
719,478329.634,3285044.406,1.744,0.97,1.22,1.47,1.74,0.1987,142.68,0.1987,143.01,0.3,0.50,1
720,478329.444,3285044.346,1.742,0.93,1.21,1.46,1.74,0.1987,142.87,0.1987,143.21,0.6,1.00,1
721,478329.255,3285044.287,1.739,0.90,1.20,1.45,1.74,0.1987,143.07,0.1987,143.41,0.8,1.50,1
722,478329.066,3285044.227,1.735,0.87,1.19,1.44,1.74,0.1987,143.27,0.1987,143.61,1.1,1.90,1
723,478328.876,3285044.167,1.733,0.83,1.18,1.43,1.73,0.1987,143.47,0.1987,143.81,0.7,1.10,1
724,478328.687,3285044.107,1.736,0.79,1.18,1.42,1.74,0.1987,143.67,0.1987,144.01,0.9,1.50,1
725,478328.497,3285044.047,1.739,0.75,1.17,1.43,1.74,0.1987,143.87,0.1987,144.21,0.9,1.60,1
726,478328.308,3285043.987,1.742,0.71,1.16,1.44,1.74,0.1987,144.07,0.1987,144.4,0.9,1.60,1
727,478328.119,3285043.927,1.745,0.65,1.14,1.44,1.75,0.1987,144.27,0.1987,144.6,0.6,1.10,1
728,478327.929,3285043.867,1.746,0.58,1.14,1.44,1.75,0.1987,144.46,0.1987,144.8,0.4,0.70,1
729,478327.74,3285043.808,1.743,0.56,1.14,1.44,1.74,0.1987,144.66,0.1987,145,0.9,1.50,1
730,478327.55,3285043.748,1.741,0.54,1.14,1.43,1.74,0.1987,144.86,0.1987,145.2,0.7,1.30,1
731,478327.361,3285043.688,1.738,0.53,1.13,1.43,1.74,0.1987,145.06,0.1987,145.4,0.6,1.00,1
732,478327.172,3285043.628,1.737,0.52,1.13,1.43,1.74,0.1987,145.26,0.1987,145.6,0.5,0.80,1
733,478326.982,3285043.568,1.736,0.51,1.13,1.43,1.74,0.1987,145.46,0.1987,145.8,0.3,0.60,1
734,478326.793,3285043.508,1.732,0.51,1.11,1.44,1.73,0.1987,145.66,0.1988,145.99,1.2,2.10,1
735,478326.603,3285043.448,1.727,0.52,1.10,1.43,1.73,0.1987,145.86,0.1988,146.19,1.4,2.40,1
736,478326.414,3285043.388,1.723,0.52,1.08,1.43,1.72,0.1987,146.05,0.1988,146.39,1.2,2.10,1
737,478326.225,3285043.329,1.719,0.52,1.07,1.42,1.72,0.1987,146.25,0.1987,146.59,1,1.70,1
738,478326.035,3285043.269,1.716,0.51,1.06,1.41,1.72,0.1987,146.45,0.1987,146.79,0.8,1.40,1
739,478325.846,3285043.209,1.709,0.52,1.05,1.41,1.71,0.1987,146.65,0.1989,146.99,2.3,4.00,1
740,478325.656,3285043.149,1.694,0.54,1.04,1.41,1.69,0.1987,146.85,0.1993,147.19,4.3,7.50,1
741,478325.467,3285043.089,1.678,0.57,1.04,1.40,1.68,0.1987,147.05,0.1993,147.39,4.6,8.00,1
742,478325.278,3285043.029,1.661,0.59,1.03,1.39,1.66,0.1987,147.25,0.1994,147.59,4.8,8.40,1
743,478325.088,3285042.969,1.642,0.61,1.02,1.38,1.64,0.1987,147.44,0.1996,147.79,5.4,9.40,1
744,478324.899,3285042.909,1.626,0.62,1.01,1.37,1.63,0.1987,147.64,0.1994,147.99,4.9,8.50,1
745,478324.709,3285042.849,1.618,0.65,1.02,1.35,1.62,0.1987,147.84,0.1988,148.18,2,3.60,1
746,478324.52,3285042.79,1.611,0.68,1.02,1.33,1.61,0.1987,148.04,0.1989,148.38,2.2,3.90,1
747,478324.331,3285042.73,1.602,0.71,1.02,1.32,1.60,0.1987,148.24,0.1989,148.58,2.4,4.30,1
748,478324.141,3285042.67,1.593,0.73,1.02,1.30,1.59,0.1987,148.44,0.1989,148.78,2.6,4.60,1
749,478323.952,3285042.61,1.583,0.76,1.02,1.29,1.58,0.1987,148.64,0.199,148.98,2.8,4.90,1
750,478323.762,3285042.55,1.574,0.76,1.01,1.28,1.57,0.1987,148.84,0.1989,149.18,2.6,4.60,1
751,478323.573,3285042.49,1.565,0.76,1.01,1.29,1.57,0.1987,149.03,0.1989,149.38,2.5,4.40,1
752,478323.384,3285042.43,1.557,0.76,1.00,1.30,1.56,0.1987,149.23,0.1989,149.58,2.5,4.30,1
753,478323.194,3285042.37,1.548,0.75,1.00,1.32,1.55,0.1987,149.43,0.1989,149.78,2.4,4.20,1
754,478323.005,3285042.311,1.54,0.75,0.99,1.34,1.54,0.1987,149.63,0.1989,149.97,2.3,4.10,1
755,478322.815,3285042.251,1.536,0.74,0.99,1.35,1.54,0.1987,149.83,0.1988,150.17,1.3,2.30,1
756,478322.626,3285042.191,1.534,0.74,0.99,1.38,1.53,0.1987,150.03,0.1987,150.37,0.4,0.80,1
757,478322.437,3285042.131,1.534,0.73,0.99,1.39,1.53,0.1987,150.23,0.1987,150.57,0.1,0.10,1
758,478322.247,3285042.071,1.535,0.73,1.00,1.40,1.54,0.1987,150.43,0.1987,150.77,0.3,0.60,1
759,478322.058,3285042.011,1.538,0.72,1.00,1.41,1.54,0.1987,150.62,0.1987,150.97,0.7,1.30,1
760,478321.869,3285041.951,1.537,0.73,1.01,1.42,1.54,0.1987,150.82,0.1987,151.17,0.2,0.40,1
761,478321.679,3285041.891,1.531,0.76,1.02,1.42,1.53,0.1987,151.02,0.1988,151.37,1.6,2.70,1
762,478321.49,3285041.832,1.527,0.79,1.03,1.41,1.53,0.1987,151.22,0.1988,151.56,1.4,2.40,1
763,478321.3,3285041.772,1.523,0.83,1.05,1.40,1.52,0.1987,151.42,0.1988,151.76,1.2,2.10,1
764,478321.111,3285041.712,1.519,0.87,1.06,1.39,1.52,0.1987,151.62,0.1987,151.96,1,1.70,1
765,478320.922,3285041.652,1.517,0.91,1.07,1.38,1.52,0.1987,151.82,0.1987,152.16,0.6,1.10,1
766,478320.732,3285041.592,1.523,0.92,1.08,1.37,1.52,0.1987,152.02,0.1988,152.36,1.8,3.20,1
767,478320.543,3285041.532,1.53,0.93,1.10,1.34,1.53,0.1987,152.21,0.1988,152.56,2.1,3.60,1
768,478320.353,3285041.472,1.539,0.94,1.11,1.32,1.54,0.1987,152.41,0.1989,152.76,2.3,4.10,1
769,478320.164,3285041.412,1.548,0.94,1.12,1.30,1.55,0.1987,152.61,0.1989,152.96,2.6,4.50,1
770,478319.975,3285041.352,1.558,0.94,1.14,1.28,1.56,0.1987,152.81,0.199,153.15,2.9,5.00,1
771,478319.785,3285041.293,1.562,0.93,1.16,1.27,1.56,0.1987,153.01,0.1988,153.35,1.4,2.40,1
772,478319.596,3285041.233,1.566,0.91,1.17,1.27,1.57,0.1987,153.21,0.1987,153.55,1,1.70,1
773,478319.406,3285041.173,1.569,0.88,1.19,1.27,1.57,0.1987,153.41,0.1987,153.75,1,1.80,1
774,478319.217,3285041.113,1.573,0.86,1.21,1.27,1.57,0.1987,153.6,0.1987,153.95,1.1,1.90,1
775,478319.028,3285041.053,1.577,0.84,1.23,1.27,1.58,0.1987,153.8,0.1988,154.15,1.2,2.00,1
776,478318.838,3285040.993,1.58,0.82,1.23,1.27,1.58,0.1987,154,0.1987,154.35,0.8,1.50,1
777,478318.649,3285040.933,1.579,0.81,1.23,1.27,1.58,0.1987,154.2,0.1987,154.55,0.2,0.40,1
778,478318.459,3285040.873,1.578,0.79,1.23,1.27,1.58,0.1987,154.4,0.1987,154.74,0.3,0.50,1
779,478318.27,3285040.814,1.577,0.77,1.22,1.27,1.58,0.1987,154.6,0.1987,154.94,0.4,0.60,1
780,478318.081,3285040.754,1.575,0.76,1.22,1.27,1.58,0.1987,154.8,0.1987,155.14,0.4,0.70,1
781,478317.891,3285040.694,1.572,0.74,1.21,1.26,1.57,0.1987,155,0.1987,155.34,1,1.70,1
782,478317.702,3285040.634,1.564,0.73,1.21,1.25,1.56,0.1987,155.19,0.1989,155.54,2.5,4.30,1
783,478317.512,3285040.574,1.556,0.72,1.21,1.24,1.56,0.1987,155.39,0.1989,155.74,2.3,3.90,1
784,478317.323,3285040.514,1.549,0.72,1.21,1.23,1.55,0.1987,155.59,0.1988,155.94,2.1,3.60,1
785,478317.134,3285040.454,1.542,0.72,1.20,1.23,1.54,0.1987,155.79,0.1988,156.14,1.9,3.30,1
786,478316.944,3285040.394,1.536,0.72,1.20,1.23,1.54,0.1987,155.99,0.1988,156.34,1.7,2.90,1
787,478316.755,3285040.335,1.54,0.71,1.19,1.22,1.54,0.1987,156.19,0.1988,156.53,1.1,2.00,1
788,478316.565,3285040.275,1.545,0.70,1.18,1.20,1.55,0.1987,156.39,0.1988,156.73,1.3,2.20,1
789,478316.376,3285040.215,1.549,0.69,1.16,1.17,1.55,0.1987,156.59,0.1988,156.93,1.3,2.20,1
790,478316.187,3285040.155,1.553,0.68,1.15,1.15,1.55,0.1987,156.78,0.1988,157.13,1.3,2.20,1
791,478315.997,3285040.095,1.558,0.67,1.14,1.14,1.56,0.1987,156.98,0.1988,157.33,1.3,2.20,1
792,478315.808,3285040.035,1.562,0.65,1.13,1.12,1.56,0.1987,157.18,0.1988,157.53,1.2,2.10,1
793,478315.618,3285039.975,1.566,0.63,1.12,1.11,1.57,0.1987,157.38,0.1988,157.73,1.3,2.20,1
794,478315.429,3285039.915,1.571,0.61,1.11,1.10,1.57,0.1987,157.58,0.1988,157.93,1.2,2.00,1
795,478315.24,3285039.855,1.574,0.60,1.10,1.08,1.57,0.1987,157.78,0.1987,158.12,1.1,1.90,1
796,478315.05,3285039.796,1.578,0.58,1.10,1.07,1.58,0.1987,157.98,0.1987,158.32,1,1.80,1
797,478314.861,3285039.736,1.58,0.57,1.10,1.06,1.58,0.1987,158.18,0.1987,158.52,0.5,0.90,1
798,478314.672,3285039.676,1.579,0.60,1.09,1.05,1.58,0.1987,158.37,0.1987,158.72,0.2,0.30,1
799,478314.482,3285039.616,1.579,0.62,1.09,1.05,1.58,0.1987,158.57,0.1987,158.92,0,0.10,1
800,478314.293,3285039.556,1.579,0.64,1.08,1.05,1.58,0.1987,158.77,0.1987,159.12,0.1,0.20,1
801,478314.103,3285039.496,1.58,0.66,1.08,1.05,1.58,0.1987,158.97,0.1987,159.32,0.2,0.40,1
802,478313.914,3285039.436,1.58,0.68,1.07,1.05,1.58,0.1987,159.17,0.1987,159.51,0,0.10,1
803,478313.725,3285039.376,1.572,0.69,1.07,1.05,1.57,0.1987,159.37,0.1989,159.71,2.3,4.00,1
804,478313.535,3285039.317,1.565,0.71,1.07,1.06,1.57,0.1987,159.57,0.1988,159.91,2,3.40,1
805,478313.346,3285039.257,1.56,0.72,1.06,1.07,1.56,0.1987,159.76,0.1988,160.11,1.6,2.90,1
806,478313.156,3285039.197,1.555,0.74,1.06,1.07,1.56,0.1987,159.96,0.1988,160.31,1.3,2.30,1
807,478312.967,3285039.137,1.552,0.76,1.06,1.07,1.55,0.1987,160.16,0.1987,160.51,1,1.70,1
808,478312.778,3285039.077,1.548,0.76,1.06,1.06,1.55,0.1987,160.36,0.1988,160.71,1.2,2.10,1
809,478312.588,3285039.017,1.542,0.74,1.06,1.05,1.54,0.1987,160.56,0.1988,160.91,1.6,2.80,1
810,478312.399,3285038.957,1.531,0.72,1.07,1.05,1.53,0.1987,160.76,0.199,161.11,3,5.30,1
811,478312.209,3285038.897,1.52,0.70,1.07,1.04,1.52,0.1987,160.96,0.199,161.3,3.3,5.80,1
812,478312.02,3285038.838,1.509,0.69,1.07,1.04,1.51,0.1987,161.16,0.199,161.5,3.1,5.50,1
813,478311.831,3285038.778,1.501,0.67,1.08,1.04,1.50,0.1987,161.35,0.1989,161.7,2.2,3.90,1
814,478311.641,3285038.718,1.496,0.66,1.08,1.04,1.50,0.1987,161.55,0.1988,161.9,1.6,2.80,1
815,478311.452,3285038.658,1.49,0.64,1.09,1.04,1.49,0.1987,161.75,0.1988,162.1,1.6,2.80,1
816,478311.262,3285038.598,1.484,0.62,1.09,1.04,1.48,0.1987,161.95,0.1988,162.3,1.6,2.80,1
817,478311.073,3285038.538,1.479,0.61,1.09,1.04,1.48,0.1987,162.15,0.1988,162.5,1.6,2.80,1
818,478310.884,3285038.478,1.475,0.60,1.10,1.04,1.48,0.1987,162.35,0.1987,162.7,1,1.80,1
819,478310.694,3285038.418,1.477,0.61,1.11,1.03,1.48,0.1987,162.55,0.1987,162.9,0.4,0.60,1
820,478310.505,3285038.359,1.477,0.62,1.12,1.03,1.48,0.1987,162.75,0.1987,163.09,0.1,0.20,1
821,478310.315,3285038.299,1.476,0.64,1.13,1.03,1.48,0.1987,162.94,0.1987,163.29,0.2,0.30,1
822,478310.126,3285038.239,1.475,0.65,1.14,1.02,1.48,0.1987,163.14,0.1987,163.49,0.4,0.70,1
823,478309.937,3285038.179,1.472,0.67,1.14,1.02,1.47,0.1987,163.34,0.1987,163.69,0.7,1.20,1
824,478309.747,3285038.119,1.469,0.67,1.15,1.02,1.47,0.1987,163.54,0.1987,163.89,1,1.70,1
825,478309.558,3285038.059,1.467,0.68,1.16,1.01,1.47,0.1987,163.74,0.1987,164.09,0.7,1.20,1
826,478309.368,3285037.999,1.466,0.69,1.16,1.01,1.47,0.1987,163.94,0.1987,164.29,0.3,0.60,1
827,478309.179,3285037.939,1.465,0.71,1.16,1.01,1.47,0.1987,164.14,0.1987,164.48,0.1,0.30,1
828,478308.99,3285037.879,1.465,0.72,1.17,1.02,1.47,0.1987,164.34,0.1987,164.68,0.1,0.30,1
829,478308.8,3285037.82,1.461,0.74,1.17,1.02,1.46,0.1987,164.53,0.1987,164.88,1,1.70,1
830,478308.611,3285037.76,1.458,0.77,1.18,1.02,1.46,0.1987,164.73,0.1987,165.08,1,1.80,1
831,478308.421,3285037.7,1.455,0.79,1.18,1.03,1.46,0.1987,164.93,0.1987,165.28,0.7,1.20,1
832,478308.232,3285037.64,1.454,0.81,1.19,1.03,1.45,0.1987,165.13,0.1987,165.48,0.4,0.60,1
833,478308.043,3285037.58,1.454,0.83,1.19,1.03,1.45,0.1987,165.33,0.1987,165.68,0,0.10,1
834,478307.853,3285037.52,1.45,0.84,1.20,1.03,1.45,0.1987,165.53,0.1987,165.88,1.1,1.90,1
835,478307.664,3285037.46,1.441,0.85,1.20,1.03,1.44,0.1987,165.73,0.1989,166.07,2.6,4.60,1
836,478307.474,3285037.4,1.433,0.86,1.20,1.04,1.43,0.1987,165.93,0.1989,166.27,2.3,4.10,1
837,478307.285,3285037.341,1.426,0.86,1.20,1.05,1.43,0.1987,166.12,0.1988,166.47,2,3.50,1
838,478307.096,3285037.281,1.42,0.87,1.20,1.06,1.42,0.1987,166.32,0.1988,166.67,1.7,2.90,1
839,478306.906,3285037.221,1.415,0.87,1.20,1.07,1.42,0.1987,166.52,0.1988,166.87,1.6,2.70,1
840,478306.717,3285037.161,1.405,0.87,1.19,1.07,1.41,0.1987,166.72,0.199,167.07,2.8,4.90,1
841,478306.528,3285037.101,1.394,0.87,1.18,1.06,1.39,0.1987,166.92,0.199,167.27,3.2,5.60,1
842,478306.338,3285037.041,1.381,0.87,1.17,1.05,1.38,0.1987,167.12,0.1991,167.47,3.6,6.30,1
843,478306.149,3285036.981,1.367,0.86,1.17,1.04,1.37,0.1987,167.32,0.1992,167.67,4.1,7.10,1
844,478305.959,3285036.921,1.353,0.85,1.16,1.03,1.35,0.1987,167.51,0.1992,167.87,4.2,7.30,1
845,478305.77,3285036.862,1.348,0.86,1.15,1.02,1.35,0.1987,167.71,0.1988,168.06,1.5,2.50,1
846,478305.581,3285036.802,1.343,0.86,1.15,1.02,1.34,0.1987,167.91,0.1988,168.26,1.2,2.10,1
847,478305.391,3285036.742,1.339,0.87,1.14,1.03,1.34,0.1987,168.11,0.1988,168.46,1.3,2.30,1
848,478305.202,3285036.682,1.334,0.87,1.14,1.03,1.33,0.1987,168.31,0.1988,168.66,1.5,2.50,1
849,478305.012,3285036.622,1.328,0.88,1.14,1.03,1.33,0.1987,168.51,0.1988,168.86,1.6,2.80,1
850,478304.823,3285036.562,1.322,0.88,1.13,1.03,1.32,0.1987,168.71,0.1988,169.06,2,3.50,1
851,478304.634,3285036.502,1.314,0.86,1.13,1.03,1.31,0.1987,168.91,0.1988,169.26,2,3.50,1
852,478304.444,3285036.442,1.308,0.84,1.13,1.03,1.31,0.1987,169.1,0.1988,169.46,1.8,3.20,1
853,478304.255,3285036.382,1.302,0.83,1.13,1.02,1.30,0.1987,169.3,0.1988,169.65,1.6,2.90,1
854,478304.065,3285036.323,1.297,0.81,1.13,1.02,1.30,0.1987,169.5,0.1988,169.85,1.4,2.50,1
855,478303.876,3285036.263,1.295,0.79,1.13,1.02,1.30,0.1987,169.7,0.1987,170.05,0.7,1.20,1
856,478303.687,3285036.203,1.297,0.79,1.13,1.02,1.30,0.1987,169.9,0.1987,170.25,0.5,1.00,1
857,478303.497,3285036.143,1.298,0.79,1.14,1.01,1.30,0.1987,170.1,0.1987,170.45,0.4,0.70,1
858,478303.308,3285036.083,1.299,0.80,1.14,1.00,1.30,0.1987,170.3,0.1987,170.65,0.3,0.50,1
859,478303.118,3285036.023,1.3,0.81,1.15,0.99,1.30,0.1987,170.5,0.1987,170.85,0.2,0.30,1
860,478302.929,3285035.963,1.3,0.82,1.15,0.98,1.30,0.1987,170.69,0.1987,171.05,0,0.00,1
861,478302.74,3285035.903,1.295,0.82,1.16,0.98,1.30,0.1987,170.89,0.1988,171.24,1.5,2.60,1
862,478302.55,3285035.844,1.29,0.82,1.16,0.98,1.29,0.1987,171.09,0.1988,171.44,1.3,2.20,1
863,478302.361,3285035.784,1.287,0.83,1.16,0.98,1.29,0.1987,171.29,0.1987,171.64,1.1,1.90,1
864,478302.171,3285035.724,1.283,0.84,1.17,0.98,1.28,0.1987,171.49,0.1987,171.84,0.9,1.50,1
865,478301.982,3285035.664,1.281,0.85,1.17,0.98,1.28,0.1987,171.69,0.1987,172.04,0.7,1.20,1
866,478301.793,3285035.604,1.282,0.86,1.18,0.97,1.28,0.1987,171.89,0.1987,172.24,0.2,0.40,1
867,478301.603,3285035.544,1.284,0.87,1.19,0.98,1.28,0.1987,172.09,0.1987,172.44,0.5,0.90,1
868,478301.414,3285035.484,1.285,0.89,1.20,0.98,1.29,0.1987,172.28,0.1987,172.64,0.5,0.90,1
869,478301.224,3285035.424,1.287,0.91,1.20,0.99,1.29,0.1987,172.48,0.1987,172.83,0.5,0.90,1
870,478301.035,3285035.365,1.289,0.93,1.21,1.00,1.29,0.1987,172.68,0.1987,173.03,0.5,0.90,1
871,478300.846,3285035.305,1.29,0.95,1.22,1.01,1.29,0.1987,172.88,0.1987,173.23,0.4,0.60,1
872,478300.656,3285035.245,1.291,0.94,1.24,1.01,1.29,0.1987,173.08,0.1987,173.43,0.3,0.50,1
873,478300.467,3285035.185,1.293,0.93,1.26,1.01,1.29,0.1987,173.28,0.1987,173.63,0.4,0.70,1
874,478300.277,3285035.125,1.295,0.91,1.29,1.02,1.30,0.1987,173.48,0.1987,173.83,0.5,0.90,1
875,478300.088,3285035.065,1.297,0.90,1.31,1.02,1.30,0.1987,173.67,0.1987,174.03,0.7,1.20,1
876,478299.899,3285035.005,1.299,0.89,1.34,1.02,1.30,0.1987,173.87,0.1987,174.23,0.5,0.90,1
877,478299.709,3285034.945,1.295,0.91,1.37,1.02,1.30,0.1987,174.07,0.1988,174.42,1.2,2.00,1
878,478299.52,3285034.885,1.292,0.93,1.40,1.03,1.29,0.1987,174.27,0.1987,174.62,0.8,1.30,1
879,478299.331,3285034.826,1.291,0.95,1.43,1.03,1.29,0.1987,174.47,0.1987,174.82,0.3,0.50,1
880,478299.141,3285034.766,1.292,0.96,1.46,1.03,1.29,0.1987,174.67,0.1987,175.02,0.2,0.30,1
881,478298.952,3285034.706,1.294,0.98,1.50,1.04,1.29,0.1987,174.87,0.1987,175.22,0.6,1.10,1
882,478298.762,3285034.646,1.296,0.99,1.54,1.04,1.30,0.1987,175.07,0.1987,175.42,0.5,0.90,1
883,478298.573,3285034.586,1.297,1.00,1.58,1.06,1.30,0.1987,175.26,0.1987,175.62,0.5,1.00,1
884,478298.384,3285034.526,1.3,1.00,1.62,1.07,1.30,0.1987,175.46,0.1987,175.82,0.6,1.10,1
885,478298.194,3285034.466,1.302,1.01,1.65,1.08,1.30,0.1987,175.66,0.1987,176.01,0.7,1.20,1
886,478298.005,3285034.406,1.304,1.01,1.69,1.09,1.30,0.1987,175.86,0.1987,176.21,0.7,1.30,1
887,478297.815,3285034.347,1.3,1.02,1.69,1.11,1.30,0.1987,176.06,0.1988,176.41,1.4,2.50,1
888,478297.626,3285034.287,1.292,1.02,1.69,1.12,1.29,0.1987,176.26,0.1988,176.61,2.1,3.70,1
889,478297.437,3285034.227,1.287,1.03,1.68,1.13,1.29,0.1987,176.46,0.1988,176.81,1.4,2.50,1
890,478297.247,3285034.167,1.285,1.04,1.68,1.14,1.29,0.1987,176.66,0.1987,177.01,0.7,1.20,1
891,478297.058,3285034.107,1.285,1.05,1.67,1.14,1.29,0.1987,176.85,0.1987,177.21,0,0.10,1
892,478296.868,3285034.047,1.284,1.05,1.65,1.15,1.28,0.1987,177.05,0.1987,177.41,0.2,0.30,1
893,478296.679,3285033.987,1.278,1.04,1.63,1.15,1.28,0.1987,177.25,0.1988,177.6,1.7,3.00,1
894,478296.49,3285033.927,1.268,1.03,1.59,1.15,1.27,0.1987,177.45,0.199,177.8,3,5.30,1
895,478296.3,3285033.868,1.258,1.02,1.56,1.14,1.26,0.1987,177.65,0.199,178,3,5.30,1
896,478296.111,3285033.808,1.247,1.02,1.52,1.13,1.25,0.1987,177.85,0.199,178.2,3,5.30,1
897,478295.921,3285033.748,1.238,1.01,1.50,1.13,1.24,0.1987,178.05,0.1989,178.4,2.5,4.40,1
898,478295.732,3285033.688,1.251,1.01,1.48,1.13,1.25,0.1987,178.25,0.1991,178.6,3.7,6.50,1
899,478295.543,3285033.628,1.264,1.01,1.47,1.13,1.26,0.1987,178.44,0.1991,178.8,3.6,6.30,1
900,478295.353,3285033.568,1.276,1.01,1.46,1.14,1.28,0.1987,178.64,0.1991,179,3.5,6.10,1
901,478295.164,3285033.508,1.287,1.02,1.45,1.14,1.29,0.1987,178.84,0.1991,179.2,3.3,5.80,1
902,478294.974,3285033.448,1.299,1.03,1.44,1.14,1.30,0.1987,179.04,0.199,179.4,3.2,5.60,1
903,478294.785,3285033.388,1.316,1.03,1.44,1.15,1.32,0.1987,179.24,0.1995,179.59,5,8.70,1
904,478294.596,3285033.329,1.335,1.04,1.43,1.16,1.34,0.1987,179.44,0.1996,179.79,5.5,9.60,1
905,478294.406,3285033.269,1.354,1.04,1.43,1.18,1.35,0.1987,179.64,0.1996,179.99,5.5,9.70,1
906,478294.217,3285033.209,1.374,1.05,1.43,1.20,1.37,0.1987,179.83,0.1996,180.19,5.5,9.70,1
907,478294.027,3285033.149,1.393,1.05,1.44,1.22,1.39,0.1987,180.03,0.1997,180.39,5.6,9.80,1
908,478293.838,3285033.089,1.421,1.05,1.46,1.23,1.42,0.1987,180.23,0.2007,180.59,8.1,14.20,1
909,478293.649,3285033.029,1.458,1.06,1.49,1.24,1.46,0.1987,180.43,0.2022,180.8,10.6,18.70,1
910,478293.459,3285032.969,1.493,1.06,1.53,1.24,1.49,0.1987,180.63,0.2017,181,9.9,17.40,1
911,478293.27,3285032.909,1.523,1.07,1.55,1.23,1.52,0.1987,180.83,0.2009,181.2,8.5,15.00,1
912,478293.08,3285032.85,1.549,1.08,1.58,1.23,1.55,0.1987,181.03,0.2005,181.4,7.7,13.50,1
