ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
692,479031.001,3283123.325,2.147,1.755,1.964,2.152,2.147,0.1268,87.61,0.1268,87.721,0.8,1.40,1
693,479030.879,3283123.292,2.146,1.762,1.961,2.151,2.146,0.1268,87.737,0.1268,87.848,0.7,1.20,1
694,479030.757,3283123.259,2.145,1.758,1.957,2.15,2.145,0.1268,87.864,0.1268,87.975,0.5,0.90,1
695,479030.634,3283123.225,2.143,1.753,1.952,2.149,2.143,0.1268,87.991,0.1268,88.102,0.5,0.80,1
696,479030.512,3283123.192,2.143,1.748,1.948,2.147,2.143,0.1268,88.117,0.1268,88.229,0.4,0.80,1
697,479030.39,3283123.159,2.142,1.743,1.944,2.145,2.142,0.1268,88.244,0.1268,88.355,0.4,0.70,1
698,479030.267,3283123.126,2.141,1.737,1.939,2.143,2.141,0.1268,88.371,0.1268,88.482,0.4,0.60,1
699,479030.145,3283123.093,2.14,1.732,1.935,2.14,2.14,0.1268,88.498,0.1268,88.609,0.3,0.60,1
700,479030.023,3283123.06,2.139,1.727,1.93,2.136,2.139,0.1268,88.625,0.1268,88.736,0.3,0.50,1
701,479029.9,3283123.027,2.139,1.725,1.926,2.132,2.139,0.1268,88.751,0.1268,88.862,0.2,0.40,1
702,479029.778,3283122.994,2.139,1.729,1.923,2.128,2.139,0.1268,88.878,0.1268,88.989,0.1,0.20,1
703,479029.656,3283122.961,2.138,1.733,1.92,2.125,2.138,0.1268,89.005,0.1268,89.116,0.2,0.40,1
704,479029.533,3283122.927,2.138,1.738,1.918,2.123,2.138,0.1268,89.132,0.1268,89.243,0.2,0.40,1
705,479029.411,3283122.894,2.137,1.743,1.916,2.121,2.137,0.1268,89.259,0.1268,89.37,0.2,0.40,1
706,479029.289,3283122.861,2.137,1.749,1.913,2.12,2.137,0.1268,89.385,0.1268,89.496,0.2,0.40,1
707,479029.166,3283122.828,2.136,1.755,1.911,2.119,2.136,0.1268,89.512,0.1268,89.623,0.2,0.40,1
708,479029.044,3283122.795,2.136,1.762,1.908,2.119,2.136,0.1268,89.639,0.1268,89.75,0.2,0.40,1
709,479028.922,3283122.762,2.135,1.769,1.907,2.119,2.135,0.1268,89.766,0.1268,89.877,0.3,0.60,1
710,479028.799,3283122.729,2.133,1.759,1.908,2.12,2.133,0.1268,89.892,0.1268,90.004,1,1.80,1
711,479028.677,3283122.696,2.131,1.748,1.909,2.116,2.131,0.1268,90.019,0.1268,90.13,1,1.80,1
712,479028.555,3283122.663,2.128,1.738,1.91,2.113,2.128,0.1268,90.146,0.1268,90.257,1.1,1.90,1
713,479028.432,3283122.629,2.126,1.728,1.911,2.109,2.126,0.1268,90.273,0.1268,90.384,1.1,1.90,1
714,479028.31,3283122.596,2.123,1.718,1.911,2.106,2.123,0.1268,90.4,0.1268,90.511,1.2,2.00,1
715,479028.188,3283122.563,2.121,1.708,1.912,2.103,2.121,0.1268,90.526,0.1268,90.638,1.2,2.10,1
716,479028.065,3283122.53,2.118,1.699,1.912,2.1,2.118,0.1268,90.653,0.1268,90.764,1.2,2.10,1
717,479027.943,3283122.497,2.115,1.69,1.912,2.098,2.115,0.1268,90.78,0.1268,90.891,1.3,2.20,1
718,479027.821,3283122.464,2.111,1.693,1.911,2.095,2.111,0.1268,90.907,0.1268,91.018,1.7,3.00,1
719,479027.698,3283122.431,2.107,1.699,1.91,2.095,2.107,0.1268,91.034,0.1268,91.145,1.7,2.90,1
720,479027.576,3283122.398,2.104,1.704,1.909,2.095,2.104,0.1268,91.16,0.1268,91.272,1.6,2.70,1
721,479027.454,3283122.365,2.101,1.709,1.909,2.096,2.101,0.1268,91.287,0.1268,91.399,1.4,2.50,1
722,479027.331,3283122.331,2.098,1.714,1.908,2.097,2.098,0.1268,91.414,0.1268,91.525,1.3,2.30,1
723,479027.209,3283122.298,2.095,1.719,1.908,2.097,2.095,0.1268,91.541,0.1268,91.652,1.2,2.10,1
724,479027.087,3283122.265,2.093,1.723,1.907,2.098,2.093,0.1268,91.668,0.1268,91.779,1.1,1.90,1
725,479026.964,3283122.232,2.091,1.728,1.907,2.099,2.091,0.1268,91.794,0.1268,91.906,1,1.80,1
726,479026.842,3283122.199,2.091,1.732,1.903,2.1,2.091,0.1268,91.921,0.1268,92.033,0,0.00,1
727,479026.72,3283122.166,2.091,1.736,1.9,2.098,2.091,0.1268,92.048,0.1268,92.159,0.2,0.40,1
728,479026.597,3283122.133,2.091,1.739,1.897,2.097,2.091,0.1268,92.175,0.1268,92.286,0.1,0.20,1
729,479026.475,3283122.1,2.091,1.738,1.895,2.096,2.091,0.1268,92.301,0.1268,92.413,0,0.00,1
730,479026.353,3283122.067,2.091,1.736,1.893,2.095,2.091,0.1268,92.428,0.1268,92.54,0.1,0.20,1
731,479026.23,3283122.033,2.091,1.732,1.892,2.095,2.091,0.1268,92.555,0.1268,92.667,0.2,0.40,1
732,479026.108,3283122,2.09,1.728,1.891,2.096,2.09,0.1268,92.682,0.1268,92.793,0.3,0.60,1
733,479025.986,3283121.967,2.09,1.724,1.89,2.097,2.09,0.1268,92.809,0.1268,92.92,0.1,0.20,1
734,479025.863,3283121.934,2.091,1.72,1.884,2.099,2.091,0.1268,92.935,0.1268,93.047,0.4,0.70,1
735,479025.741,3283121.901,2.092,1.718,1.877,2.098,2.092,0.1268,93.062,0.1268,93.174,0.4,0.70,1
736,479025.619,3283121.868,2.092,1.715,1.87,2.095,2.092,0.1268,93.189,0.1268,93.301,0.2,0.30,1
737,479025.496,3283121.835,2.092,1.712,1.863,2.092,2.092,0.1268,93.316,0.1268,93.427,0,0.00,1
738,479025.374,3283121.802,2.092,1.707,1.856,2.09,2.092,0.1268,93.443,0.1268,93.554,0.2,0.30,1
739,479025.252,3283121.769,2.091,1.703,1.849,2.087,2.091,0.1268,93.569,0.1268,93.681,0.4,0.60,1
740,479025.129,3283121.735,2.09,1.697,1.843,2.085,2.09,0.1268,93.696,0.1268,93.808,0.5,0.90,1
741,479025.007,3283121.702,2.088,1.691,1.836,2.084,2.088,0.1268,93.823,0.1268,93.935,0.7,1.30,1
742,479024.885,3283121.669,2.086,1.684,1.831,2.082,2.086,0.1268,93.95,0.1268,94.061,1,1.70,1
743,479024.762,3283121.636,2.084,1.676,1.826,2.082,2.084,0.1268,94.076,0.1268,94.188,1.2,2.00,1
744,479024.64,3283121.603,2.081,1.669,1.82,2.081,2.081,0.1268,94.203,0.1268,94.315,1.2,2.00,1
745,479024.518,3283121.57,2.079,1.662,1.814,2.081,2.079,0.1268,94.33,0.1268,94.442,1.2,2.00,1
746,479024.395,3283121.537,2.076,1.656,1.808,2.08,2.076,0.1268,94.457,0.1268,94.569,1.2,2.00,1
747,479024.273,3283121.504,2.074,1.649,1.801,2.078,2.074,0.1268,94.584,0.1268,94.695,1.2,2.00,1
748,479024.151,3283121.471,2.071,1.644,1.794,2.077,2.071,0.1268,94.71,0.1268,94.822,1.2,2.00,1
749,479024.028,3283121.438,2.068,1.638,1.786,2.075,2.068,0.1268,94.837,0.1268,94.949,1.2,2.00,1
750,479023.906,3283121.404,2.066,1.632,1.785,2.072,2.066,0.1268,94.964,0.1268,95.076,1.2,2.10,1
751,479023.783,3283121.371,2.063,1.617,1.79,2.069,2.063,0.1268,95.091,0.1268,95.203,1.2,2.10,1
752,479023.661,3283121.338,2.061,1.602,1.795,2.065,2.061,0.1268,95.218,0.1268,95.329,1.1,1.90,1
753,479023.539,3283121.305,2.059,1.586,1.801,2.06,2.059,0.1268,95.344,0.1268,95.456,1,1.70,1
754,479023.416,3283121.272,2.057,1.571,1.807,2.056,2.057,0.1268,95.471,0.1268,95.583,0.9,1.50,1
755,479023.294,3283121.239,2.055,1.554,1.814,2.051,2.055,0.1268,95.598,0.1268,95.71,0.8,1.30,1
756,479023.172,3283121.206,2.054,1.538,1.821,2.045,2.054,0.1268,95.725,0.1268,95.837,0.7,1.10,1
757,479023.049,3283121.173,2.052,1.521,1.829,2.039,2.052,0.1268,95.852,0.1268,95.963,0.5,0.90,1
758,479022.927,3283121.14,2.051,1.504,1.833,2.033,2.051,0.1268,95.978,0.1268,96.09,0.4,0.70,1
759,479022.805,3283121.106,2.052,1.496,1.831,2.027,2.052,0.1268,96.105,0.1268,96.217,0.4,0.70,1
760,479022.682,3283121.073,2.053,1.491,1.829,2.021,2.053,0.1268,96.232,0.1268,96.344,0.4,0.70,1
761,479022.56,3283121.04,2.054,1.486,1.827,2.016,2.054,0.1268,96.359,0.1268,96.471,0.4,0.70,1
762,479022.438,3283121.007,2.055,1.483,1.825,2.01,2.055,0.1268,96.485,0.1268,96.597,0.4,0.70,1
763,479022.315,3283120.974,2.056,1.48,1.824,2.004,2.056,0.1268,96.612,0.1268,96.724,0.4,0.60,1
764,479022.193,3283120.941,2.057,1.479,1.822,1.997,2.057,0.1268,96.739,0.1268,96.851,0.4,0.70,1
765,479022.071,3283120.908,2.058,1.478,1.82,1.991,2.058,0.1268,96.866,0.1268,96.978,0.4,0.70,1
766,479021.948,3283120.875,2.059,1.478,1.818,1.984,2.059,0.1268,96.993,0.1268,97.105,0.5,0.80,1
767,479021.826,3283120.842,2.056,1.479,1.81,1.977,2.056,0.1268,97.119,0.1268,97.231,1.1,1.80,1
768,479021.704,3283120.808,2.053,1.479,1.803,1.973,2.053,0.1268,97.246,0.1268,97.358,1.3,2.20,1
769,479021.581,3283120.775,2.051,1.479,1.797,1.97,2.051,0.1268,97.373,0.1268,97.485,1.3,2.20,1
770,479021.459,3283120.742,2.048,1.478,1.791,1.967,2.048,0.1268,97.5,0.1268,97.612,1.3,2.20,1
771,479021.337,3283120.709,2.045,1.476,1.786,1.964,2.045,0.1268,97.627,0.1268,97.739,1.3,2.20,1
772,479021.214,3283120.676,2.042,1.473,1.781,1.961,2.042,0.1268,97.753,0.1268,97.865,1.3,2.20,1
773,479021.092,3283120.643,2.04,1.47,1.777,1.958,2.04,0.1268,97.88,0.1268,97.992,1.3,2.20,1
774,479020.97,3283120.61,2.037,1.465,1.774,1.955,2.037,0.1268,98.007,0.1268,98.119,1.3,2.20,1
775,479020.847,3283120.577,2.037,1.46,1.768,1.951,2.037,0.1268,98.134,0.1268,98.246,0.1,0.10,1
776,479020.725,3283120.544,2.038,1.454,1.761,1.948,2.038,0.1268,98.26,0.1268,98.373,0.4,0.70,1
777,479020.603,3283120.51,2.038,1.448,1.753,1.946,2.038,0.1268,98.387,0.1268,98.499,0.4,0.70,1
778,479020.48,3283120.477,2.039,1.443,1.745,1.945,2.039,0.1268,98.514,0.1268,98.626,0.4,0.70,1
779,479020.358,3283120.444,2.04,1.438,1.736,1.944,2.04,0.1268,98.641,0.1268,98.753,0.4,0.70,1
780,479020.236,3283120.411,2.041,1.434,1.727,1.943,2.041,0.1268,98.768,0.1268,98.88,0.4,0.70,1
781,479020.113,3283120.378,2.042,1.43,1.716,1.942,2.042,0.1268,98.894,0.1268,99.007,0.4,0.70,1
782,479019.991,3283120.345,2.043,1.426,1.706,1.942,2.043,0.1268,99.021,0.1268,99.133,0.4,0.70,1
783,479019.869,3283120.312,2.042,1.419,1.698,1.943,2.042,0.1268,99.148,0.1268,99.26,0.2,0.40,1
784,479019.746,3283120.279,2.04,1.406,1.69,1.942,2.04,0.1268,99.275,0.1268,99.387,0.9,1.60,1
785,479019.624,3283120.246,2.038,1.395,1.682,1.938,2.038,0.1268,99.402,0.1268,99.514,1.2,2.00,1
786,479019.502,3283120.212,2.035,1.384,1.674,1.935,2.035,0.1268,99.528,0.1268,99.641,1.4,2.40,1
787,479019.379,3283120.179,2.031,1.374,1.666,1.932,2.031,0.1268,99.655,0.1268,99.767,1.6,2.80,1
788,479019.257,3283120.146,2.027,1.366,1.657,1.929,2.027,0.1268,99.782,0.1269,99.894,1.8,3.20,1
789,479019.135,3283120.113,2.023,1.358,1.648,1.926,2.023,0.1268,99.909,0.1269,100.02,2,3.60,1
790,479019.012,3283120.08,2.018,1.352,1.639,1.923,2.018,0.1268,100.04,0.1269,100.15,2.3,3.90,1
791,479018.89,3283120.047,2.013,1.343,1.635,1.92,2.013,0.1268,100.16,0.1269,100.27,1.9,3.40,1
792,479018.768,3283120.014,2.011,1.328,1.634,1.919,2.011,0.1268,100.29,0.1268,100.4,1,1.80,1
793,479018.645,3283119.981,2.01,1.314,1.634,1.923,2.01,0.1268,100.42,0.1268,100.53,0.5,0.90,1
794,479018.523,3283119.948,2.009,1.3,1.634,1.927,2.009,0.1268,100.54,0.1268,100.66,0.1,0.30,1
795,479018.401,3283119.914,2.009,1.286,1.633,1.931,2.009,0.1268,100.67,0.1268,100.78,0.1,0.30,1
796,479018.278,3283119.881,2.009,1.273,1.631,1.936,2.009,0.1268,100.8,0.1268,100.91,0.1,0.30,1
797,479018.156,3283119.848,2.008,1.26,1.629,1.94,2.008,0.1268,100.92,0.1268,101.04,0.1,0.30,1
798,479018.034,3283119.815,2.008,1.248,1.625,1.945,2.008,0.1268,101.05,0.1268,101.16,0.1,0.30,1
799,479017.911,3283119.782,2.009,1.238,1.617,1.95,2.009,0.1268,101.18,0.1268,101.29,0.2,0.40,1
800,479017.789,3283119.749,2.013,1.245,1.606,1.955,2.013,0.1268,101.3,0.1268,101.42,1.8,3.10,1
801,479017.667,3283119.716,2.016,1.251,1.597,1.957,2.016,0.1268,101.43,0.1268,101.54,1.5,2.70,1
802,479017.544,3283119.683,2.019,1.257,1.588,1.96,2.019,0.1268,101.56,0.1268,101.67,1.3,2.30,1
803,479017.422,3283119.65,2.021,1.261,1.581,1.963,2.021,0.1268,101.68,0.1268,101.8,1.1,1.90,1
804,479017.3,3283119.616,2.023,1.265,1.574,1.966,2.023,0.1268,101.81,0.1268,101.92,0.9,1.50,1
805,479017.177,3283119.583,2.025,1.269,1.568,1.969,2.025,0.1268,101.94,0.1268,102.05,0.7,1.20,1
806,479017.055,3283119.55,2.026,1.271,1.563,1.971,2.026,0.1268,102.06,0.1268,102.18,0.4,0.80,1
807,479016.933,3283119.517,2.026,1.272,1.554,1.974,2.026,0.1268,102.19,0.1268,102.3,0.2,0.30,1
808,479016.81,3283119.484,2.02,1.272,1.537,1.977,2.02,0.1268,102.32,0.1269,102.43,2.6,4.60,1
809,479016.688,3283119.451,2.015,1.272,1.52,1.975,2.015,0.1268,102.44,0.1269,102.56,2.4,4.20,1
810,479016.566,3283119.418,2.01,1.273,1.503,1.973,2.01,0.1268,102.57,0.1269,102.68,2.2,3.80,1
811,479016.443,3283119.385,2.006,1.274,1.485,1.971,2.006,0.1268,102.7,0.1269,102.81,2,3.40,1
812,479016.321,3283119.352,2.002,1.275,1.468,1.969,2.002,0.1268,102.82,0.1268,102.94,1.8,3.10,1
813,479016.199,3283119.318,1.999,1.278,1.451,1.967,1.999,0.1268,102.95,0.1268,103.07,1.5,2.70,1
814,479016.076,3283119.285,1.996,1.28,1.434,1.965,1.996,0.1268,103.08,0.1268,103.19,1.3,2.30,1
815,479015.954,3283119.252,1.993,1.283,1.417,1.962,1.993,0.1268,103.21,0.1268,103.32,1.1,1.90,1
816,479015.832,3283119.219,1.992,1.271,1.406,1.96,1.992,0.1268,103.33,0.1268,103.45,0.4,0.60,1
817,479015.709,3283119.186,1.992,1.252,1.395,1.955,1.992,0.1268,103.46,0.1268,103.57,0.1,0.10,1
818,479015.587,3283119.153,1.992,1.231,1.383,1.948,1.992,0.1268,103.59,0.1268,103.7,0.1,0.20,1
819,479015.465,3283119.12,1.993,1.209,1.372,1.942,1.993,0.1268,103.71,0.1268,103.83,0.3,0.50,1
820,479015.342,3283119.087,1.994,1.183,1.362,1.935,1.994,0.1268,103.84,0.1268,103.95,0.5,0.90,1
821,479015.22,3283119.054,1.996,1.157,1.351,1.928,1.996,0.1268,103.97,0.1268,104.08,0.7,1.20,1
822,479015.098,3283119.02,1.998,1.132,1.34,1.922,1.998,0.1268,104.09,0.1268,104.21,0.9,1.50,1
823,479014.975,3283118.987,1.999,1.108,1.33,1.916,1.999,0.1268,104.22,0.1268,104.33,0.4,0.70,1
824,479014.853,3283118.954,1.988,1.088,1.318,1.91,1.988,0.1268,104.35,0.1272,104.46,4.6,8.00,1
825,479014.731,3283118.921,1.975,1.07,1.302,1.901,1.975,0.1268,104.47,0.1275,104.59,6.2,10.90,1
826,479014.608,3283118.888,1.962,1.053,1.285,1.889,1.962,0.1268,104.6,0.1275,104.72,5.9,10.30,1
827,479014.486,3283118.855,1.949,1.035,1.268,1.877,1.949,0.1268,104.73,0.1274,104.84,5.5,9.70,1
828,479014.364,3283118.822,1.938,1.017,1.251,1.866,1.938,0.1268,104.85,0.1273,104.97,5.2,9.10,1
829,479014.241,3283118.789,1.927,0.998,1.233,1.855,1.927,0.1268,104.98,0.1273,105.1,4.9,8.60,1
830,479014.119,3283118.756,1.917,0.98,1.214,1.843,1.917,0.1268,105.11,0.1272,105.22,4.6,8.00,1
831,479013.997,3283118.723,1.907,0.961,1.195,1.832,1.907,0.1268,105.23,0.1271,105.35,4.2,7.40,1
832,479013.874,3283118.689,1.898,0.946,1.186,1.822,1.898,0.1268,105.36,0.1271,105.48,4.2,7.30,1
833,479013.752,3283118.656,1.889,0.939,1.179,1.809,1.889,0.1268,105.49,0.1271,105.61,4.2,7.40,1
834,479013.63,3283118.623,1.88,0.932,1.173,1.792,1.88,0.1268,105.61,0.1271,105.73,3.9,6.90,1
835,479013.507,3283118.59,1.872,0.925,1.167,1.776,1.872,0.1268,105.74,0.127,105.86,3.6,6.40,1
836,479013.385,3283118.557,1.865,0.917,1.162,1.76,1.865,0.1268,105.87,0.127,105.99,3.4,5.90,1
837,479013.263,3283118.524,1.858,0.91,1.158,1.745,1.858,0.1268,105.99,0.127,106.11,3.1,5.40,1
838,479013.14,3283118.491,1.851,0.902,1.153,1.73,1.851,0.1268,106.12,0.1269,106.24,2.8,4.90,1
839,479013.018,3283118.458,1.846,0.895,1.15,1.715,1.846,0.1268,106.25,0.1269,106.37,2.5,4.40,1
840,479012.895,3283118.425,1.835,0.885,1.131,1.701,1.835,0.1268,106.37,0.1273,106.49,4.9,8.60,1
841,479012.773,3283118.391,1.811,0.865,1.103,1.685,1.811,0.1268,106.5,0.129,106.62,10.6,18.70,1
842,479012.651,3283118.358,1.787,0.846,1.075,1.667,1.787,0.1268,106.63,0.1291,106.75,10.9,19.20,1
843,479012.528,3283118.325,1.762,0.828,1.048,1.648,1.762,0.1268,106.76,0.1292,106.88,11.2,19.80,1
844,479012.406,3283118.292,1.736,0.811,1.021,1.629,1.736,0.1268,106.88,0.1294,107.01,11.5,20.30,1
845,479012.284,3283118.259,1.71,0.794,0.995,1.61,1.71,0.1268,107.01,0.1295,107.14,11.8,20.90,1
846,479012.161,3283118.226,1.682,0.778,0.969,1.59,1.682,0.1268,107.14,0.1297,107.27,12.1,21.50,1
847,479012.039,3283118.193,1.654,0.763,0.943,1.571,1.654,0.1268,107.26,0.1298,107.4,12.4,22.00,1
848,479011.917,3283118.16,1.625,0.748,0.92,1.551,1.625,0.1268,107.39,0.1302,107.53,13.2,23.40,1
849,479011.794,3283118.127,1.589,0.736,0.9,1.531,1.589,0.1268,107.52,0.1318,107.66,15.9,28.40,1
850,479011.672,3283118.093,1.554,0.718,0.879,1.509,1.554,0.1268,107.64,0.1315,107.79,15.5,27.70,1
851,479011.55,3283118.06,1.519,0.699,0.858,1.487,1.519,0.1268,107.77,0.1313,107.93,15.1,26.90,1
852,479011.427,3283118.027,1.486,0.68,0.837,1.465,1.486,0.1268,107.9,0.131,108.06,14.6,26.10,1
853,479011.305,3283117.994,1.454,0.662,0.815,1.443,1.454,0.1268,108.02,0.1308,108.19,14.2,25.40,1
854,479011.183,3283117.961,1.422,0.644,0.793,1.421,1.422,0.1268,108.15,0.1307,108.32,14.1,25.00,1
855,479011.06,3283117.928,1.391,0.627,0.772,1.399,1.391,0.1268,108.28,0.1307,108.45,14,24.90,1
856,479010.938,3283117.895,1.359,0.61,0.756,1.378,1.359,0.1268,108.4,0.1306,108.58,13.9,24.80,1
857,479010.816,3283117.862,1.333,0.6,0.75,1.356,1.333,0.1268,108.53,0.1296,108.71,11.9,21.00,1
858,479010.693,3283117.829,1.307,0.592,0.745,1.333,1.307,0.1268,108.66,0.1294,108.84,11.5,20.40,1
859,479010.571,3283117.795,1.282,0.585,0.74,1.31,1.282,0.1268,108.78,0.1293,108.97,11.2,19.80,1
860,479010.449,3283117.762,1.257,0.579,0.735,1.287,1.257,0.1268,108.91,0.1291,109.1,10.9,19.30,1
861,479010.326,3283117.729,1.234,0.573,0.731,1.265,1.234,0.1268,109.04,0.129,109.23,10.6,18.70,1
862,479010.204,3283117.696,1.211,0.568,0.727,1.243,1.211,0.1268,109.16,0.1289,109.35,10.3,18.20,1
863,479010.082,3283117.663,1.188,0.564,0.723,1.222,1.188,0.1268,109.29,0.1288,109.48,10,17.70,1
864,479009.959,3283117.63,1.166,0.561,0.72,1.201,1.166,0.1268,109.42,0.1286,109.61,9.7,17.10,1
865,479009.837,3283117.597,1.15,0.555,0.715,1.18,1.15,0.1268,109.54,0.1278,109.74,7.2,12.70,1
866,479009.715,3283117.564,1.137,0.547,0.71,1.163,1.137,0.1268,109.67,0.1275,109.87,6,10.60,1
867,479009.592,3283117.531,1.125,0.539,0.705,1.148,1.125,0.1268,109.8,0.1273,109.99,5.4,9.40,1
868,479009.47,3283117.497,1.115,0.53,0.7,1.132,1.115,0.1268,109.92,0.1272,110.12,4.7,8.20,1
869,479009.348,3283117.464,1.106,0.52,0.695,1.115,1.106,0.1268,110.05,0.1271,110.25,4,7.00,1
870,479009.225,3283117.431,1.098,0.509,0.69,1.099,1.098,0.1268,110.18,0.127,110.38,3.3,5.80,1
871,479009.103,3283117.398,1.092,0.498,0.684,1.083,1.092,0.1268,110.31,0.1269,110.5,2.7,4.70,1
872,479008.981,3283117.365,1.088,0.486,0.678,1.066,1.088,0.1268,110.43,0.1269,110.63,2,3.50,1
873,479008.858,3283117.332,1.077,0.479,0.677,1.049,1.077,0.1268,110.56,0.1273,110.76,4.9,8.60,1
874,479008.736,3283117.299,1.06,0.478,0.675,1.036,1.06,0.1268,110.69,0.128,110.88,7.9,13.90,1
875,479008.614,3283117.266,1.039,0.476,0.673,1.026,1.039,0.1268,110.81,0.1284,111.01,9.1,16.00,1
876,479008.491,3283117.233,1.016,0.474,0.671,1.014,1.016,0.1268,110.94,0.1288,111.14,10.2,18.10,1
877,479008.369,3283117.199,0.991,0.472,0.669,1.002,0.991,0.1268,111.07,0.1293,111.27,11.4,20.20,1
878,479008.247,3283117.166,0.963,0.47,0.666,0.99,0.963,0.1268,111.19,0.1299,111.4,12.6,22.30,1
879,479008.124,3283117.133,0.932,0.468,0.662,0.978,0.932,0.1268,111.32,0.1305,111.53,13.7,24.40,1
880,479008.002,3283117.1,0.898,0.465,0.659,0.965,0.898,0.1268,111.45,0.1312,111.66,14.8,26.50,1
881,479007.88,3283117.067,0.874,0.463,0.661,0.952,0.874,0.1268,111.57,0.1291,111.79,10.9,19.20,1
882,479007.757,3283117.034,0.863,0.462,0.665,0.942,0.863,0.1268,111.7,0.1272,111.92,4.7,8.20,1
883,479007.635,3283117.001,0.853,0.461,0.669,0.941,0.853,0.1268,111.83,0.1272,112.05,4.7,8.20,1
884,479007.513,3283116.968,0.847,0.461,0.673,0.938,0.847,0.1268,111.95,0.1269,112.17,2.7,4.70,1
885,479007.39,3283116.935,0.841,0.461,0.678,0.935,0.841,0.1268,112.08,0.1269,112.3,2.8,4.90,1
886,479007.268,3283116.901,0.834,0.46,0.682,0.93,0.834,0.1268,112.21,0.127,112.43,3,5.20,1
887,479007.146,3283116.868,0.827,0.46,0.684,0.925,0.827,0.1268,112.33,0.127,112.55,3.1,5.50,1
888,479007.023,3283116.835,0.82,0.46,0.685,0.92,0.82,0.1268,112.46,0.127,112.68,3.3,5.70,1
889,479006.901,3283116.802,0.815,0.458,0.679,0.913,0.815,0.1268,112.59,0.1269,112.81,2.2,3.90,1
890,479006.779,3283116.769,0.817,0.443,0.669,0.906,0.817,0.1268,112.71,0.1268,112.94,0.7,1.30,1
891,479006.656,3283116.736,0.818,0.428,0.66,0.901,0.818,0.1268,112.84,0.1268,113.06,0.5,1.00,1
892,479006.534,3283116.703,0.819,0.414,0.651,0.896,0.819,0.1268,112.97,0.1268,113.19,0.4,0.60,1
893,479006.412,3283116.67,0.819,0.401,0.644,0.89,0.819,0.1268,113.09,0.1268,113.32,0.2,0.30,1
894,479006.289,3283116.637,0.819,0.388,0.637,0.883,0.819,0.1268,113.22,0.1268,113.44,0,0.00,1
895,479006.167,3283116.603,0.819,0.375,0.63,0.875,0.819,0.1268,113.35,0.1268,113.57,0.2,0.30,1
896,479006.045,3283116.57,0.818,0.363,0.625,0.866,0.818,0.1268,113.48,0.1268,113.7,0.4,0.60,1
897,479005.922,3283116.537,0.815,0.352,0.62,0.857,0.815,0.1268,113.6,0.1268,113.82,1.1,1.90,1
898,479005.8,3283116.504,0.802,0.34,0.617,0.847,0.802,0.1268,113.73,0.1275,113.95,5.9,10.40,1
899,479005.678,3283116.471,0.789,0.328,0.614,0.83,0.789,0.1268,113.86,0.1275,114.08,5.9,10.40,1
900,479005.555,3283116.438,0.776,0.316,0.61,0.813,0.776,0.1268,113.98,0.1275,114.21,5.9,10.30,1
901,479005.433,3283116.405,0.763,0.304,0.606,0.797,0.763,0.1268,114.11,0.1275,114.33,5.9,10.30,1
902,479005.311,3283116.372,0.75,0.291,0.602,0.781,0.75,0.1268,114.24,0.1275,114.46,5.9,10.30,1
903,479005.188,3283116.339,0.737,0.278,0.598,0.765,0.737,0.1268,114.36,0.1275,114.59,5.9,10.30,1
904,479005.066,3283116.306,0.724,0.265,0.594,0.75,0.724,0.1268,114.49,0.1275,114.71,5.9,10.30,1
905,479004.944,3283116.272,0.711,0.252,0.589,0.734,0.711,0.1268,114.62,0.1275,114.84,5.9,10.30,1
906,479004.821,3283116.239,0.706,0.243,0.582,0.719,0.706,0.1268,114.74,0.1269,114.97,2.1,3.60,1
907,479004.699,3283116.206,0.702,0.236,0.575,0.703,0.702,0.1268,114.87,0.1268,115.1,1.7,3.00,1
908,479004.577,3283116.173,0.699,0.231,0.567,0.69,0.699,0.1268,115,0.1268,115.22,1.7,2.90,1
909,479004.454,3283116.14,0.695,0.226,0.558,0.678,0.695,0.1268,115.12,0.1268,115.35,1.7,2.90,1
910,479004.332,3283116.107,0.691,0.224,0.55,0.666,0.691,0.1268,115.25,0.1268,115.48,1.6,2.80,1
911,479004.21,3283116.074,0.688,0.224,0.541,0.654,0.688,0.1268,115.38,0.1268,115.6,1.6,2.80,1
912,479004.087,3283116.041,0.684,0.224,0.532,0.642,0.684,0.1268,115.5,0.1268,115.73,1.6,2.70,1
913,479003.965,3283116.008,0.681,0.224,0.523,0.63,0.681,0.1268,115.63,0.1268,115.86,1.5,2.70,1
914,479003.843,3283115.974,0.672,0.214,0.522,0.618,0.672,0.1268,115.76,0.1271,115.98,3.8,6.70,1
915,479003.72,3283115.941,0.662,0.199,0.523,0.609,0.662,0.1268,115.88,0.1272,116.11,4.6,8.00,1
916,479003.598,3283115.908,0.652,0.184,0.525,0.602,0.652,0.1268,116.01,0.1272,116.24,4.6,8.00,1
917,479003.476,3283115.875,0.642,0.17,0.526,0.596,0.642,0.1268,116.14,0.1272,116.37,4.6,8.10,1
918,479003.353,3283115.842,0.632,0.155,0.526,0.591,0.632,0.1268,116.26,0.1272,116.49,4.7,8.20,1
919,479003.231,3283115.809,0.621,0.14,0.526,0.585,0.621,0.1268,116.39,0.1272,116.62,4.7,8.20,1
