ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
685,478476.377,3284635.069,1.288,1.102,1.064,1.05,1.288,0.1832,125.33,0.1833,127.85,1.9,3.30,1
686,478476.206,3284635.005,1.283,1.086,1.058,1.034,1.283,0.1832,125.51,0.1833,128.04,1.7,3.00,1
687,478476.035,3284634.941,1.281,1.073,1.052,1.018,1.281,0.1832,125.69,0.1832,128.22,0.6,1.00,1
688,478475.863,3284634.876,1.276,1.056,1.053,1.002,1.276,0.1832,125.88,0.1833,128.4,1.7,3.00,1
689,478475.692,3284634.812,1.265,1.03,1.058,0.967,1.265,0.1832,126.06,0.1835,128.59,3.2,5.60,1
690,478475.52,3284634.748,1.255,1.004,1.063,0.925,1.255,0.1832,126.24,0.1835,128.77,3.2,5.60,1
691,478475.349,3284634.683,1.245,0.978,1.067,0.889,1.245,0.1832,126.42,0.1835,128.95,3.2,5.60,1
692,478475.177,3284634.619,1.235,0.952,1.071,0.859,1.235,0.1832,126.61,0.1835,129.14,3.2,5.60,1
693,478475.006,3284634.555,1.224,0.926,1.075,0.834,1.224,0.1832,126.79,0.1835,129.32,3.2,5.60,1
694,478474.834,3284634.49,1.218,0.91,1.075,0.815,1.218,0.1832,126.97,0.1833,129.5,1.8,3.20,1
695,478474.663,3284634.426,1.216,0.907,1.074,0.816,1.216,0.1832,127.16,0.1832,129.69,0.9,1.50,1
696,478474.491,3284634.362,1.213,0.904,1.073,0.82,1.213,0.1832,127.34,0.1832,129.87,0.9,1.60,1
697,478474.32,3284634.297,1.209,0.9,1.071,0.824,1.209,0.1832,127.52,0.1833,130.05,1,1.80,1
698,478474.148,3284634.233,1.206,0.897,1.069,0.826,1.206,0.1832,127.71,0.1833,130.24,1.1,1.90,1
699,478473.977,3284634.169,1.202,0.893,1.066,0.83,1.202,0.1832,127.89,0.1833,130.42,1.1,2.00,1
700,478473.805,3284634.105,1.2,0.866,1.068,0.839,1.2,0.1832,128.07,0.1832,130.6,0.9,1.50,1
701,478473.634,3284634.04,1.197,0.83,1.07,0.904,1.197,0.1832,128.26,0.1832,130.79,0.7,1.30,1
702,478473.462,3284633.976,1.195,0.799,1.071,0.965,1.195,0.1832,128.44,0.1832,130.97,0.6,1.10,1
703,478473.291,3284633.912,1.194,0.773,1.074,1.02,1.194,0.1832,128.62,0.1832,131.15,0.5,0.90,1
704,478473.119,3284633.847,1.192,0.753,1.077,1.07,1.192,0.1832,128.81,0.1832,131.34,0.5,0.90,1
705,478472.948,3284633.783,1.19,0.737,1.08,1.115,1.19,0.1832,128.99,0.1832,131.52,0.5,0.90,1
706,478472.776,3284633.719,1.196,0.742,1.082,1.143,1.196,0.1832,129.17,0.1833,131.7,1.8,3.10,1
707,478472.605,3284633.654,1.202,0.747,1.083,1.099,1.202,0.1832,129.36,0.1833,131.89,1.9,3.40,1
708,478472.433,3284633.59,1.208,0.749,1.083,1.058,1.208,0.1832,129.54,0.1833,132.07,1.9,3.20,1
709,478472.262,3284633.526,1.214,0.748,1.082,1.021,1.214,0.1832,129.72,0.1833,132.25,1.8,3.10,1
710,478472.09,3284633.461,1.219,0.743,1.08,0.988,1.219,0.1832,129.91,0.1833,132.44,1.7,3.00,1
711,478471.919,3284633.397,1.224,0.736,1.08,0.96,1.224,0.1832,130.09,0.1833,132.62,1.4,2.50,1
712,478471.747,3284633.333,1.222,0.732,1.084,0.941,1.222,0.1832,130.27,0.1832,132.8,0.6,1.00,1
713,478471.576,3284633.268,1.221,0.723,1.089,0.938,1.221,0.1832,130.46,0.1832,132.99,0.4,0.70,1
714,478471.404,3284633.204,1.22,0.71,1.094,0.934,1.22,0.1832,130.64,0.1832,133.17,0.3,0.50,1
715,478471.233,3284633.14,1.219,0.692,1.1,0.925,1.219,0.1832,130.82,0.1832,133.35,0.1,0.20,1
716,478471.061,3284633.076,1.219,0.67,1.107,0.916,1.219,0.1832,131.01,0.1832,133.54,0,0.00,1
717,478470.89,3284633.011,1.222,0.643,1.109,0.908,1.222,0.1832,131.19,0.1832,133.72,0.8,1.50,1
718,478470.718,3284632.947,1.23,0.613,1.105,0.908,1.23,0.1832,131.37,0.1834,133.9,2.4,4.20,1
719,478470.547,3284632.883,1.238,0.585,1.101,0.919,1.238,0.1832,131.56,0.1834,134.09,2.6,4.60,1
720,478470.375,3284632.818,1.248,0.559,1.098,0.931,1.248,0.1832,131.74,0.1835,134.27,3,5.20,1
721,478470.204,3284632.754,1.258,0.534,1.096,0.943,1.258,0.1832,131.92,0.1835,134.45,3.3,5.80,1
722,478470.032,3284632.69,1.27,0.512,1.094,0.956,1.27,0.1832,132.1,0.1836,134.64,3.6,6.40,1
723,478469.861,3284632.625,1.279,0.499,1.095,0.971,1.279,0.1832,132.29,0.1835,134.82,2.9,5.10,1
724,478469.689,3284632.561,1.284,0.501,1.097,0.985,1.284,0.1832,132.47,0.1833,135,1.7,2.90,1
725,478469.518,3284632.497,1.291,0.503,1.1,1,1.291,0.1832,132.65,0.1833,135.19,1.9,3.30,1
726,478469.346,3284632.432,1.297,0.505,1.101,1.015,1.297,0.1832,132.84,0.1833,135.37,2.1,3.70,1
727,478469.175,3284632.368,1.305,0.507,1.102,1.031,1.305,0.1832,133.02,0.1834,135.55,2.3,4.00,1
728,478469.003,3284632.304,1.313,0.509,1.103,1.048,1.313,0.1832,133.2,0.1834,135.74,2.5,4.40,1
729,478468.832,3284632.24,1.316,0.517,1.101,1.065,1.316,0.1832,133.39,0.1833,135.92,1.1,1.90,1
730,478468.66,3284632.175,1.315,0.53,1.096,1.07,1.315,0.1832,133.57,0.1832,136.1,0.2,0.40,1
731,478468.489,3284632.111,1.314,0.545,1.091,1.067,1.314,0.1832,133.75,0.1832,136.29,0.6,1.00,1
732,478468.317,3284632.047,1.311,0.564,1.084,1.065,1.311,0.1832,133.94,0.1832,136.47,0.9,1.60,1
733,478468.146,3284631.982,1.305,0.583,1.076,1.063,1.305,0.1832,134.12,0.1833,136.65,1.6,2.80,1
734,478467.974,3284631.918,1.296,0.602,1.07,1.063,1.296,0.1832,134.3,0.1834,136.84,2.8,4.90,1
735,478467.803,3284631.854,1.293,0.634,1.076,1.063,1.293,0.1832,134.49,0.1832,137.02,0.9,1.60,1
736,478467.631,3284631.789,1.294,0.671,1.082,1.027,1.294,0.1832,134.67,0.1832,137.2,0,0.00,1
737,478467.46,3284631.725,1.295,0.709,1.087,0.99,1.295,0.1832,134.85,0.1832,137.39,0.4,0.70,1
738,478467.288,3284631.661,1.297,0.748,1.091,0.954,1.297,0.1832,135.04,0.1832,137.57,0.7,1.30,1
739,478467.117,3284631.596,1.3,0.787,1.095,0.919,1.3,0.1832,135.22,0.1833,137.75,1.1,1.90,1
740,478466.945,3284631.532,1.305,0.828,1.097,0.885,1.305,0.1832,135.4,0.1833,137.94,1.4,2.50,1
741,478466.774,3284631.468,1.306,0.822,1.093,0.856,1.306,0.1832,135.59,0.1832,138.12,0.3,0.50,1
742,478466.602,3284631.404,1.307,0.807,1.09,0.856,1.307,0.1832,135.77,0.1832,138.3,0.3,0.50,1
743,478466.431,3284631.339,1.308,0.789,1.086,0.856,1.308,0.1832,135.95,0.1832,138.49,0.4,0.70,1
744,478466.259,3284631.275,1.31,0.769,1.082,0.854,1.31,0.1832,136.14,0.1832,138.67,0.5,0.90,1
745,478466.088,3284631.211,1.312,0.747,1.079,0.851,1.312,0.1832,136.32,0.1832,138.85,0.6,1.10,1
746,478465.917,3284631.146,1.314,0.722,1.075,0.853,1.314,0.1832,136.5,0.1832,139.04,0.8,1.40,1
747,478465.745,3284631.082,1.32,0.689,1.071,0.872,1.32,0.1832,136.69,0.1833,139.22,1.8,3.20,1
748,478465.574,3284631.018,1.327,0.655,1.067,0.918,1.327,0.1832,136.87,0.1833,139.4,2.1,3.70,1
749,478465.402,3284630.953,1.333,0.627,1.064,0.959,1.333,0.1832,137.05,0.1833,139.59,2,3.40,1
750,478465.231,3284630.889,1.339,0.604,1.064,0.996,1.339,0.1832,137.23,0.1833,139.77,1.7,3.00,1
751,478465.059,3284630.825,1.344,0.586,1.065,1.029,1.344,0.1832,137.42,0.1833,139.95,1.6,2.80,1
752,478464.888,3284630.76,1.347,0.575,1.067,1.057,1.347,0.1832,137.6,0.1832,140.14,0.8,1.50,1
753,478464.716,3284630.696,1.344,0.571,1.07,1.062,1.344,0.1832,137.78,0.1832,140.32,0.8,1.30,1
754,478464.545,3284630.632,1.342,0.569,1.074,1.05,1.342,0.1832,137.97,0.1832,140.5,0.5,0.90,1
755,478464.373,3284630.568,1.341,0.569,1.078,1.041,1.341,0.1832,138.15,0.1832,140.69,0.3,0.60,1
756,478464.202,3284630.503,1.341,0.569,1.081,1.037,1.341,0.1832,138.33,0.1832,140.87,0.1,0.20,1
757,478464.03,3284630.439,1.341,0.571,1.085,1.036,1.341,0.1832,138.52,0.1832,141.05,0.1,0.20,1
758,478463.859,3284630.375,1.339,0.573,1.089,1.04,1.339,0.1832,138.7,0.1832,141.23,0.7,1.30,1
759,478463.687,3284630.31,1.333,0.582,1.094,1.036,1.333,0.1832,138.88,0.1833,141.42,1.8,3.20,1
760,478463.516,3284630.246,1.328,0.6,1.099,1.027,1.328,0.1832,139.07,0.1833,141.6,1.5,2.70,1
761,478463.344,3284630.182,1.324,0.629,1.104,1.018,1.324,0.1832,139.25,0.1833,141.78,1.3,2.20,1
762,478463.173,3284630.117,1.321,0.667,1.11,1.004,1.321,0.1832,139.43,0.1833,141.97,1,1.70,1
763,478463.001,3284630.053,1.319,0.685,1.116,0.99,1.319,0.1832,139.62,0.1832,142.15,0.7,1.20,1
764,478462.83,3284629.989,1.315,0.703,1.12,0.974,1.315,0.1832,139.8,0.1833,142.33,1.4,2.40,1
765,478462.658,3284629.924,1.305,0.722,1.123,0.965,1.305,0.1832,139.98,0.1835,142.52,2.9,5.10,1
766,478462.487,3284629.86,1.296,0.741,1.124,0.956,1.296,0.1832,140.17,0.1835,142.7,3,5.30,1
767,478462.315,3284629.796,1.286,0.76,1.125,0.948,1.286,0.1832,140.35,0.1835,142.89,3.1,5.40,1
768,478462.144,3284629.731,1.276,0.778,1.128,0.939,1.276,0.1832,140.53,0.1835,143.07,3.1,5.50,1
769,478461.972,3284629.667,1.265,0.797,1.13,0.93,1.265,0.1832,140.72,0.1835,143.25,3.2,5.60,1
770,478461.801,3284629.603,1.256,0.814,1.128,0.921,1.256,0.1832,140.9,0.1835,143.44,3,5.20,1
771,478461.629,3284629.539,1.247,0.834,1.127,0.914,1.247,0.1832,141.08,0.1834,143.62,2.8,4.90,1
772,478461.458,3284629.474,1.238,0.858,1.127,0.908,1.238,0.1832,141.27,0.1834,143.8,2.7,4.80,1
773,478461.286,3284629.41,1.23,0.885,1.128,0.902,1.23,0.1832,141.45,0.1834,143.99,2.7,4.70,1
774,478461.115,3284629.346,1.221,0.916,1.129,0.898,1.221,0.1832,141.63,0.1834,144.17,2.6,4.50,1
775,478460.943,3284629.281,1.213,0.951,1.133,0.894,1.213,0.1832,141.82,0.1834,144.35,2.5,4.40,1
776,478460.772,3284629.217,1.202,0.948,1.148,0.89,1.202,0.1832,142,0.1836,144.54,3.6,6.20,1
777,478460.6,3284629.153,1.19,0.936,1.164,0.884,1.19,0.1832,142.18,0.1836,144.72,3.8,6.60,1
778,478460.429,3284629.088,1.177,0.922,1.18,0.879,1.177,0.1832,142.37,0.1837,144.9,3.9,6.80,1
779,478460.257,3284629.024,1.164,0.909,1.195,0.875,1.164,0.1832,142.55,0.1837,145.09,4.1,7.10,1
780,478460.086,3284628.96,1.152,0.896,1.211,0.871,1.152,0.1832,142.73,0.1836,145.27,3.7,6.50,1
781,478459.914,3284628.895,1.141,0.886,1.223,0.868,1.141,0.1832,142.91,0.1836,145.45,3.6,6.20,1
782,478459.743,3284628.831,1.127,0.886,1.237,0.87,1.127,0.1832,143.1,0.1838,145.64,4.4,7.70,1
783,478459.571,3284628.767,1.113,0.887,1.25,0.877,1.113,0.1832,143.28,0.1837,145.82,4.2,7.40,1
784,478459.4,3284628.703,1.1,0.888,1.261,0.884,1.1,0.1832,143.46,0.1837,146.01,4,7.00,1
785,478459.228,3284628.638,1.088,0.89,1.269,0.89,1.088,0.1832,143.65,0.1836,146.19,3.8,6.60,1
786,478459.057,3284628.574,1.077,0.892,1.276,0.894,1.077,0.1832,143.83,0.1836,146.37,3.6,6.30,1
787,478458.885,3284628.51,1.068,0.896,1.266,0.897,1.068,0.1832,144.01,0.1834,146.56,2.8,4.90,1
788,478458.714,3284628.445,1.063,0.905,1.244,0.899,1.063,0.1832,144.2,0.1833,146.74,1.4,2.50,1
789,478458.542,3284628.381,1.058,0.913,1.225,0.901,1.058,0.1832,144.38,0.1833,146.92,1.6,2.70,1
790,478458.371,3284628.317,1.053,0.92,1.208,0.904,1.053,0.1832,144.56,0.1833,147.11,1.7,3.00,1
791,478458.199,3284628.252,1.047,0.925,1.195,0.908,1.047,0.1832,144.75,0.1833,147.29,1.8,3.20,1
792,478458.028,3284628.188,1.041,0.928,1.185,0.913,1.041,0.1832,144.93,0.1833,147.47,2,3.40,1
793,478457.856,3284628.124,1.039,0.931,1.18,0.92,1.039,0.1832,145.11,0.1832,147.66,0.6,1.00,1
794,478457.685,3284628.059,1.042,0.938,1.175,0.92,1.042,0.1832,145.3,0.1833,147.84,1,1.70,1
795,478457.513,3284627.995,1.044,0.944,1.168,0.917,1.044,0.1832,145.48,0.1832,148.02,0.6,1.10,1
796,478457.342,3284627.931,1.044,0.948,1.161,0.915,1.044,0.1832,145.66,0.1832,148.21,0,0.10,1
797,478457.17,3284627.867,1.043,0.95,1.155,0.914,1.043,0.1832,145.85,0.1832,148.39,0.2,0.40,1
798,478456.999,3284627.802,1.042,0.951,1.151,0.913,1.042,0.1832,146.03,0.1832,148.57,0.5,0.80,1
799,478456.827,3284627.738,1.037,0.952,1.152,0.913,1.037,0.1832,146.21,0.1833,148.76,1.6,2.80,1
800,478456.656,3284627.674,1.03,0.955,1.154,0.912,1.03,0.1832,146.4,0.1834,148.94,2.2,3.80,1
801,478456.484,3284627.609,1.023,0.958,1.155,0.91,1.023,0.1832,146.58,0.1834,149.12,2.1,3.70,1
802,478456.313,3284627.545,1.016,0.961,1.156,0.909,1.016,0.1832,146.76,0.1833,149.31,2.1,3.60,1
803,478456.141,3284627.481,1.01,0.964,1.156,0.908,1.01,0.1832,146.95,0.1833,149.49,2,3.60,1
804,478455.97,3284627.416,1.003,0.968,1.156,0.908,1.003,0.1832,147.13,0.1833,149.67,2,3.50,1
805,478455.799,3284627.352,1.02,0.985,1.153,0.909,1.02,0.1832,147.31,0.184,149.86,5.2,9.20,1
806,478455.627,3284627.288,1.042,1.008,1.151,0.901,1.042,0.1832,147.5,0.1845,150.04,6.8,12.00,1
807,478455.456,3284627.223,1.063,1.033,1.15,0.891,1.063,0.1832,147.68,0.1844,150.23,6.6,11.50,1
808,478455.284,3284627.159,1.083,1.06,1.149,0.876,1.083,0.1832,147.86,0.1843,150.41,6.3,11.00,1
809,478455.113,3284627.095,1.103,1.083,1.149,0.858,1.103,0.1832,148.05,0.1842,150.59,6,10.60,1
810,478454.941,3284627.03,1.121,1.096,1.149,0.842,1.121,0.1832,148.23,0.1842,150.78,5.8,10.10,1
811,478454.77,3284626.966,1.133,1.086,1.148,0.829,1.133,0.1832,148.41,0.1836,150.96,3.6,6.30,1
812,478454.598,3284626.902,1.146,1.073,1.145,0.824,1.146,0.1832,148.59,0.1837,151.15,4.2,7.30,1
813,478454.427,3284626.838,1.158,1.061,1.143,0.82,1.158,0.1832,148.78,0.1836,151.33,3.7,6.40,1
814,478454.255,3284626.773,1.168,1.05,1.141,0.816,1.168,0.1832,148.96,0.1835,151.51,3.2,5.60,1
815,478454.084,3284626.709,1.177,1.038,1.14,0.812,1.177,0.1832,149.14,0.1834,151.7,2.7,4.70,1
816,478453.912,3284626.645,1.179,1.027,1.136,0.809,1.179,0.1832,149.33,0.1832,151.88,0.8,1.50,1
817,478453.741,3284626.58,1.151,0.998,1.124,0.803,1.151,0.1832,149.51,0.1853,152.06,8.7,15.30,1
818,478453.569,3284626.516,1.122,0.969,1.113,0.793,1.122,0.1832,149.69,0.1856,152.25,9.1,16.00,1
819,478453.398,3284626.452,1.092,0.939,1.103,0.784,1.092,0.1832,149.88,0.1858,152.44,9.5,16.70,1
820,478453.226,3284626.387,1.06,0.908,1.093,0.776,1.06,0.1832,150.06,0.186,152.62,9.9,17.40,1
821,478453.055,3284626.323,1.026,0.876,1.084,0.769,1.026,0.1832,150.24,0.1862,152.81,10.3,18.20,1
822,478452.883,3284626.259,0.996,0.846,1.074,0.763,0.996,0.1832,150.43,0.1857,152.99,9.4,16.50,1
823,478452.712,3284626.194,0.977,0.822,1.062,0.759,0.977,0.1832,150.61,0.1842,153.18,5.8,10.20,1
824,478452.54,3284626.13,0.961,0.801,1.049,0.755,0.961,0.1832,150.79,0.1839,153.36,5.1,8.90,1
825,478452.369,3284626.066,0.947,0.784,1.035,0.75,0.947,0.1832,150.98,0.1837,153.55,4.3,7.60,1
826,478452.197,3284626.002,0.936,0.769,1.02,0.745,0.936,0.1832,151.16,0.1836,153.73,3.6,6.30,1
827,478452.026,3284625.937,0.926,0.756,1.005,0.74,0.926,0.1832,151.34,0.1835,153.91,3.1,5.40,1
828,478451.854,3284625.873,0.916,0.741,0.998,0.735,0.916,0.1832,151.53,0.1835,154.1,3,5.30,1
829,478451.683,3284625.809,0.908,0.723,0.992,0.733,0.908,0.1832,151.71,0.1834,154.28,2.4,4.30,1
830,478451.511,3284625.744,0.901,0.705,0.987,0.732,0.901,0.1832,151.89,0.1834,154.46,2.3,4.00,1
831,478451.34,3284625.68,0.894,0.686,0.981,0.731,0.894,0.1832,152.08,0.1834,154.65,2.2,3.80,1
832,478451.168,3284625.616,0.888,0.666,0.975,0.73,0.888,0.1832,152.26,0.1833,154.83,2,3.50,1
833,478450.997,3284625.551,0.882,0.645,0.969,0.729,0.882,0.1832,152.44,0.1833,155.01,1.9,3.30,1
834,478450.825,3284625.487,0.886,0.64,0.969,0.727,0.886,0.1832,152.63,0.1833,155.2,1.3,2.30,1
835,478450.654,3284625.423,0.895,0.647,0.969,0.73,0.895,0.1832,152.81,0.1835,155.38,3,5.20,1
836,478450.482,3284625.358,0.904,0.652,0.968,0.734,0.904,0.1832,152.99,0.1834,155.56,2.8,4.90,1
837,478450.311,3284625.294,0.913,0.657,0.967,0.737,0.913,0.1832,153.18,0.1834,155.75,2.7,4.70,1
838,478450.139,3284625.23,0.921,0.66,0.965,0.739,0.921,0.1832,153.36,0.1834,155.93,2.5,4.40,1
839,478449.968,3284625.166,0.929,0.662,0.962,0.742,0.929,0.1832,153.54,0.1834,156.11,2.4,4.20,1
840,478449.796,3284625.101,0.929,0.635,0.973,0.746,0.929,0.1832,153.73,0.1832,156.3,0.1,0.20,1
841,478449.625,3284625.037,0.927,0.597,0.985,0.76,0.927,0.1832,153.91,0.1832,156.48,0.6,1.00,1
842,478449.453,3284624.973,0.924,0.555,0.996,0.775,0.924,0.1832,154.09,0.1832,156.66,0.9,1.50,1
843,478449.282,3284624.908,0.921,0.509,1.009,0.791,0.921,0.1832,154.27,0.1833,156.85,1,1.80,1
844,478449.11,3284624.844,0.918,0.46,1.023,0.806,0.918,0.1832,154.46,0.1832,157.03,0.9,1.60,1
845,478448.939,3284624.78,0.916,0.407,1.035,0.823,0.916,0.1832,154.64,0.1832,157.21,0.8,1.30,1
846,478448.767,3284624.715,0.937,0.399,1.044,0.838,0.937,0.1832,154.82,0.1844,157.4,6.5,11.40,1
847,478448.596,3284624.651,0.958,0.404,1.052,0.848,0.958,0.1832,155.01,0.1845,157.58,6.8,11.90,1
848,478448.424,3284624.587,0.98,0.417,1.058,0.86,0.98,0.1832,155.19,0.1845,157.77,6.8,12.00,1
849,478448.253,3284624.522,1.002,0.438,1.063,0.872,1.002,0.1832,155.37,0.1846,157.95,6.9,12.10,1
850,478448.081,3284624.458,1.025,0.466,1.067,0.885,1.025,0.1832,155.56,0.1846,158.14,7,12.20,1
851,478447.91,3284624.394,1.045,0.502,1.071,0.899,1.045,0.1832,155.74,0.1844,158.32,6.5,11.30,1
852,478447.738,3284624.33,1.055,0.537,1.079,0.911,1.055,0.1832,155.92,0.1835,158.5,3,5.30,1
853,478447.567,3284624.265,1.065,0.572,1.087,0.919,1.065,0.1832,156.11,0.1835,158.69,3,5.30,1
854,478447.395,3284624.201,1.074,0.608,1.096,0.926,1.074,0.1832,156.29,0.1835,158.87,3,5.30,1
855,478447.224,3284624.137,1.084,0.644,1.106,0.929,1.084,0.1832,156.47,0.1835,159.05,3,5.30,1
856,478447.052,3284624.072,1.094,0.676,1.116,0.93,1.094,0.1832,156.66,0.1835,159.24,3,5.30,1
857,478446.881,3284624.008,1.101,0.699,1.121,0.931,1.101,0.1832,156.84,0.1834,159.42,2.2,3.80,1
858,478446.709,3284623.944,1.101,0.704,1.119,0.924,1.101,0.1832,157.02,0.1832,159.6,0.1,0.20,1
859,478446.538,3284623.879,1.102,0.71,1.118,0.912,1.102,0.1832,157.21,0.1832,159.79,0.3,0.50,1
860,478446.366,3284623.815,1.103,0.717,1.116,0.901,1.103,0.1832,157.39,0.1832,159.97,0.5,0.80,1
861,478446.195,3284623.751,1.105,0.726,1.115,0.891,1.105,0.1832,157.57,0.1832,160.15,0.7,1.20,1
862,478446.023,3284623.686,1.108,0.735,1.114,0.881,1.108,0.1832,157.76,0.1832,160.34,0.9,1.50,1
863,478445.852,3284623.622,1.113,0.743,1.12,0.873,1.113,0.1832,157.94,0.1833,160.52,1.4,2.40,1
864,478445.681,3284623.558,1.119,0.75,1.13,0.871,1.119,0.1832,158.12,0.1833,160.7,2.1,3.60,1
865,478445.509,3284623.493,1.127,0.758,1.14,0.871,1.127,0.1832,158.31,0.1834,160.89,2.5,4.30,1
866,478445.338,3284623.429,1.136,0.769,1.151,0.871,1.136,0.1832,158.49,0.1835,161.07,2.9,5.00,1
867,478445.166,3284623.365,1.147,0.782,1.163,0.871,1.147,0.1832,158.67,0.1835,161.25,3.3,5.80,1
868,478444.995,3284623.301,1.159,0.798,1.175,0.872,1.159,0.1832,158.86,0.1836,161.44,3.7,6.50,1
869,478444.823,3284623.236,1.171,0.818,1.187,0.872,1.171,0.1832,159.04,0.1836,161.62,3.7,6.50,1
870,478444.652,3284623.172,1.181,0.839,1.196,0.882,1.181,0.1832,159.22,0.1835,161.8,3.2,5.60,1
871,478444.48,3284623.108,1.19,0.854,1.204,0.895,1.19,0.1832,159.41,0.1834,161.99,2.8,4.90,1
872,478444.309,3284623.043,1.198,0.861,1.21,0.908,1.198,0.1832,159.59,0.1834,162.17,2.4,4.20,1
873,478444.137,3284622.979,1.204,0.868,1.215,0.921,1.204,0.1832,159.77,0.1833,162.35,2,3.50,1
874,478443.966,3284622.915,1.211,0.875,1.221,0.934,1.211,0.1832,159.95,0.1834,162.54,2.2,3.90,1
875,478443.794,3284622.85,1.225,0.879,1.235,0.947,1.225,0.1832,160.14,0.1837,162.72,4.2,7.30,1
876,478443.623,3284622.786,1.24,0.884,1.248,0.954,1.24,0.1832,160.32,0.1838,162.91,4.6,8.10,1
877,478443.451,3284622.722,1.255,0.89,1.261,0.962,1.255,0.1832,160.5,0.1839,163.09,4.8,8.30,1
878,478443.28,3284622.657,1.271,0.898,1.272,0.971,1.271,0.1832,160.69,0.1839,163.27,4.9,8.60,1
879,478443.108,3284622.593,1.287,0.908,1.282,0.981,1.287,0.1832,160.87,0.1839,163.46,5,8.80,1
880,478442.937,3284622.529,1.303,0.919,1.289,0.992,1.303,0.1832,161.05,0.184,163.64,5.2,9.10,1
881,478442.765,3284622.465,1.302,0.93,1.286,1.001,1.302,0.1832,161.24,0.1832,163.82,0.6,1.00,1
882,478442.594,3284622.4,1.299,0.94,1.286,1.002,1.299,0.1832,161.42,0.1832,164.01,0.8,1.40,1
883,478442.422,3284622.336,1.296,0.951,1.286,1.002,1.296,0.1832,161.6,0.1832,164.19,0.9,1.60,1
884,478442.251,3284622.272,1.293,0.96,1.289,1.002,1.293,0.1832,161.79,0.1833,164.37,1.1,1.80,1
885,478442.079,3284622.207,1.289,0.97,1.293,1.002,1.289,0.1832,161.97,0.1833,164.56,1.2,2.10,1
886,478441.908,3284622.143,1.286,0.978,1.292,1.004,1.286,0.1832,162.15,0.1833,164.74,1.1,1.90,1
887,478441.736,3284622.079,1.286,0.985,1.282,1.006,1.286,0.1832,162.34,0.1832,164.92,0.1,0.20,1
888,478441.565,3284622.014,1.286,0.99,1.271,1.007,1.286,0.1832,162.52,0.1832,165.11,0,0.00,1
889,478441.393,3284621.95,1.285,0.994,1.259,1.009,1.285,0.1832,162.7,0.1832,165.29,0.4,0.70,1
890,478441.222,3284621.886,1.283,0.997,1.248,1.012,1.283,0.1832,162.89,0.1832,165.47,0.5,0.90,1
891,478441.05,3284621.821,1.281,0.999,1.239,1.015,1.281,0.1832,163.07,0.1832,165.66,0.6,1.00,1
892,478440.879,3284621.757,1.281,1,1.234,1.02,1.281,0.1832,163.25,0.1832,165.84,0.2,0.30,1
893,478440.707,3284621.693,1.283,0.999,1.231,1.024,1.283,0.1832,163.44,0.1832,166.02,0.7,1.20,1
894,478440.536,3284621.629,1.285,1,1.228,1.03,1.285,0.1832,163.62,0.1832,166.21,0.8,1.40,1
895,478440.364,3284621.564,1.288,1.001,1.225,1.036,1.288,0.1832,163.8,0.1832,166.39,0.9,1.50,1
896,478440.193,3284621.5,1.291,1.003,1.221,1.043,1.291,0.1832,163.99,0.1832,166.57,0.9,1.60,1
897,478440.021,3284621.436,1.294,1.007,1.217,1.05,1.294,0.1832,164.17,0.1833,166.76,1,1.70,1
898,478439.85,3284621.371,1.296,1.003,1.213,1.058,1.296,0.1832,164.35,0.1832,166.94,0.5,0.80,1
899,478439.678,3284621.307,1.295,0.992,1.21,1.053,1.295,0.1832,164.54,0.1832,167.12,0.3,0.50,1
900,478439.507,3284621.243,1.294,0.982,1.207,1.04,1.294,0.1832,164.72,0.1832,167.31,0.4,0.80,1
901,478439.335,3284621.178,1.292,0.974,1.204,1.024,1.292,0.1832,164.9,0.1832,167.49,0.6,1.10,1
902,478439.164,3284621.114,1.289,0.967,1.201,1.006,1.289,0.1832,165.09,0.1832,167.67,0.8,1.40,1
903,478438.992,3284621.05,1.286,0.953,1.199,0.989,1.286,0.1832,165.27,0.1833,167.86,1,1.70,1
904,478438.821,3284620.985,1.285,0.94,1.198,0.974,1.285,0.1832,165.45,0.1832,168.04,0.4,0.70,1
905,478438.649,3284620.921,1.284,0.928,1.197,0.975,1.284,0.1832,165.63,0.1832,168.22,0.1,0.30,1
906,478438.478,3284620.857,1.283,0.918,1.196,0.976,1.283,0.1832,165.82,0.1832,168.41,0.3,0.60,1
907,478438.306,3284620.792,1.282,0.909,1.194,0.975,1.282,0.1832,166,0.1832,168.59,0.5,0.90,1
908,478438.135,3284620.728,1.279,0.902,1.192,0.973,1.279,0.1832,166.18,0.1832,168.77,0.7,1.20,1
909,478437.963,3284620.664,1.277,0.896,1.19,0.969,1.277,0.1832,166.37,0.1832,168.95,0.9,1.50,1
910,478437.792,3284620.6,1.275,0.898,1.191,0.964,1.275,0.1832,166.55,0.1832,169.14,0.7,1.10,1
911,478437.62,3284620.535,1.274,0.903,1.191,0.966,1.274,0.1832,166.73,0.1832,169.32,0.2,0.40,1
912,478437.449,3284620.471,1.275,0.909,1.19,0.968,1.275,0.1832,166.92,0.1832,169.5,0.2,0.40,1
913,478437.277,3284620.407,1.277,0.915,1.189,0.97,1.277,0.1832,167.1,0.1832,169.69,0.6,1.10,1
