ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
683,478414.116,3284905.993,1.047,1.049,1.33,1.795,1.047,0.1713,116.85,0.1723,117.5,5.9,10.40,1
684,478413.95,3284905.949,1.071,1.078,1.338,1.802,1.071,0.1713,117.02,0.1729,117.67,7.8,13.70,1
685,478413.785,3284905.904,1.135,1.084,1.326,1.807,1.135,0.1713,117.19,0.1831,117.85,20.7,37.70,1
686,478413.62,3284905.86,1.202,1.083,1.315,1.802,1.202,0.1713,117.36,0.1839,118.04,21.3,39.10,1
687,478413.454,3284905.815,1.267,1.081,1.304,1.797,1.267,0.1713,117.53,0.1832,118.22,20.7,37.80,1
688,478413.289,3284905.771,1.33,1.078,1.295,1.791,1.33,0.1713,117.71,0.1824,118.4,20,36.50,1
689,478413.123,3284905.726,1.39,1.072,1.286,1.786,1.39,0.1713,117.88,0.1816,118.59,19.4,35.20,1
690,478412.958,3284905.682,1.448,1.066,1.279,1.78,1.448,0.1713,118.05,0.1809,118.77,18.7,33.90,1
691,478412.793,3284905.637,1.475,1.046,1.282,1.773,1.475,0.1713,118.22,0.1735,118.94,9,15.90,1
692,478412.627,3284905.593,1.498,1.026,1.284,1.767,1.498,0.1713,118.39,0.1728,119.11,7.5,13.10,1
693,478412.462,3284905.548,1.52,1.008,1.287,1.761,1.52,0.1713,118.56,0.1728,119.29,7.5,13.20,1
694,478412.296,3284905.504,1.543,0.994,1.29,1.756,1.543,0.1713,118.73,0.1728,119.46,7.6,13.30,1
695,478412.131,3284905.459,1.566,0.983,1.294,1.752,1.566,0.1713,118.9,0.1729,119.63,7.6,13.40,1
696,478411.966,3284905.415,1.589,0.975,1.297,1.749,1.589,0.1713,119.08,0.1729,119.8,7.7,13.50,1
697,478411.8,3284905.371,1.599,0.966,1.293,1.746,1.599,0.1713,119.25,0.1716,119.98,3.4,6.00,1
698,478411.635,3284905.326,1.605,0.959,1.288,1.749,1.605,0.1713,119.42,0.1714,120.15,2,3.50,1
699,478411.469,3284905.282,1.61,0.956,1.282,1.751,1.61,0.1713,119.59,0.1714,120.32,1.5,2.60,1
700,478411.304,3284905.237,1.613,0.955,1.275,1.754,1.613,0.1713,119.76,0.1714,120.49,1,1.80,1
701,478411.139,3284905.193,1.615,0.957,1.268,1.757,1.615,0.1713,119.93,0.1713,120.66,0.6,1.00,1
702,478410.973,3284905.148,1.615,0.963,1.26,1.759,1.615,0.1713,120.1,0.1713,120.83,0.1,0.20,1
703,478410.808,3284905.104,1.614,0.971,1.263,1.761,1.614,0.1713,120.28,0.1713,121,0.4,0.70,1
704,478410.642,3284905.059,1.613,0.975,1.266,1.754,1.613,0.1713,120.45,0.1713,121.18,0.4,0.60,1
705,478410.477,3284905.015,1.612,0.979,1.269,1.747,1.612,0.1713,120.62,0.1713,121.35,0.3,0.40,1
706,478410.312,3284904.97,1.612,0.983,1.273,1.741,1.612,0.1713,120.79,0.1713,121.52,0,0.10,1
707,478410.146,3284904.926,1.612,0.987,1.276,1.735,1.612,0.1713,120.96,0.1713,121.69,0.2,0.30,1
708,478409.981,3284904.881,1.613,0.991,1.279,1.73,1.613,0.1713,121.13,0.1713,121.86,0.3,0.40,1
709,478409.816,3284904.837,1.614,0.998,1.276,1.725,1.614,0.1713,121.3,0.1713,122.03,0.1,0.20,1
710,478409.65,3284904.792,1.613,1.005,1.272,1.725,1.613,0.1713,121.47,0.1713,122.2,0.2,0.30,1
711,478409.485,3284904.748,1.612,1.012,1.268,1.726,1.612,0.1713,121.65,0.1713,122.37,0.4,0.80,1
712,478409.319,3284904.703,1.61,1.02,1.264,1.727,1.61,0.1713,121.82,0.1713,122.55,0.7,1.20,1
713,478409.154,3284904.659,1.607,1.027,1.261,1.728,1.607,0.1713,121.99,0.1714,122.72,0.9,1.60,1
714,478408.989,3284904.614,1.603,1.034,1.257,1.73,1.603,0.1713,122.16,0.1714,122.89,1.2,2.10,1
715,478408.823,3284904.57,1.597,1.04,1.256,1.731,1.597,0.1713,122.33,0.1715,123.06,2.2,3.80,1
716,478408.658,3284904.526,1.589,1.045,1.257,1.725,1.589,0.1713,122.5,0.1715,123.23,2.5,4.40,1
717,478408.492,3284904.481,1.582,1.049,1.257,1.717,1.582,0.1713,122.67,0.1715,123.4,2.4,4.20,1
718,478408.327,3284904.437,1.575,1.053,1.258,1.708,1.575,0.1713,122.85,0.1715,123.57,2.3,4.00,1
719,478408.162,3284904.392,1.569,1.058,1.26,1.698,1.569,0.1713,123.02,0.1715,123.75,2.2,3.90,1
720,478407.996,3284904.348,1.562,1.062,1.262,1.687,1.562,0.1713,123.19,0.1714,123.92,2.1,3.70,1
721,478407.831,3284904.303,1.554,1.062,1.263,1.674,1.554,0.1713,123.36,0.1715,124.09,2.7,4.70,1
722,478407.665,3284904.259,1.546,1.057,1.264,1.668,1.546,0.1713,123.53,0.1715,124.26,2.8,5.00,1
723,478407.5,3284904.214,1.538,1.05,1.265,1.662,1.538,0.1713,123.7,0.1715,124.43,2.6,4.50,1
724,478407.335,3284904.17,1.531,1.04,1.266,1.656,1.531,0.1713,123.87,0.1715,124.6,2.4,4.10,1
725,478407.169,3284904.125,1.525,1.028,1.267,1.651,1.525,0.1713,124.04,0.1714,124.77,2.1,3.70,1
726,478407.004,3284904.081,1.519,1.017,1.268,1.645,1.519,0.1713,124.22,0.1714,124.95,1.9,3.30,1
727,478406.839,3284904.036,1.52,1.007,1.264,1.638,1.52,0.1713,124.39,0.1713,125.12,0.4,0.60,1
728,478406.673,3284903.992,1.525,1,1.258,1.637,1.525,0.1713,124.56,0.1714,125.29,1.7,2.90,1
729,478406.508,3284903.947,1.527,0.993,1.252,1.637,1.527,0.1713,124.73,0.1713,125.46,0.7,1.20,1
730,478406.342,3284903.903,1.529,0.987,1.246,1.636,1.529,0.1713,124.9,0.1713,125.63,0.5,0.90,1
731,478406.177,3284903.858,1.529,0.982,1.24,1.635,1.529,0.1713,125.07,0.1713,125.8,0.3,0.50,1
732,478406.012,3284903.814,1.53,0.978,1.236,1.634,1.53,0.1713,125.24,0.1713,125.97,0.1,0.20,1
733,478405.846,3284903.769,1.552,0.983,1.237,1.633,1.552,0.1713,125.42,0.1728,126.15,7.6,13.30,1
734,478405.681,3284903.725,1.593,0.998,1.24,1.632,1.593,0.1713,125.59,0.176,126.32,13.2,23.50,1
735,478405.515,3284903.68,1.63,1.013,1.242,1.631,1.63,0.1713,125.76,0.1753,126.5,12.3,21.70,1
736,478405.35,3284903.636,1.664,1.028,1.244,1.631,1.664,0.1713,125.93,0.1747,126.67,11.3,19.90,1
737,478405.185,3284903.592,1.695,1.044,1.245,1.631,1.695,0.1713,126.1,0.1741,126.85,10.3,18.10,1
738,478405.019,3284903.547,1.723,1.06,1.246,1.632,1.723,0.1713,126.27,0.1736,127.02,9.3,16.30,1
739,478404.854,3284903.503,1.741,1.074,1.245,1.633,1.741,0.1713,126.44,0.1723,127.19,6.1,10.70,1
740,478404.688,3284903.458,1.755,1.082,1.245,1.63,1.755,0.1713,126.61,0.1719,127.37,4.5,7.90,1
741,478404.523,3284903.414,1.773,1.089,1.245,1.625,1.773,0.1713,126.79,0.1722,127.54,5.9,10.30,1
742,478404.358,3284903.369,1.794,1.095,1.244,1.619,1.794,0.1713,126.96,0.1727,127.71,7.2,12.60,1
743,478404.192,3284903.325,1.82,1.1,1.244,1.614,1.82,0.1713,127.13,0.1732,127.88,8.5,14.90,1
744,478404.027,3284903.28,1.849,1.104,1.243,1.608,1.849,0.1713,127.3,0.1739,128.06,9.8,17.20,1
745,478403.861,3284903.236,1.868,1.113,1.241,1.603,1.868,0.1713,127.47,0.1723,128.23,6.2,10.90,1
746,478403.696,3284903.191,1.869,1.133,1.237,1.598,1.869,0.1713,127.64,0.1713,128.4,0.4,0.70,1
747,478403.531,3284903.147,1.871,1.152,1.233,1.594,1.871,0.1713,127.81,0.1713,128.57,0.6,1.00,1
748,478403.365,3284903.102,1.873,1.174,1.229,1.591,1.873,0.1713,127.99,0.1713,128.74,0.7,1.20,1
749,478403.2,3284903.058,1.876,1.198,1.226,1.589,1.876,0.1713,128.16,0.1714,128.91,0.9,1.50,1
750,478403.035,3284903.013,1.879,1.221,1.222,1.587,1.879,0.1713,128.33,0.1714,129.09,1,1.80,1
751,478402.869,3284902.969,1.874,1.233,1.221,1.585,1.874,0.1713,128.5,0.1714,129.26,1.7,2.90,1
752,478402.704,3284902.924,1.859,1.227,1.223,1.58,1.859,0.1713,128.67,0.1719,129.43,4.9,8.50,1
753,478402.538,3284902.88,1.845,1.22,1.224,1.573,1.845,0.1713,128.84,0.1719,129.6,4.7,8.20,1
754,478402.373,3284902.835,1.831,1.211,1.226,1.566,1.831,0.1713,129.01,0.1719,129.77,4.6,8.00,1
755,478402.208,3284902.791,1.818,1.202,1.229,1.561,1.818,0.1713,129.18,0.1718,129.95,4.4,7.70,1
756,478402.042,3284902.747,1.805,1.191,1.231,1.556,1.805,0.1713,129.36,0.1718,130.12,4.3,7.50,1
757,478401.877,3284902.702,1.789,1.18,1.24,1.552,1.789,0.1713,129.53,0.1721,130.29,5.5,9.60,1
758,478401.711,3284902.658,1.765,1.172,1.252,1.547,1.765,0.1713,129.7,0.1729,130.46,7.8,13.60,1
759,478401.546,3284902.613,1.743,1.163,1.263,1.542,1.743,0.1713,129.87,0.1728,130.63,7.5,13.10,1
760,478401.381,3284902.569,1.721,1.154,1.273,1.537,1.721,0.1713,130.04,0.1727,130.81,7.2,12.60,1
761,478401.215,3284902.524,1.701,1.144,1.283,1.532,1.701,0.1713,130.21,0.1726,130.98,6.9,12.10,1
762,478401.05,3284902.48,1.681,1.135,1.291,1.528,1.681,0.1713,130.38,0.1725,131.15,6.6,11.60,1
763,478400.884,3284902.435,1.666,1.124,1.29,1.525,1.666,0.1713,130.56,0.172,131.32,5.1,8.90,1
764,478400.719,3284902.391,1.659,1.114,1.282,1.518,1.659,0.1713,130.73,0.1715,131.5,2.2,3.80,1
765,478400.554,3284902.346,1.652,1.105,1.275,1.506,1.652,0.1713,130.9,0.1715,131.67,2.3,3.90,1
766,478400.388,3284902.302,1.645,1.099,1.269,1.494,1.645,0.1713,131.07,0.1715,131.84,2.4,4.10,1
767,478400.223,3284902.257,1.638,1.094,1.264,1.481,1.638,0.1713,131.24,0.1715,132.01,2.5,4.30,1
768,478400.057,3284902.213,1.63,1.092,1.26,1.467,1.63,0.1713,131.41,0.1715,132.18,2.5,4.50,1
769,478399.892,3284902.168,1.623,1.089,1.259,1.449,1.623,0.1713,131.58,0.1715,132.35,2.5,4.30,1
770,478399.727,3284902.124,1.617,1.074,1.26,1.431,1.617,0.1713,131.75,0.1714,132.52,2,3.50,1
771,478399.561,3284902.079,1.611,1.055,1.261,1.415,1.611,0.1713,131.93,0.1714,132.7,2.1,3.60,1
772,478399.396,3284902.035,1.605,1.038,1.261,1.399,1.605,0.1713,132.1,0.1715,132.87,2.1,3.70,1
773,478399.231,3284901.99,1.597,1.022,1.261,1.384,1.597,0.1713,132.27,0.1715,133.04,2.4,4.20,1
774,478399.065,3284901.946,1.588,1.009,1.26,1.369,1.588,0.1713,132.44,0.1716,133.21,3,5.30,1
775,478398.9,3284901.901,1.58,0.998,1.262,1.355,1.58,0.1713,132.61,0.1715,133.38,2.7,4.70,1
776,478398.734,3284901.857,1.577,0.982,1.267,1.347,1.577,0.1713,132.78,0.1714,133.55,1.2,2.10,1
777,478398.569,3284901.813,1.574,0.964,1.273,1.348,1.574,0.1713,132.95,0.1714,133.73,1.1,1.90,1
778,478398.404,3284901.768,1.57,0.944,1.278,1.349,1.57,0.1713,133.13,0.1714,133.9,1,1.80,1
779,478398.238,3284901.724,1.568,0.923,1.284,1.351,1.568,0.1713,133.3,0.1714,134.07,1,1.70,1
780,478398.073,3284901.679,1.565,0.901,1.29,1.352,1.565,0.1713,133.47,0.1714,134.24,0.9,1.60,1
781,478397.907,3284901.635,1.563,0.881,1.297,1.354,1.563,0.1713,133.64,0.1713,134.41,0.8,1.40,1
782,478397.742,3284901.59,1.561,0.908,1.306,1.355,1.561,0.1713,133.81,0.1713,134.58,0.5,0.80,1
783,478397.577,3284901.546,1.56,0.937,1.315,1.354,1.56,0.1713,133.98,0.1713,134.75,0.3,0.50,1
784,478397.411,3284901.501,1.56,0.968,1.324,1.352,1.56,0.1713,134.15,0.1713,134.92,0.1,0.20,1
785,478397.246,3284901.457,1.56,1.001,1.331,1.349,1.56,0.1713,134.32,0.1713,135.1,0.1,0.20,1
786,478397.08,3284901.412,1.561,1.036,1.338,1.347,1.561,0.1713,134.5,0.1713,135.27,0.3,0.50,1
787,478396.915,3284901.368,1.563,1.073,1.343,1.344,1.563,0.1713,134.67,0.1713,135.44,0.5,0.80,1
788,478396.75,3284901.323,1.564,1.084,1.345,1.339,1.564,0.1713,134.84,0.1713,135.61,0.3,0.50,1
789,478396.584,3284901.279,1.564,1.094,1.348,1.332,1.564,0.1713,135.01,0.1713,135.78,0.3,0.50,1
790,478396.419,3284901.234,1.565,1.102,1.35,1.325,1.565,0.1713,135.18,0.1713,135.95,0.3,0.50,1
791,478396.253,3284901.19,1.566,1.11,1.354,1.318,1.566,0.1713,135.35,0.1713,136.12,0.3,0.50,1
792,478396.088,3284901.145,1.567,1.117,1.357,1.312,1.567,0.1713,135.52,0.1713,136.3,0.3,0.50,1
793,478395.923,3284901.101,1.568,1.121,1.365,1.306,1.568,0.1713,135.7,0.1713,136.47,0.2,0.30,1
794,478395.757,3284901.056,1.564,1.132,1.382,1.3,1.564,0.1713,135.87,0.1714,136.64,1.3,2.30,1
795,478395.592,3284901.012,1.56,1.142,1.4,1.296,1.56,0.1713,136.04,0.1714,136.81,1.4,2.40,1
796,478395.427,3284900.968,1.555,1.151,1.42,1.292,1.555,0.1713,136.21,0.1714,136.98,1.4,2.50,1
797,478395.261,3284900.923,1.551,1.16,1.438,1.288,1.551,0.1713,136.38,0.1714,137.15,1.6,2.70,1
798,478395.096,3284900.879,1.545,1.167,1.455,1.284,1.545,0.1713,136.55,0.1714,137.32,1.7,3.00,1
799,478394.93,3284900.834,1.54,1.174,1.468,1.281,1.54,0.1713,136.72,0.1714,137.49,1.8,3.10,1
800,478394.765,3284900.79,1.542,1.175,1.475,1.28,1.542,0.1713,136.89,0.1713,137.67,0.7,1.20,1
801,478394.6,3284900.745,1.544,1.176,1.482,1.288,1.544,0.1713,137.07,0.1713,137.84,0.7,1.30,1
802,478394.434,3284900.701,1.547,1.176,1.491,1.296,1.547,0.1713,137.24,0.1713,138.01,0.8,1.30,1
803,478394.269,3284900.656,1.549,1.177,1.5,1.304,1.549,0.1713,137.41,0.1714,138.18,0.8,1.40,1
804,478394.103,3284900.612,1.552,1.178,1.509,1.31,1.552,0.1713,137.58,0.1714,138.35,0.9,1.50,1
805,478393.938,3284900.567,1.554,1.179,1.518,1.316,1.554,0.1713,137.75,0.1714,138.52,0.9,1.60,1
806,478393.773,3284900.523,1.557,1.192,1.521,1.321,1.557,0.1713,137.92,0.1714,138.69,1,1.70,1
807,478393.607,3284900.478,1.56,1.207,1.522,1.323,1.56,0.1713,138.09,0.1713,138.87,0.8,1.40,1
808,478393.442,3284900.434,1.561,1.223,1.522,1.325,1.561,0.1713,138.27,0.1713,139.04,0.6,1.10,1
809,478393.276,3284900.389,1.563,1.239,1.521,1.327,1.563,0.1713,138.44,0.1713,139.21,0.5,0.80,1
810,478393.111,3284900.345,1.564,1.256,1.518,1.329,1.564,0.1713,138.61,0.1713,139.38,0.3,0.60,1
811,478392.946,3284900.3,1.564,1.274,1.516,1.331,1.564,0.1713,138.78,0.1713,139.55,0.2,0.30,1
812,478392.78,3284900.256,1.57,1.283,1.527,1.333,1.57,0.1713,138.95,0.1714,139.72,1.7,3.00,1
813,478392.615,3284900.211,1.575,1.29,1.539,1.331,1.575,0.1713,139.12,0.1714,139.89,1.7,3.00,1
814,478392.45,3284900.167,1.579,1.295,1.552,1.329,1.579,0.1713,139.29,0.1714,140.07,1.6,2.70,1
815,478392.284,3284900.123,1.584,1.299,1.567,1.328,1.584,0.1713,139.46,0.1714,140.24,1.4,2.50,1
816,478392.119,3284900.078,1.588,1.302,1.583,1.326,1.588,0.1713,139.64,0.1714,140.41,1.3,2.30,1
817,478391.953,3284900.034,1.591,1.306,1.6,1.324,1.591,0.1713,139.81,0.1714,140.58,1.2,2.00,1
818,478391.788,3284899.989,1.603,1.352,1.612,1.323,1.603,0.1713,139.98,0.1718,140.75,4,7.10,1
819,478391.623,3284899.945,1.614,1.407,1.622,1.33,1.614,0.1713,140.15,0.1717,140.92,3.5,6.10,1
820,478391.457,3284899.9,1.624,1.46,1.638,1.337,1.624,0.1713,140.32,0.1716,141.09,3.4,5.90,1
821,478391.292,3284899.856,1.634,1.512,1.66,1.344,1.634,0.1713,140.49,0.1716,141.27,3.3,5.80,1
822,478391.126,3284899.811,1.643,1.562,1.688,1.35,1.643,0.1713,140.66,0.1716,141.44,3.2,5.60,1
823,478390.961,3284899.767,1.652,1.611,1.724,1.356,1.652,0.1713,140.84,0.1716,141.61,3.1,5.40,1
824,478390.796,3284899.722,1.659,1.631,1.796,1.362,1.659,0.1713,141.01,0.1715,141.78,2.3,4.00,1
825,478390.63,3284899.678,1.665,1.643,1.862,1.364,1.665,0.1713,141.18,0.1714,141.95,1.9,3.40,1
826,478390.465,3284899.633,1.67,1.656,1.922,1.367,1.67,0.1713,141.35,0.1714,142.12,1.8,3.10,1
827,478390.299,3284899.589,1.675,1.671,1.975,1.371,1.675,0.1713,141.52,0.1714,142.3,1.6,2.70,1
828,478390.134,3284899.544,1.679,1.686,2.021,1.375,1.679,0.1713,141.69,0.1714,142.47,1.4,2.40,1
829,478389.969,3284899.5,1.683,1.703,2.06,1.38,1.683,0.1713,141.86,0.1714,142.64,1.2,2.00,1
830,478389.803,3284899.455,1.678,1.697,2.054,1.385,1.678,0.1713,142.03,0.1714,142.81,1.4,2.50,1
831,478389.638,3284899.411,1.675,1.681,2.046,1.393,1.675,0.1713,142.21,0.1714,142.98,1.2,2.20,1
832,478389.472,3284899.366,1.674,1.665,2.036,1.402,1.674,0.1713,142.38,0.1713,143.15,0.3,0.50,1
833,478389.307,3284899.322,1.676,1.65,2.026,1.411,1.676,0.1713,142.55,0.1713,143.32,0.6,1.10,1
834,478389.142,3284899.277,1.68,1.634,2.014,1.42,1.68,0.1713,142.72,0.1714,143.49,1.6,2.70,1
835,478388.976,3284899.233,1.688,1.619,2,1.43,1.688,0.1713,142.89,0.1715,143.67,2.5,4.40,1
836,478388.811,3284899.189,1.689,1.597,1.971,1.439,1.689,0.1713,143.06,0.1713,143.84,0.5,0.80,1
837,478388.646,3284899.144,1.688,1.572,1.942,1.431,1.688,0.1713,143.23,0.1713,144.01,0.2,0.40,1
838,478388.48,3284899.1,1.688,1.547,1.915,1.422,1.688,0.1713,143.41,0.1713,144.18,0,0.10,1
839,478388.315,3284899.055,1.689,1.519,1.889,1.414,1.689,0.1713,143.58,0.1713,144.35,0.1,0.30,1
840,478388.149,3284899.011,1.69,1.49,1.865,1.406,1.69,0.1713,143.75,0.1713,144.52,0.3,0.60,1
841,478387.984,3284898.966,1.689,1.46,1.842,1.399,1.689,0.1713,143.92,0.1713,144.69,0.2,0.30,1
842,478387.819,3284898.922,1.683,1.424,1.812,1.392,1.683,0.1713,144.09,0.1714,144.87,2.1,3.70,1
843,478387.653,3284898.877,1.675,1.384,1.783,1.39,1.675,0.1713,144.26,0.1715,145.04,2.8,4.90,1
844,478387.488,3284898.833,1.667,1.346,1.756,1.39,1.667,0.1713,144.43,0.1715,145.21,2.7,4.60,1
845,478387.322,3284898.788,1.659,1.307,1.731,1.39,1.659,0.1713,144.6,0.1715,145.38,2.5,4.40,1
846,478387.157,3284898.744,1.652,1.269,1.707,1.391,1.652,0.1713,144.78,0.1715,145.55,2.4,4.10,1
847,478386.992,3284898.699,1.645,1.232,1.685,1.392,1.645,0.1713,144.95,0.1715,145.72,2.2,3.90,1
848,478386.826,3284898.655,1.642,1.208,1.652,1.393,1.642,0.1713,145.12,0.1714,145.89,1,1.80,1
849,478386.661,3284898.61,1.641,1.195,1.616,1.392,1.641,0.1713,145.29,0.1713,146.07,0.5,1.00,1
850,478386.495,3284898.566,1.639,1.182,1.578,1.392,1.639,0.1713,145.46,0.1713,146.24,0.7,1.20,1
851,478386.33,3284898.521,1.636,1.171,1.539,1.391,1.636,0.1713,145.63,0.1714,146.41,0.8,1.50,1
852,478386.165,3284898.477,1.633,1.16,1.497,1.391,1.633,0.1713,145.8,0.1714,146.58,1,1.70,1
853,478385.999,3284898.432,1.63,1.149,1.453,1.39,1.63,0.1713,145.98,0.1714,146.75,1.1,2.00,1
854,478385.834,3284898.388,1.627,1.141,1.428,1.39,1.627,0.1713,146.15,0.1714,146.92,1,1.80,1
855,478385.668,3284898.344,1.623,1.136,1.408,1.39,1.623,0.1713,146.32,0.1714,147.09,1.1,1.90,1
856,478385.503,3284898.299,1.619,1.13,1.388,1.391,1.619,0.1713,146.49,0.1714,147.27,1.3,2.30,1
857,478385.338,3284898.255,1.615,1.124,1.37,1.392,1.615,0.1713,146.66,0.1714,147.44,1.6,2.70,1
858,478385.172,3284898.21,1.609,1.119,1.352,1.394,1.609,0.1713,146.83,0.1714,147.61,1.8,3.20,1
859,478385.007,3284898.166,1.603,1.114,1.335,1.394,1.603,0.1713,147,0.1714,147.78,2.1,3.60,1
860,478384.842,3284898.121,1.601,1.108,1.324,1.393,1.601,0.1713,147.17,0.1713,147.95,0.8,1.40,1
861,478384.676,3284898.077,1.601,1.099,1.314,1.391,1.601,0.1713,147.35,0.1713,148.12,0.2,0.30,1
862,478384.511,3284898.032,1.601,1.09,1.305,1.39,1.601,0.1713,147.52,0.1713,148.29,0,0.00,1
863,478384.345,3284897.988,1.601,1.08,1.296,1.388,1.601,0.1713,147.69,0.1713,148.46,0.1,0.10,1
864,478384.18,3284897.943,1.603,1.07,1.288,1.387,1.603,0.1713,147.86,0.1713,148.64,0.6,1.00,1
865,478384.015,3284897.899,1.605,1.059,1.284,1.386,1.605,0.1713,148.03,0.1713,148.81,0.5,0.80,1
866,478383.849,3284897.854,1.608,1.043,1.276,1.386,1.608,0.1713,148.2,0.1714,148.98,1.1,1.90,1
867,478383.684,3284897.81,1.613,1.022,1.268,1.379,1.613,0.1713,148.37,0.1714,149.15,1.9,3.20,1
868,478383.518,3284897.765,1.619,1.002,1.259,1.369,1.619,0.1713,148.55,0.1714,149.32,2,3.40,1
869,478383.353,3284897.721,1.625,0.984,1.251,1.361,1.625,0.1713,148.72,0.1714,149.49,2,3.60,1
870,478383.188,3284897.676,1.632,0.968,1.242,1.353,1.632,0.1713,148.89,0.1715,149.66,2.1,3.80,1
871,478383.022,3284897.632,1.638,0.953,1.233,1.346,1.638,0.1713,149.06,0.1715,149.84,2.2,3.90,1
872,478382.857,3284897.587,1.629,0.94,1.226,1.34,1.629,0.1713,149.23,0.1716,150.01,3,5.30,1
873,478382.691,3284897.543,1.603,0.927,1.221,1.326,1.603,0.1713,149.4,0.1734,150.18,8.9,15.60,1
874,478382.526,3284897.498,1.577,0.913,1.217,1.308,1.577,0.1713,149.57,0.1733,150.35,8.6,15.20,1
875,478382.361,3284897.454,1.551,0.898,1.214,1.29,1.551,0.1713,149.74,0.1732,150.53,8.4,14.70,1
876,478382.195,3284897.41,1.527,0.883,1.212,1.273,1.527,0.1713,149.92,0.1731,150.7,8.1,14.30,1
877,478382.03,3284897.365,1.503,0.867,1.211,1.255,1.503,0.1713,150.09,0.173,150.87,7.9,13.90,1
878,478381.865,3284897.321,1.489,0.854,1.219,1.238,1.489,0.1713,150.26,0.172,151.05,4.9,8.50,1
879,478381.699,3284897.276,1.487,0.846,1.23,1.224,1.487,0.1713,150.43,0.1713,151.22,0.7,1.20,1
880,478381.534,3284897.232,1.486,0.838,1.241,1.212,1.486,0.1713,150.6,0.1713,151.39,0.3,0.50,1
881,478381.368,3284897.187,1.486,0.83,1.251,1.2,1.486,0.1713,150.77,0.1713,151.56,0.1,0.20,1
882,478381.203,3284897.143,1.487,0.822,1.26,1.19,1.487,0.1713,150.94,0.1713,151.73,0.5,0.90,1
883,478381.038,3284897.098,1.49,0.814,1.269,1.18,1.49,0.1713,151.12,0.1714,151.9,0.9,1.50,1
884,478380.872,3284897.054,1.486,0.807,1.261,1.17,1.486,0.1713,151.29,0.1714,152.07,1.4,2.50,1
885,478380.707,3284897.009,1.468,0.796,1.24,1.169,1.468,0.1713,151.46,0.1723,152.25,6.1,10.60,1
886,478380.541,3284896.965,1.447,0.785,1.219,1.174,1.447,0.1713,151.63,0.1726,152.42,6.9,12.00,1
887,478380.376,3284896.92,1.424,0.772,1.195,1.178,1.424,0.1713,151.8,0.1728,152.59,7.6,13.30,1
888,478380.211,3284896.876,1.399,0.758,1.171,1.181,1.399,0.1713,151.97,0.1731,152.76,8.3,14.50,1
889,478380.045,3284896.831,1.372,0.743,1.147,1.183,1.372,0.1713,152.14,0.1734,152.94,8.9,15.70,1
890,478379.88,3284896.787,1.344,0.729,1.134,1.185,1.344,0.1713,152.31,0.1736,153.11,9.3,16.40,1
891,478379.714,3284896.742,1.316,0.721,1.128,1.18,1.316,0.1713,152.49,0.1736,153.29,9.3,16.30,1
892,478379.549,3284896.698,1.287,0.714,1.121,1.169,1.287,0.1713,152.66,0.1738,153.46,9.7,17.20,1
893,478379.384,3284896.653,1.256,0.707,1.112,1.158,1.256,0.1713,152.83,0.1741,153.63,10.2,18.00,1
894,478379.218,3284896.609,1.224,0.7,1.102,1.148,1.224,0.1713,153,0.1744,153.81,10.7,18.90,1
895,478379.053,3284896.565,1.19,0.694,1.09,1.138,1.19,0.1713,153.17,0.1747,153.98,11.2,19.80,1
896,478378.887,3284896.52,1.158,0.682,1.064,1.129,1.158,0.1713,153.34,0.1743,154.16,10.6,18.70,1
897,478378.722,3284896.476,1.133,0.649,1.024,1.107,1.133,0.1713,153.51,0.173,154.33,8,14.10,1
898,478378.557,3284896.431,1.109,0.613,0.985,1.07,1.109,0.1713,153.69,0.173,154.5,8.1,14.20,1
899,478378.391,3284896.387,1.085,0.574,0.948,1.034,1.085,0.1713,153.86,0.173,154.68,8.1,14.20,1
900,478378.226,3284896.342,1.061,0.534,0.911,nan,1.061,0.1713,154.03,0.1731,154.85,8.1,14.20,1
901,478378.061,3284896.298,1.036,0.491,0.875,nan,1.036,0.1713,154.2,0.1731,155.02,8.1,14.20,1
902,478377.895,3284896.253,1.014,0.444,0.846,nan,1.014,0.1713,154.37,0.1727,155.19,7.3,12.80,1
903,478377.73,3284896.209,1.001,0.392,0.826,nan,1.001,0.1713,154.54,0.1719,155.37,4.5,7.80,1
904,478377.564,3284896.164,0.988,0.343,0.804,nan,0.988,0.1713,154.71,0.1718,155.54,4.1,7.30,1
905,478377.399,3284896.12,0.977,0.295,0.782,nan,0.977,0.1713,154.88,0.1717,155.71,3.8,6.70,1
906,478377.234,3284896.075,0.966,0.253,0.758,nan,0.966,0.1713,155.06,0.1717,155.88,3.5,6.20,1
907,478377.068,3284896.031,0.957,0.215,0.734,nan,0.957,0.1713,155.23,0.1716,156.05,3.2,5.60,1
908,478376.903,3284895.986,0.942,0.183,0.713,nan,0.942,0.1713,155.4,0.1719,156.22,4.8,8.50,1
909,478376.737,3284895.942,0.903,0.163,0.698,nan,0.903,0.1713,155.57,0.1758,156.4,13,23.00,1
910,478376.572,3284895.897,0.864,0.142,0.68,nan,0.864,0.1713,155.74,0.1756,156.58,12.6,22.40,1
