ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
682,478698.627,3284211.998,2.085,1.836,2.093,1.95,2.085,0.0693,47.17,0.0694,47.863,2.9,5.00,1
683,478698.56,3284211.979,2.081,1.818,2.093,1.949,2.081,0.0693,47.239,0.0694,47.933,3.7,6.40,1
684,478698.494,3284211.96,2.076,1.801,2.092,1.948,2.076,0.0693,47.308,0.0694,48.002,3.6,6.20,1
685,478698.427,3284211.941,2.072,1.783,2.09,1.947,2.072,0.0693,47.378,0.0694,48.072,3.5,6.00,1
686,478698.36,3284211.922,2.068,1.766,2.086,1.946,2.068,0.0693,47.447,0.0694,48.141,3.3,5.80,1
687,478698.294,3284211.903,2.064,1.749,2.083,1.945,2.064,0.0693,47.516,0.0694,48.21,3.2,5.60,1
688,478698.227,3284211.884,2.06,1.732,2.078,1.944,2.06,0.0693,47.585,0.0694,48.28,3.1,5.40,1
689,478698.161,3284211.865,2.057,1.715,2.074,1.944,2.057,0.0693,47.655,0.0694,48.349,3,5.20,1
690,478698.094,3284211.846,2.053,1.698,2.069,1.943,2.053,0.0693,47.724,0.0694,48.418,2.8,5.00,1
691,478698.027,3284211.827,2.05,1.681,2.064,1.943,2.05,0.0693,47.793,0.0693,48.488,2.7,4.80,1
692,478697.961,3284211.808,2.047,1.665,2.056,1.942,2.047,0.0693,47.862,0.0693,48.557,2.6,4.60,1
693,478697.894,3284211.789,2.044,1.65,2.04,1.942,2.044,0.0693,47.932,0.0693,48.626,2.1,3.60,1
694,478697.828,3284211.77,2.042,1.64,2.023,1.942,2.042,0.0693,48.001,0.0693,48.696,1.7,3.00,1
695,478697.761,3284211.751,2.04,1.63,2.007,1.941,2.04,0.0693,48.07,0.0693,48.765,1.6,2.90,1
696,478697.694,3284211.732,2.039,1.619,1.99,1.94,2.039,0.0693,48.14,0.0693,48.834,1.5,2.70,1
697,478697.628,3284211.713,2.037,1.609,1.974,1.939,2.037,0.0693,48.209,0.0693,48.904,1.5,2.60,1
698,478697.561,3284211.694,2.035,1.599,1.957,1.938,2.035,0.0693,48.278,0.0693,48.973,1.4,2.40,1
699,478697.495,3284211.675,2.034,1.588,1.941,1.936,2.034,0.0693,48.347,0.0693,49.042,1.3,2.20,1
700,478697.428,3284211.657,2.032,1.578,1.925,1.935,2.032,0.0693,48.417,0.0693,49.111,1.2,2.10,1
701,478697.361,3284211.638,2.031,1.567,1.908,1.934,2.031,0.0693,48.486,0.0693,49.181,1.1,1.90,1
702,478697.295,3284211.619,2.03,1.557,1.892,1.932,2.03,0.0693,48.555,0.0693,49.25,1,1.80,1
703,478697.228,3284211.6,2.028,1.546,1.876,1.93,2.028,0.0693,48.624,0.0693,49.319,0.9,1.60,1
704,478697.162,3284211.581,2.027,1.536,1.86,1.929,2.027,0.0693,48.694,0.0693,49.389,0.9,1.50,1
705,478697.095,3284211.562,2.026,1.525,1.843,1.927,2.026,0.0693,48.763,0.0693,49.458,0.8,1.30,1
706,478697.029,3284211.543,2.026,1.514,1.827,1.925,2.026,0.0693,48.832,0.0693,49.527,0.7,1.20,1
707,478696.962,3284211.524,2.025,1.504,1.811,1.923,2.025,0.0693,48.901,0.0693,49.596,0.6,1.00,1
708,478696.895,3284211.505,2.025,1.493,1.796,1.921,2.025,0.0693,48.971,0.0693,49.666,0.4,0.60,1
709,478696.829,3284211.486,2.027,1.48,1.78,1.918,2.027,0.0693,49.04,0.0693,49.735,1,1.70,1
710,478696.762,3284211.467,2.028,1.468,1.765,1.916,2.028,0.0693,49.109,0.0693,49.804,1,1.70,1
711,478696.696,3284211.448,2.029,1.456,1.75,1.914,2.029,0.0693,49.178,0.0693,49.873,0.9,1.60,1
712,478696.629,3284211.429,2.03,1.443,1.734,1.913,2.03,0.0693,49.248,0.0693,49.943,0.9,1.60,1
713,478696.562,3284211.41,2.031,1.43,1.719,1.911,2.031,0.0693,49.317,0.0693,50.012,0.9,1.60,1
714,478696.496,3284211.391,2.032,1.417,1.705,1.91,2.032,0.0693,49.386,0.0693,50.081,0.9,1.50,1
715,478696.429,3284211.372,2.033,1.404,1.69,1.908,2.033,0.0693,49.456,0.0693,50.151,0.9,1.50,1
716,478696.363,3284211.353,2.034,1.391,1.675,1.907,2.034,0.0693,49.525,0.0693,50.22,0.8,1.50,1
717,478696.296,3284211.334,2.035,1.378,1.661,1.906,2.035,0.0693,49.594,0.0693,50.289,0.8,1.40,1
718,478696.229,3284211.315,2.036,1.364,1.647,1.905,2.036,0.0693,49.663,0.0693,50.358,0.8,1.40,1
719,478696.163,3284211.296,2.037,1.35,1.632,1.904,2.037,0.0693,49.733,0.0693,50.428,0.8,1.40,1
720,478696.096,3284211.277,2.038,1.337,1.618,1.903,2.038,0.0693,49.802,0.0693,50.497,0.8,1.30,1
721,478696.03,3284211.258,2.039,1.323,1.604,1.902,2.039,0.0693,49.871,0.0693,50.566,0.7,1.30,1
722,478695.963,3284211.24,2.04,1.309,1.591,1.901,2.04,0.0693,49.94,0.0693,50.635,0.7,1.20,1
723,478695.896,3284211.221,2.039,1.297,1.582,1.901,2.039,0.0693,50.01,0.0693,50.705,0.7,1.20,1
724,478695.83,3284211.202,2.037,1.292,1.574,1.9,2.037,0.0693,50.079,0.0693,50.774,1.6,2.80,1
725,478695.763,3284211.183,2.035,1.287,1.565,1.898,2.035,0.0693,50.148,0.0693,50.843,1.5,2.70,1
726,478695.697,3284211.164,2.033,1.282,1.557,1.893,2.033,0.0693,50.217,0.0693,50.913,1.4,2.50,1
727,478695.63,3284211.145,2.032,1.278,1.549,1.889,2.032,0.0693,50.287,0.0693,50.982,1.3,2.30,1
728,478695.563,3284211.126,2.03,1.274,1.542,1.884,2.03,0.0693,50.356,0.0693,51.051,1.2,2.10,1
729,478695.497,3284211.107,2.029,1.272,1.534,1.88,2.029,0.0693,50.425,0.0693,51.12,1.1,1.90,1
730,478695.43,3284211.088,2.028,1.27,1.527,1.875,2.028,0.0693,50.495,0.0693,51.19,1,1.70,1
731,478695.364,3284211.069,2.027,1.269,1.519,1.871,2.027,0.0693,50.564,0.0693,51.259,0.9,1.60,1
732,478695.297,3284211.05,2.026,1.267,1.513,1.866,2.026,0.0693,50.633,0.0693,51.328,0.8,1.40,1
733,478695.23,3284211.031,2.025,1.266,1.506,1.862,2.025,0.0693,50.702,0.0693,51.398,0.7,1.20,1
734,478695.164,3284211.012,2.024,1.264,1.499,1.858,2.024,0.0693,50.772,0.0693,51.467,0.6,1.00,1
735,478695.097,3284210.993,2.023,1.262,1.493,1.853,2.023,0.0693,50.841,0.0693,51.536,0.9,1.50,1
736,478695.031,3284210.974,2.021,1.26,1.487,1.849,2.021,0.0693,50.91,0.0693,51.605,1.4,2.50,1
737,478694.964,3284210.955,2.02,1.258,1.481,1.845,2.02,0.0693,50.979,0.0693,51.675,1.4,2.50,1
738,478694.898,3284210.936,2.018,1.253,1.475,1.841,2.018,0.0693,51.049,0.0693,51.744,1.1,1.80,1
739,478694.831,3284210.917,2.017,1.242,1.468,1.836,2.017,0.0693,51.118,0.0693,51.813,0.8,1.30,1
740,478694.764,3284210.898,2.017,1.23,1.462,1.834,2.017,0.0693,51.187,0.0693,51.882,0.7,1.30,1
741,478694.698,3284210.879,2.016,1.219,1.455,1.833,2.016,0.0693,51.256,0.0693,51.952,0.7,1.20,1
742,478694.631,3284210.86,2.015,1.208,1.448,1.832,2.015,0.0693,51.326,0.0693,52.021,0.6,1.10,1
743,478694.565,3284210.841,2.014,1.197,1.44,1.831,2.014,0.0693,51.395,0.0693,52.09,0.6,1.00,1
744,478694.498,3284210.822,2.014,1.185,1.432,1.83,2.014,0.0693,51.464,0.0693,52.16,0.6,1.00,1
745,478694.431,3284210.804,2.013,1.174,1.424,1.829,2.013,0.0693,51.534,0.0693,52.229,0.5,0.90,1
746,478694.365,3284210.785,2.012,1.163,1.416,1.828,2.012,0.0693,51.603,0.0693,52.298,0.5,0.80,1
747,478694.298,3284210.766,2.012,1.151,1.407,1.828,2.012,0.0693,51.672,0.0693,52.367,0.4,0.70,1
748,478694.232,3284210.747,2.011,1.14,1.398,1.827,2.011,0.0693,51.741,0.0693,52.437,0.4,0.70,1
749,478694.165,3284210.728,2.011,1.128,1.389,1.827,2.011,0.0693,51.811,0.0693,52.506,0.3,0.60,1
750,478694.098,3284210.709,2.011,1.117,1.38,1.826,2.011,0.0693,51.88,0.0693,52.575,0.3,0.50,1
751,478694.032,3284210.69,2.01,1.105,1.37,1.826,2.01,0.0693,51.949,0.0693,52.644,0.3,0.50,1
752,478693.965,3284210.671,2.01,1.094,1.359,1.826,2.01,0.0693,52.018,0.0693,52.714,0.2,0.40,1
753,478693.899,3284210.652,2.009,1.083,1.342,1.826,2.009,0.0693,52.088,0.0693,52.783,0.8,1.30,1
754,478693.832,3284210.633,2.008,1.074,1.324,1.826,2.008,0.0693,52.157,0.0693,52.852,1.2,2.20,1
755,478693.765,3284210.614,2.006,1.064,1.306,1.826,2.006,0.0693,52.226,0.0693,52.922,1.2,2.10,1
756,478693.699,3284210.595,2.005,1.054,1.288,1.826,2.005,0.0693,52.295,0.0693,52.991,1.2,2.00,1
757,478693.632,3284210.576,2.003,1.045,1.27,1.827,2.003,0.0693,52.365,0.0693,53.06,1.1,1.90,1
758,478693.566,3284210.557,2.002,1.035,1.252,1.827,2.002,0.0693,52.434,0.0693,53.129,1.1,1.90,1
759,478693.499,3284210.538,2.001,1.025,1.234,1.827,2.001,0.0693,52.503,0.0693,53.199,1,1.80,1
760,478693.432,3284210.519,2,1.016,1.216,1.828,2,0.0693,52.572,0.0693,53.268,1,1.70,1
761,478693.366,3284210.5,1.999,1.006,1.199,1.829,1.999,0.0693,52.642,0.0693,53.337,0.9,1.60,1
762,478693.299,3284210.481,1.998,0.996,1.181,1.829,1.998,0.0693,52.711,0.0693,53.406,0.9,1.60,1
763,478693.233,3284210.462,1.996,0.986,1.163,1.83,1.996,0.0693,52.78,0.0693,53.476,0.9,1.50,1
764,478693.166,3284210.443,1.996,0.977,1.145,1.831,1.996,0.0693,52.85,0.0693,53.545,0.8,1.40,1
765,478693.099,3284210.424,1.995,0.967,1.127,1.831,1.995,0.0693,52.919,0.0693,53.614,0.8,1.40,1
766,478693.033,3284210.405,1.994,0.957,1.109,1.832,1.994,0.0693,52.988,0.0693,53.684,0.7,1.30,1
767,478692.966,3284210.387,1.993,0.947,1.091,1.833,1.993,0.0693,53.057,0.0693,53.753,0.7,1.20,1
768,478692.9,3284210.368,1.993,0.937,1.069,1.834,1.993,0.0693,53.127,0.0693,53.822,0.2,0.40,1
769,478692.833,3284210.349,1.994,0.927,1.047,1.835,1.994,0.0693,53.196,0.0693,53.891,1,1.80,1
770,478692.767,3284210.33,1.996,0.917,1.025,1.838,1.996,0.0693,53.265,0.0693,53.961,1.1,1.90,1
771,478692.7,3284210.311,1.997,0.907,1.002,1.842,1.997,0.0693,53.334,0.0693,54.03,1.1,2.00,1
772,478692.633,3284210.292,1.998,0.897,0.979,1.845,1.998,0.0693,53.404,0.0693,54.099,1.2,2.00,1
773,478692.567,3284210.273,2,0.887,0.957,1.849,2,0.0693,53.473,0.0693,54.168,1.2,2.10,1
774,478692.5,3284210.254,2.001,0.877,0.933,1.853,2.001,0.0693,53.542,0.0693,54.238,1.3,2.20,1
775,478692.434,3284210.235,2.003,0.867,0.91,1.857,2.003,0.0693,53.611,0.0693,54.307,1.3,2.30,1
776,478692.367,3284210.216,2.005,0.857,0.887,1.861,2.005,0.0693,53.681,0.0693,54.376,1.3,2.30,1
777,478692.3,3284210.197,2.006,0.847,0.863,1.865,2.006,0.0693,53.75,0.0693,54.446,1.4,2.40,1
778,478692.234,3284210.178,2.008,0.837,0.84,1.868,2.008,0.0693,53.819,0.0693,54.515,1.4,2.50,1
779,478692.167,3284210.159,2.01,0.826,0.816,1.87,2.01,0.0693,53.889,0.0693,54.584,1.5,2.50,1
780,478692.101,3284210.14,2.012,0.816,0.792,1.873,2.012,0.0693,53.958,0.0693,54.653,1.5,2.60,1
781,478692.034,3284210.121,2.013,0.806,0.767,1.875,2.013,0.0693,54.027,0.0693,54.723,1.5,2.70,1
782,478691.967,3284210.102,2.015,0.797,0.744,1.878,2.015,0.0693,54.096,0.0693,54.792,1.6,2.80,1
783,478691.901,3284210.083,2.015,0.789,0.735,1.881,2.015,0.0693,54.166,0.0693,54.861,0.5,0.90,1
784,478691.834,3284210.064,2.011,0.785,0.726,1.884,2.011,0.0693,54.235,0.0693,54.931,2.6,4.60,1
785,478691.768,3284210.045,2.008,0.78,0.718,1.885,2.008,0.0693,54.304,0.0693,55,2.7,4.70,1
786,478691.701,3284210.026,2.005,0.775,0.711,1.884,2.005,0.0693,54.373,0.0693,55.069,2.7,4.70,1
787,478691.634,3284210.007,2.002,0.77,0.704,1.882,2.002,0.0693,54.443,0.0693,55.139,2.7,4.70,1
788,478691.568,3284209.988,1.998,0.765,0.698,1.881,1.998,0.0693,54.512,0.0694,55.208,3.3,5.80,1
789,478691.501,3284209.969,1.993,0.76,0.693,1.879,1.993,0.0693,54.581,0.0694,55.278,3.6,6.30,1
790,478691.435,3284209.951,1.989,0.754,0.688,1.878,1.989,0.0693,54.65,0.0694,55.347,3.5,6.20,1
791,478691.368,3284209.932,1.985,0.749,0.685,1.877,1.985,0.0693,54.72,0.0694,55.416,3.5,6.10,1
792,478691.301,3284209.913,1.981,0.743,0.681,1.876,1.981,0.0693,54.789,0.0694,55.486,3.4,5.90,1
793,478691.235,3284209.894,1.977,0.737,0.678,1.875,1.977,0.0693,54.858,0.0694,55.555,3.3,5.80,1
794,478691.168,3284209.875,1.973,0.731,0.676,1.874,1.973,0.0693,54.928,0.0694,55.624,3.2,5.60,1
795,478691.102,3284209.856,1.969,0.725,0.673,1.873,1.969,0.0693,54.997,0.0694,55.694,3.1,5.50,1
796,478691.035,3284209.837,1.965,0.719,0.671,1.872,1.965,0.0693,55.066,0.0694,55.763,3,5.30,1
797,478690.969,3284209.818,1.962,0.712,0.668,1.871,1.962,0.0693,55.135,0.0694,55.833,3,5.20,1
798,478690.902,3284209.799,1.959,0.705,0.664,1.871,1.959,0.0693,55.205,0.0693,55.902,2.7,4.70,1
799,478690.835,3284209.78,1.956,0.697,0.659,1.87,1.956,0.0693,55.274,0.0693,55.971,2.4,4.10,1
800,478690.769,3284209.761,1.953,0.689,0.655,1.869,1.953,0.0693,55.343,0.0693,56.041,2.3,4.00,1
801,478690.702,3284209.742,1.95,0.68,0.65,1.868,1.95,0.0693,55.412,0.0693,56.11,2.2,3.90,1
802,478690.636,3284209.723,1.948,0.671,0.646,1.866,1.948,0.0693,55.482,0.0693,56.179,2.2,3.80,1
803,478690.569,3284209.704,1.945,0.662,0.642,1.865,1.945,0.0693,55.551,0.0693,56.248,2.1,3.70,1
804,478690.502,3284209.685,1.942,0.652,0.637,1.862,1.942,0.0693,55.62,0.0693,56.318,2.1,3.60,1
805,478690.436,3284209.666,1.94,0.642,0.633,1.86,1.94,0.0693,55.689,0.0693,56.387,2,3.50,1
806,478690.369,3284209.647,1.938,0.632,0.629,1.857,1.938,0.0693,55.759,0.0693,56.456,1.9,3.40,1
807,478690.303,3284209.628,1.935,0.621,0.625,1.854,1.935,0.0693,55.828,0.0693,56.526,1.9,3.30,1
808,478690.236,3284209.609,1.933,0.61,0.621,1.851,1.933,0.0693,55.897,0.0693,56.595,1.8,3.20,1
809,478690.169,3284209.59,1.931,0.598,0.617,1.847,1.931,0.0693,55.967,0.0693,56.664,1.7,3.10,1
810,478690.103,3284209.571,1.929,0.586,0.613,1.843,1.929,0.0693,56.036,0.0693,56.734,1.7,2.90,1
811,478690.036,3284209.552,1.927,0.574,0.609,1.839,1.927,0.0693,56.105,0.0693,56.803,1.6,2.80,1
812,478689.97,3284209.534,1.925,0.561,0.606,1.835,1.925,0.0693,56.174,0.0693,56.872,1.6,2.70,1
813,478689.903,3284209.515,1.924,0.549,0.606,1.83,1.924,0.0693,56.244,0.0693,56.941,1.4,2.40,1
814,478689.836,3284209.496,1.922,0.539,0.605,1.825,1.922,0.0693,56.313,0.0693,57.011,1.2,2.00,1
815,478689.77,3284209.477,1.921,0.529,0.605,1.821,1.921,0.0693,56.382,0.0693,57.08,1.1,2.00,1
816,478689.703,3284209.458,1.92,0.52,0.605,1.818,1.92,0.0693,56.451,0.0693,57.149,1.1,1.90,1
817,478689.637,3284209.439,1.918,0.51,0.604,1.815,1.918,0.0693,56.521,0.0693,57.219,1,1.80,1
818,478689.57,3284209.42,1.917,0.501,0.604,1.812,1.917,0.0693,56.59,0.0693,57.288,1,1.70,1
819,478689.503,3284209.401,1.916,0.493,0.603,1.809,1.916,0.0693,56.659,0.0693,57.357,1,1.70,1
820,478689.437,3284209.382,1.915,0.484,0.603,1.806,1.915,0.0693,56.728,0.0693,57.426,0.9,1.60,1
821,478689.37,3284209.363,1.914,0.476,0.602,1.804,1.914,0.0693,56.798,0.0693,57.496,0.9,1.50,1
822,478689.304,3284209.344,1.913,0.468,0.601,1.802,1.913,0.0693,56.867,0.0693,57.565,0.8,1.50,1
823,478689.237,3284209.325,1.912,0.461,0.6,1.8,1.912,0.0693,56.936,0.0693,57.634,0.8,1.40,1
824,478689.17,3284209.306,1.911,0.453,0.599,1.798,1.911,0.0693,57.005,0.0693,57.703,0.7,1.30,1
825,478689.104,3284209.287,1.91,0.446,0.598,1.796,1.91,0.0693,57.075,0.0693,57.773,0.7,1.20,1
826,478689.037,3284209.268,1.909,0.439,0.597,1.794,1.909,0.0693,57.144,0.0693,57.842,0.7,1.20,1
827,478688.971,3284209.249,1.908,0.433,0.596,1.793,1.908,0.0693,57.213,0.0693,57.911,0.6,1.10,1
828,478688.904,3284209.23,1.907,0.426,0.591,1.792,1.907,0.0693,57.283,0.0693,57.981,1.4,2.50,1
829,478688.838,3284209.211,1.904,0.418,0.587,1.791,1.904,0.0693,57.352,0.0693,58.05,2.5,4.40,1
830,478688.771,3284209.192,1.901,0.41,0.583,1.789,1.901,0.0693,57.421,0.0693,58.119,2.6,4.60,1
831,478688.704,3284209.173,1.897,0.402,0.578,1.787,1.897,0.0693,57.49,0.0693,58.189,2.7,4.80,1
832,478688.638,3284209.154,1.894,0.394,0.574,1.785,1.894,0.0693,57.56,0.0693,58.258,2.8,4.90,1
833,478688.571,3284209.135,1.89,0.386,0.57,1.784,1.89,0.0693,57.629,0.0694,58.327,2.9,5.10,1
834,478688.505,3284209.116,1.887,0.379,0.565,1.782,1.887,0.0693,57.698,0.0694,58.397,3,5.30,1
835,478688.438,3284209.098,1.883,0.372,0.561,1.78,1.883,0.0693,57.767,0.0694,58.466,3.1,5.50,1
836,478688.371,3284209.079,1.879,0.366,0.556,1.778,1.879,0.0693,57.837,0.0694,58.535,3.2,5.70,1
837,478688.305,3284209.06,1.875,0.36,0.552,1.776,1.875,0.0693,57.906,0.0694,58.605,3.3,5.80,1
838,478688.238,3284209.041,1.871,0.354,0.547,1.774,1.871,0.0693,57.975,0.0694,58.674,3.5,6.00,1
839,478688.172,3284209.022,1.866,0.349,0.543,1.772,1.866,0.0693,58.044,0.0694,58.744,3.6,6.20,1
840,478688.105,3284209.003,1.862,0.343,0.539,1.77,1.862,0.0693,58.114,0.0694,58.813,3.7,6.40,1
841,478688.038,3284208.984,1.857,0.338,0.534,1.768,1.857,0.0693,58.183,0.0694,58.882,3.8,6.70,1
842,478687.972,3284208.965,1.853,0.332,0.53,1.766,1.853,0.0693,58.252,0.0694,58.952,3.9,6.70,1
843,478687.905,3284208.946,1.848,0.329,0.525,1.763,1.848,0.0693,58.322,0.0694,59.021,3.9,6.70,1
844,478687.839,3284208.927,1.843,0.329,0.521,1.761,1.843,0.0693,58.391,0.0694,59.091,3.9,6.70,1
845,478687.772,3284208.908,1.839,0.33,0.516,1.759,1.839,0.0693,58.46,0.0694,59.16,3.9,6.70,1
846,478687.705,3284208.889,1.834,0.33,0.512,1.755,1.834,0.0693,58.529,0.0694,59.23,3.9,6.70,1
847,478687.639,3284208.87,1.829,0.331,0.508,1.751,1.829,0.0693,58.599,0.0694,59.299,3.9,6.70,1
848,478687.572,3284208.851,1.825,0.332,0.504,1.748,1.825,0.0693,58.668,0.0694,59.368,3.9,6.70,1
849,478687.506,3284208.832,1.82,0.333,0.5,1.744,1.82,0.0693,58.737,0.0694,59.438,3.9,6.70,1
850,478687.439,3284208.813,1.815,0.335,0.496,1.741,1.815,0.0693,58.806,0.0694,59.507,3.9,6.70,1
851,478687.372,3284208.794,1.811,0.336,0.492,1.737,1.811,0.0693,58.876,0.0694,59.577,3.9,6.70,1
852,478687.306,3284208.775,1.806,0.338,0.488,1.733,1.806,0.0693,58.945,0.0694,59.646,3.9,6.70,1
853,478687.239,3284208.756,1.801,0.339,0.484,1.73,1.801,0.0693,59.014,0.0694,59.715,3.9,6.70,1
854,478687.173,3284208.737,1.797,0.341,0.481,1.726,1.797,0.0693,59.083,0.0694,59.785,3.9,6.70,1
855,478687.106,3284208.718,1.792,0.343,0.477,1.722,1.792,0.0693,59.153,0.0694,59.854,3.9,6.70,1
856,478687.04,3284208.699,1.787,0.346,0.473,1.718,1.787,0.0693,59.222,0.0694,59.924,3.9,6.70,1
857,478686.973,3284208.681,1.783,0.348,0.47,1.714,1.783,0.0693,59.291,0.0694,59.993,3.9,6.70,1
858,478686.906,3284208.662,1.778,0.351,0.469,1.711,1.778,0.0693,59.361,0.0694,60.063,3.5,6.20,1
859,478686.84,3284208.643,1.775,0.358,0.469,1.707,1.775,0.0693,59.43,0.0694,60.132,3.1,5.40,1
860,478686.773,3284208.624,1.771,0.366,0.469,1.701,1.771,0.0693,59.499,0.0694,60.201,3.1,5.40,1
861,478686.707,3284208.605,1.767,0.373,0.468,1.692,1.767,0.0693,59.568,0.0694,60.271,3.1,5.30,1
862,478686.64,3284208.586,1.764,0.38,0.467,1.683,1.764,0.0693,59.638,0.0694,60.34,3,5.30,1
863,478686.573,3284208.567,1.76,0.387,0.466,1.674,1.76,0.0693,59.707,0.0694,60.409,3,5.30,1
864,478686.507,3284208.548,1.756,0.395,0.465,1.665,1.756,0.0693,59.776,0.0694,60.479,3,5.20,1
865,478686.44,3284208.529,1.753,0.402,0.464,1.656,1.753,0.0693,59.845,0.0694,60.548,3,5.20,1
866,478686.374,3284208.51,1.749,0.41,0.463,1.648,1.749,0.0693,59.915,0.0694,60.617,3,5.20,1
867,478686.307,3284208.491,1.746,0.418,0.461,1.64,1.746,0.0693,59.984,0.0694,60.687,2.9,5.10,1
868,478686.24,3284208.472,1.742,0.425,0.459,1.632,1.742,0.0693,60.053,0.0694,60.756,2.9,5.10,1
869,478686.174,3284208.453,1.739,0.433,0.457,1.624,1.739,0.0693,60.122,0.0694,60.826,2.9,5.10,1
870,478686.107,3284208.434,1.735,0.441,0.455,1.616,1.735,0.0693,60.192,0.0694,60.895,2.9,5.00,1
871,478686.041,3284208.415,1.732,0.449,0.453,1.608,1.732,0.0693,60.261,0.0694,60.964,2.9,5.00,1
872,478685.974,3284208.396,1.728,0.457,0.45,1.601,1.728,0.0693,60.33,0.0694,61.034,2.8,4.90,1
873,478685.907,3284208.377,1.719,0.466,0.45,1.594,1.719,0.0693,60.399,0.0699,61.103,7.5,13.10,1
874,478685.841,3284208.358,1.702,0.478,0.45,1.586,1.702,0.0693,60.469,0.0714,61.175,14.2,25.30,1
875,478685.774,3284208.339,1.684,0.489,0.45,1.576,1.684,0.0693,60.538,0.0715,61.246,14.3,25.50,1
876,478685.708,3284208.32,1.666,0.5,0.449,1.561,1.666,0.0693,60.607,0.0715,61.318,14.4,25.80,1
877,478685.641,3284208.301,1.648,0.509,0.449,1.545,1.648,0.0693,60.677,0.0716,61.389,14.6,26.00,1
878,478685.574,3284208.282,1.63,0.518,0.449,1.529,1.63,0.0693,60.746,0.0716,61.461,14.7,26.30,1
879,478685.508,3284208.264,1.611,0.527,0.448,1.514,1.611,0.0693,60.815,0.0717,61.533,14.9,26.50,1
880,478685.441,3284208.245,1.593,0.534,0.448,1.498,1.593,0.0693,60.884,0.0717,61.604,15,26.80,1
881,478685.375,3284208.226,1.574,0.541,0.447,1.482,1.574,0.0693,60.954,0.0718,61.676,15.1,27.00,1
882,478685.308,3284208.207,1.555,0.547,0.447,1.466,1.555,0.0693,61.023,0.0718,61.748,15.3,27.30,1
883,478685.241,3284208.188,1.536,0.552,0.446,1.451,1.536,0.0693,61.092,0.0718,61.82,15.4,27.50,1
884,478685.175,3284208.169,1.517,0.556,0.445,1.435,1.517,0.0693,61.161,0.0719,61.892,15.5,27.80,1
885,478685.108,3284208.15,1.498,0.56,0.445,1.42,1.498,0.0693,61.231,0.0719,61.964,15.7,28.10,1
886,478685.042,3284208.131,1.478,0.563,0.444,1.405,1.478,0.0693,61.3,0.072,62.036,15.8,28.30,1
887,478684.975,3284208.112,1.458,0.567,0.443,1.389,1.458,0.0693,61.369,0.072,62.108,15.9,28.60,1
888,478684.909,3284208.093,1.43,0.575,0.439,1.374,1.43,0.0693,61.438,0.0746,62.182,21.8,40.00,1
889,478684.842,3284208.074,1.39,0.601,0.434,1.36,1.39,0.0693,61.508,0.08,62.262,30,57.70,1
890,478684.775,3284208.055,1.35,0.627,0.429,1.347,1.35,0.0693,61.577,0.0801,62.342,30.2,58.10,1
891,478684.709,3284208.036,1.31,0.653,0.424,1.338,1.31,0.0693,61.646,0.0802,62.423,30.3,58.50,1
892,478684.642,3284208.017,1.269,0.68,0.419,1.33,1.269,0.0693,61.716,0.0804,62.503,30.5,58.80,1
893,478684.576,3284207.998,1.228,0.707,0.414,1.322,1.228,0.0693,61.785,0.0804,62.583,30.5,58.80,1
894,478684.509,3284207.979,1.189,0.734,0.408,1.314,1.189,0.0693,61.854,0.0795,62.663,29.4,56.50,1
895,478684.442,3284207.96,1.15,0.761,0.403,1.306,1.15,0.0693,61.923,0.0795,62.742,29.4,56.50,1
896,478684.376,3284207.941,1.111,0.788,0.397,1.298,1.111,0.0693,61.993,0.0795,62.822,29.4,56.50,1
897,478684.309,3284207.922,1.072,0.816,0.39,1.291,1.072,0.0693,62.062,0.0795,62.901,29.4,56.50,1
898,478684.243,3284207.903,1.033,0.844,0.384,1.284,1.033,0.0693,62.131,0.0795,62.981,29.4,56.50,1
899,478684.176,3284207.884,0.994,0.872,0.377,1.277,0.994,0.0693,62.2,0.0795,63.061,29.4,56.50,1
900,478684.109,3284207.865,0.954,0.901,0.369,1.271,0.954,0.0693,62.27,0.0795,63.14,29.4,56.50,1
901,478684.043,3284207.846,0.915,0.929,0.361,1.265,0.915,0.0693,62.339,0.0795,63.22,29.4,56.50,1
902,478683.976,3284207.828,0.876,0.959,0.353,1.259,0.876,0.0693,62.408,0.0795,63.299,29.4,56.50,1
903,478683.91,3284207.809,0.848,0.984,0.343,1.253,0.848,0.0693,62.477,0.0749,63.374,22.4,41.10,1
904,478683.843,3284207.79,0.837,0.988,0.332,1.248,0.837,0.0693,62.547,0.0701,63.444,9,15.90,1
905,478683.776,3284207.771,0.825,0.992,0.322,1.245,0.825,0.0693,62.616,0.0702,63.514,9.3,16.40,1
906,478683.71,3284207.752,0.814,0.997,0.312,1.248,0.814,0.0693,62.685,0.0702,63.585,9.6,16.90,1
907,478683.643,3284207.733,0.802,1.001,0.303,1.251,0.802,0.0693,62.755,0.0703,63.655,9.8,17.30,1
908,478683.577,3284207.714,0.789,1.005,0.293,1.254,0.789,0.0693,62.824,0.0704,63.725,10.1,17.80,1
909,478683.51,3284207.695,0.777,1.009,0.284,1.258,0.777,0.0693,62.893,0.0704,63.796,10.4,18.30,1
