ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
684,478913.287,3283485.192,2.25,1.948,2.046,2.204,2.25,0.1152,78.688,0.1152,78.952,0.7,1.10,1
685,478913.179,3283485.152,2.249,1.949,2.042,2.198,2.249,0.1152,78.803,0.1152,79.067,0.5,1.00,1
686,478913.07,3283485.113,2.248,1.95,2.037,2.192,2.248,0.1152,78.918,0.1152,79.182,0.4,0.80,1
687,478912.962,3283485.073,2.248,1.953,2.033,2.187,2.248,0.1152,79.033,0.1152,79.297,0.3,0.60,1
688,478912.854,3283485.033,2.248,1.955,2.039,2.181,2.248,0.1152,79.148,0.1152,79.413,0.4,0.80,1
689,478912.746,3283484.994,2.25,1.957,2.046,2.176,2.25,0.1152,79.264,0.1152,79.528,0.9,1.60,1
690,478912.638,3283484.954,2.251,1.959,2.053,2.173,2.251,0.1152,79.379,0.1152,79.643,0.6,1.00,1
691,478912.53,3283484.914,2.252,1.962,2.06,2.169,2.252,0.1152,79.494,0.1152,79.758,0.3,0.50,1
692,478912.422,3283484.875,2.252,1.964,2.067,2.166,2.252,0.1152,79.609,0.1152,79.874,0,0.10,1
693,478912.314,3283484.835,2.252,1.965,2.073,2.164,2.252,0.1152,79.724,0.1152,79.989,0.2,0.40,1
694,478912.205,3283484.795,2.251,1.967,2.079,2.162,2.251,0.1152,79.84,0.1152,80.104,0.5,0.90,1
695,478912.097,3283484.756,2.249,1.969,2.084,2.16,2.249,0.1152,79.955,0.1152,80.219,0.8,1.40,1
696,478911.989,3283484.716,2.247,1.97,2.089,2.158,2.247,0.1152,80.07,0.1152,80.334,1.1,1.80,1
697,478911.881,3283484.676,2.243,1.971,2.091,2.157,2.243,0.1152,80.185,0.1153,80.45,2.1,3.70,1
698,478911.773,3283484.637,2.237,1.971,2.093,2.156,2.237,0.1152,80.3,0.1153,80.565,2.8,4.90,1
699,478911.665,3283484.597,2.232,1.971,2.093,2.155,2.232,0.1152,80.416,0.1153,80.68,2.5,4.40,1
700,478911.557,3283484.557,2.227,1.97,2.094,2.153,2.227,0.1152,80.531,0.1153,80.796,2.2,3.90,1
701,478911.449,3283484.518,2.224,1.969,2.094,2.152,2.224,0.1152,80.646,0.1153,80.911,1.9,3.40,1
702,478911.341,3283484.478,2.22,1.967,2.094,2.151,2.22,0.1152,80.761,0.1153,81.026,1.6,2.80,1
703,478911.232,3283484.438,2.218,1.965,2.093,2.15,2.218,0.1152,80.876,0.1152,81.141,1.3,2.30,1
704,478911.124,3283484.399,2.215,1.963,2.093,2.149,2.215,0.1152,80.992,0.1152,81.257,1,1.80,1
705,478911.016,3283484.359,2.214,1.961,2.091,2.148,2.214,0.1152,81.107,0.1152,81.372,0.7,1.30,1
706,478910.908,3283484.319,2.212,1.956,2.081,2.147,2.212,0.1152,81.222,0.1152,81.487,0.9,1.60,1
707,478910.8,3283484.28,2.208,1.942,2.066,2.146,2.208,0.1152,81.337,0.1153,81.602,2.2,3.90,1
708,478910.692,3283484.24,2.203,1.928,2.052,2.142,2.203,0.1152,81.453,0.1153,81.718,2.1,3.70,1
709,478910.584,3283484.2,2.199,1.913,2.038,2.137,2.199,0.1152,81.568,0.1153,81.833,2,3.50,1
710,478910.476,3283484.161,2.196,1.898,2.024,2.131,2.196,0.1152,81.683,0.1153,81.948,1.9,3.20,1
711,478910.367,3283484.121,2.192,1.883,2.012,2.125,2.192,0.1152,81.798,0.1153,82.063,1.7,3.00,1
712,478910.259,3283484.081,2.189,1.868,2,2.119,2.189,0.1152,81.913,0.1153,82.179,1.6,2.80,1
713,478910.151,3283484.042,2.186,1.854,1.988,2.113,2.186,0.1152,82.029,0.1152,82.294,1.5,2.60,1
714,478910.043,3283484.002,2.183,1.841,1.977,2.108,2.183,0.1152,82.144,0.1152,82.409,1.3,2.40,1
715,478909.935,3283483.963,2.18,1.828,1.967,2.104,2.18,0.1152,82.259,0.1152,82.524,1.4,2.50,1
716,478909.827,3283483.923,2.178,1.824,1.96,2.099,2.178,0.1152,82.374,0.1152,82.64,1.4,2.40,1
717,478909.719,3283483.883,2.175,1.821,1.952,2.094,2.175,0.1152,82.489,0.1152,82.755,1.3,2.30,1
718,478909.611,3283483.844,2.172,1.817,1.945,2.088,2.172,0.1152,82.605,0.1152,82.87,1.3,2.20,1
719,478909.502,3283483.804,2.17,1.812,1.937,2.082,2.17,0.1152,82.72,0.1152,82.985,1.2,2.20,1
720,478909.394,3283483.764,2.167,1.807,1.93,2.076,2.167,0.1152,82.835,0.1152,83.101,1.2,2.10,1
721,478909.286,3283483.725,2.165,1.801,1.922,2.069,2.165,0.1152,82.95,0.1152,83.216,1.2,2.00,1
722,478909.178,3283483.685,2.163,1.794,1.914,2.061,2.163,0.1152,83.065,0.1152,83.331,1.1,2.00,1
723,478909.07,3283483.645,2.161,1.786,1.907,2.054,2.161,0.1152,83.181,0.1152,83.446,1.1,1.90,1
724,478908.962,3283483.606,2.159,1.777,1.9,2.046,2.159,0.1152,83.296,0.1152,83.562,1,1.80,1
725,478908.854,3283483.566,2.157,1.772,1.897,2.038,2.157,0.1152,83.411,0.1152,83.677,0.9,1.60,1
726,478908.746,3283483.526,2.155,1.769,1.894,2.031,2.155,0.1152,83.526,0.1152,83.792,1,1.70,1
727,478908.637,3283483.487,2.153,1.766,1.892,2.026,2.153,0.1152,83.641,0.1152,83.907,1,1.70,1
728,478908.529,3283483.447,2.151,1.762,1.889,2.02,2.151,0.1152,83.757,0.1152,84.022,1,1.80,1
729,478908.421,3283483.407,2.149,1.759,1.887,2.015,2.149,0.1152,83.872,0.1152,84.138,1.1,1.90,1
730,478908.313,3283483.368,2.146,1.756,1.884,2.009,2.146,0.1152,83.987,0.1152,84.253,1.1,2.00,1
731,478908.205,3283483.328,2.144,1.753,1.882,2.003,2.144,0.1152,84.102,0.1152,84.368,1.2,2.00,1
732,478908.097,3283483.288,2.142,1.75,1.88,1.997,2.142,0.1152,84.218,0.1152,84.483,1.2,2.10,1
733,478907.989,3283483.249,2.139,1.747,1.877,1.991,2.139,0.1152,84.333,0.1152,84.599,1.3,2.20,1
734,478907.881,3283483.209,2.135,1.744,1.875,1.985,2.135,0.1152,84.448,0.1153,84.714,2.2,3.90,1
735,478907.773,3283483.169,2.128,1.742,1.873,1.98,2.128,0.1152,84.563,0.1154,84.829,3.1,5.40,1
736,478907.664,3283483.13,2.122,1.74,1.87,1.977,2.122,0.1152,84.678,0.1154,84.945,3.1,5.40,1
737,478907.556,3283483.09,2.116,1.738,1.866,1.974,2.116,0.1152,84.794,0.1154,85.06,3,5.30,1
738,478907.448,3283483.05,2.11,1.736,1.861,1.971,2.11,0.1152,84.909,0.1154,85.175,3,5.20,1
739,478907.34,3283483.011,2.104,1.733,1.856,1.967,2.104,0.1152,85.024,0.1154,85.291,2.9,5.10,1
740,478907.232,3283482.971,2.098,1.729,1.851,1.964,2.098,0.1152,85.139,0.1154,85.406,3.2,5.60,1
741,478907.124,3283482.931,2.091,1.726,1.846,1.96,2.091,0.1152,85.254,0.1154,85.522,3.2,5.70,1
742,478907.016,3283482.892,2.085,1.722,1.841,1.955,2.085,0.1152,85.37,0.1154,85.637,3.2,5.60,1
743,478906.908,3283482.852,2.078,1.718,1.838,1.951,2.078,0.1152,85.485,0.1154,85.752,3.1,5.50,1
744,478906.799,3283482.812,2.073,1.713,1.837,1.946,2.073,0.1152,85.6,0.1154,85.868,2.9,5.10,1
745,478906.691,3283482.773,2.067,1.709,1.836,1.943,2.067,0.1152,85.715,0.1153,85.983,2.8,4.90,1
746,478906.583,3283482.733,2.062,1.705,1.835,1.939,2.062,0.1152,85.83,0.1153,86.098,2.6,4.60,1
747,478906.475,3283482.693,2.057,1.701,1.834,1.935,2.057,0.1152,85.946,0.1153,86.214,2.5,4.40,1
748,478906.367,3283482.654,2.052,1.699,1.833,1.931,2.052,0.1152,86.061,0.1153,86.329,2.4,4.20,1
749,478906.259,3283482.614,2.047,1.696,1.832,1.926,2.047,0.1152,86.176,0.1153,86.444,2.3,4.00,1
750,478906.151,3283482.575,2.043,1.695,1.831,1.92,2.043,0.1152,86.291,0.1153,86.56,2.1,3.70,1
751,478906.043,3283482.535,2.039,1.694,1.83,1.914,2.039,0.1152,86.407,0.1153,86.675,2,3.50,1
752,478905.934,3283482.495,2.035,1.694,1.829,1.907,2.035,0.1152,86.522,0.1153,86.79,1.9,3.30,1
753,478905.826,3283482.456,2.028,1.69,1.828,1.9,2.028,0.1152,86.637,0.1154,86.906,3.5,6.00,1
754,478905.718,3283482.416,2.021,1.686,1.826,1.892,2.021,0.1152,86.752,0.1154,87.021,3.5,6.10,1
755,478905.61,3283482.376,2.014,1.682,1.825,1.883,2.014,0.1152,86.867,0.1154,87.136,3.5,6.20,1
756,478905.502,3283482.337,2.007,1.679,1.824,1.875,2.007,0.1152,86.983,0.1154,87.252,3.6,6.30,1
757,478905.394,3283482.297,1.999,1.675,1.822,1.867,1.999,0.1152,87.098,0.1154,87.367,3.6,6.30,1
758,478905.286,3283482.257,1.992,1.671,1.821,1.859,1.992,0.1152,87.213,0.1154,87.483,3.7,6.40,1
759,478905.178,3283482.218,1.985,1.668,1.82,1.851,1.985,0.1152,87.328,0.1155,87.598,3.7,6.50,1
760,478905.07,3283482.178,1.977,1.665,1.819,1.844,1.977,0.1152,87.443,0.1155,87.714,3.8,6.60,1
761,478904.961,3283482.138,1.969,1.661,1.817,1.839,1.969,0.1152,87.559,0.1155,87.829,3.8,6.60,1
762,478904.853,3283482.099,1.961,1.656,1.81,1.834,1.961,0.1152,87.674,0.1155,87.945,4.1,7.20,1
763,478904.745,3283482.059,1.952,1.649,1.803,1.828,1.952,0.1152,87.789,0.1155,88.06,4.4,7.70,1
764,478904.637,3283482.019,1.943,1.642,1.796,1.822,1.943,0.1152,87.904,0.1156,88.176,4.5,7.90,1
765,478904.529,3283481.98,1.934,1.635,1.789,1.816,1.934,0.1152,88.019,0.1156,88.291,4.5,7.90,1
766,478904.421,3283481.94,1.925,1.629,1.781,1.811,1.925,0.1152,88.135,0.1155,88.407,4.3,7.50,1
767,478904.313,3283481.9,1.917,1.622,1.772,1.805,1.917,0.1152,88.25,0.1155,88.522,4.2,7.30,1
768,478904.205,3283481.861,1.909,1.616,1.763,1.8,1.909,0.1152,88.365,0.1155,88.638,4,7.10,1
769,478904.096,3283481.821,1.901,1.61,1.754,1.794,1.901,0.1152,88.48,0.1155,88.753,3.9,6.80,1
770,478903.988,3283481.781,1.893,1.604,1.744,1.789,1.893,0.1152,88.595,0.1155,88.869,3.8,6.60,1
771,478903.88,3283481.742,1.884,1.6,1.738,1.783,1.884,0.1152,88.711,0.1156,88.984,4.7,8.30,1
772,478903.772,3283481.702,1.872,1.597,1.733,1.777,1.872,0.1152,88.826,0.1158,89.1,5.8,10.20,1
773,478903.664,3283481.662,1.86,1.593,1.728,1.767,1.86,0.1152,88.941,0.1158,89.216,5.9,10.30,1
774,478903.556,3283481.623,1.848,1.589,1.724,1.757,1.848,0.1152,89.056,0.1158,89.332,5.9,10.30,1
775,478903.448,3283481.583,1.836,1.584,1.721,1.746,1.836,0.1152,89.172,0.1158,89.448,5.9,10.40,1
776,478903.34,3283481.543,1.824,1.578,1.718,1.736,1.824,0.1152,89.287,0.1158,89.563,6,10.50,1
777,478903.231,3283481.504,1.812,1.572,1.715,1.725,1.812,0.1152,89.402,0.1158,89.679,6,10.60,1
778,478903.123,3283481.464,1.8,1.565,1.713,1.714,1.8,0.1152,89.517,0.1159,89.795,6.1,10.60,1
779,478903.015,3283481.424,1.787,1.558,1.711,1.703,1.787,0.1152,89.632,0.1159,89.911,6.1,10.70,1
780,478902.907,3283481.385,1.777,1.55,1.709,1.691,1.777,0.1152,89.748,0.1156,90.027,5,8.70,1
781,478902.799,3283481.345,1.774,1.545,1.707,1.68,1.774,0.1152,89.863,0.1153,90.142,1.7,3.00,1
782,478902.691,3283481.306,1.77,1.539,1.704,1.676,1.77,0.1152,89.978,0.1153,90.257,1.9,3.40,1
783,478902.583,3283481.266,1.766,1.534,1.701,1.672,1.766,0.1152,90.093,0.1153,90.373,2.1,3.70,1
784,478902.475,3283481.226,1.761,1.529,1.697,1.667,1.761,0.1152,90.208,0.1153,90.488,2.4,4.10,1
785,478902.367,3283481.187,1.756,1.525,1.694,1.663,1.756,0.1152,90.324,0.1153,90.603,2.6,4.50,1
786,478902.258,3283481.147,1.75,1.521,1.69,1.657,1.75,0.1152,90.439,0.1153,90.719,2.8,4.90,1
787,478902.15,3283481.107,1.744,1.517,1.687,1.65,1.744,0.1152,90.554,0.1154,90.834,3,5.30,1
788,478902.042,3283481.068,1.738,1.516,1.683,1.644,1.738,0.1152,90.669,0.1154,90.949,3.2,5.70,1
789,478901.934,3283481.028,1.731,1.515,1.68,1.637,1.731,0.1152,90.784,0.1154,91.065,3.4,6.00,1
790,478901.826,3283480.988,1.735,1.516,1.679,1.629,1.735,0.1152,90.9,0.1153,91.18,2.3,4.00,1
791,478901.718,3283480.949,1.742,1.518,1.678,1.621,1.742,0.1152,91.015,0.1154,91.295,3.4,5.90,1
792,478901.61,3283480.909,1.748,1.519,1.678,1.613,1.748,0.1152,91.13,0.1154,91.411,3.1,5.40,1
793,478901.502,3283480.869,1.754,1.52,1.678,1.605,1.754,0.1152,91.245,0.1153,91.526,2.8,4.90,1
794,478901.393,3283480.83,1.759,1.521,1.677,1.597,1.759,0.1152,91.36,0.1153,91.641,2.5,4.30,1
795,478901.285,3283480.79,1.763,1.522,1.677,1.588,1.763,0.1152,91.476,0.1153,91.757,2.2,3.80,1
796,478901.177,3283480.75,1.767,1.523,1.677,1.58,1.767,0.1152,91.591,0.1153,91.872,1.9,3.30,1
797,478901.069,3283480.711,1.77,1.524,1.676,1.571,1.77,0.1152,91.706,0.1153,91.987,1.6,2.80,1
798,478900.961,3283480.671,1.773,1.524,1.676,1.563,1.773,0.1152,91.821,0.1152,92.103,1.3,2.30,1
799,478900.853,3283480.631,1.77,1.527,1.678,1.554,1.77,0.1152,91.937,0.1152,92.218,1.5,2.50,1
800,478900.745,3283480.592,1.766,1.531,1.68,1.544,1.766,0.1152,92.052,0.1153,92.333,2.2,3.80,1
801,478900.637,3283480.552,1.762,1.535,1.684,1.535,1.762,0.1152,92.167,0.1153,92.448,2,3.50,1
802,478900.528,3283480.512,1.758,1.539,1.688,1.526,1.758,0.1152,92.282,0.1153,92.564,1.9,3.20,1
803,478900.42,3283480.473,1.754,1.543,1.693,1.518,1.754,0.1152,92.397,0.1153,92.679,1.7,3.00,1
804,478900.312,3283480.433,1.751,1.547,1.699,1.511,1.751,0.1152,92.513,0.1153,92.794,1.6,2.70,1
805,478900.204,3283480.393,1.748,1.55,1.705,1.504,1.748,0.1152,92.628,0.1152,92.909,1.4,2.50,1
806,478900.096,3283480.354,1.746,1.553,1.712,1.499,1.746,0.1152,92.743,0.1152,93.025,1.3,2.20,1
807,478899.988,3283480.314,1.744,1.556,1.72,1.494,1.744,0.1152,92.858,0.1152,93.14,1.1,1.90,1
808,478899.88,3283480.274,1.74,1.556,1.719,1.491,1.74,0.1152,92.973,0.1153,93.255,1.9,3.30,1
809,478899.772,3283480.235,1.734,1.551,1.716,1.488,1.734,0.1152,93.089,0.1154,93.37,3,5.20,1
810,478899.663,3283480.195,1.727,1.546,1.712,1.489,1.727,0.1152,93.204,0.1154,93.486,3.3,5.80,1
811,478899.555,3283480.155,1.72,1.541,1.707,1.492,1.72,0.1152,93.319,0.1154,93.601,3.7,6.40,1
812,478899.447,3283480.116,1.712,1.536,1.702,1.495,1.712,0.1152,93.434,0.1155,93.717,4,7.00,1
813,478899.339,3283480.076,1.703,1.528,1.695,1.499,1.703,0.1152,93.549,0.1155,93.832,4.3,7.60,1
814,478899.231,3283480.036,1.693,1.518,1.689,1.502,1.693,0.1152,93.665,0.1156,93.948,4.7,8.20,1
815,478899.123,3283479.997,1.683,1.506,1.681,1.504,1.683,0.1152,93.78,0.1156,94.064,5,8.70,1
816,478899.015,3283479.957,1.673,1.492,1.673,1.507,1.673,0.1152,93.895,0.1157,94.179,5.3,9.30,1
817,478898.907,3283479.918,1.664,1.478,1.668,1.509,1.664,0.1152,94.01,0.1155,94.295,4.1,7.20,1
818,478898.799,3283479.878,1.664,1.471,1.666,1.511,1.664,0.1152,94.125,0.1152,94.41,0.2,0.40,1
819,478898.69,3283479.838,1.662,1.465,1.665,1.51,1.662,0.1152,94.241,0.1152,94.525,0.7,1.30,1
820,478898.582,3283479.799,1.66,1.458,1.663,1.507,1.66,0.1152,94.356,0.1152,94.64,1.2,2.10,1
821,478898.474,3283479.759,1.657,1.453,1.66,1.502,1.657,0.1152,94.471,0.1153,94.756,1.7,3.00,1
822,478898.366,3283479.719,1.652,1.447,1.657,1.497,1.652,0.1152,94.586,0.1153,94.871,2.2,3.90,1
823,478898.258,3283479.68,1.647,1.442,1.653,1.489,1.647,0.1152,94.702,0.1153,94.986,2.7,4.80,1
824,478898.15,3283479.64,1.64,1.437,1.649,1.481,1.64,0.1152,94.817,0.1154,95.102,3.2,5.60,1
825,478898.042,3283479.6,1.633,1.432,1.645,1.471,1.633,0.1152,94.932,0.1155,95.217,3.7,6.50,1
826,478897.934,3283479.561,1.624,1.427,1.639,1.459,1.624,0.1152,95.047,0.1155,95.333,4.2,7.40,1
827,478897.825,3283479.521,1.613,1.421,1.631,1.446,1.613,0.1152,95.162,0.1157,95.448,5.3,9.30,1
828,478897.717,3283479.481,1.604,1.414,1.623,1.437,1.604,0.1152,95.278,0.1156,95.564,4.5,7.90,1
829,478897.609,3283479.442,1.597,1.409,1.616,1.429,1.597,0.1152,95.393,0.1155,95.679,3.8,6.60,1
830,478897.501,3283479.402,1.591,1.404,1.609,1.42,1.591,0.1152,95.508,0.1154,95.795,3,5.20,1
831,478897.393,3283479.362,1.586,1.401,1.603,1.411,1.586,0.1152,95.623,0.1153,95.91,2.2,3.90,1
832,478897.285,3283479.323,1.583,1.397,1.597,1.402,1.583,0.1152,95.738,0.1152,96.025,1.5,2.60,1
833,478897.177,3283479.283,1.582,1.395,1.592,1.392,1.582,0.1152,95.854,0.1152,96.141,0.7,1.20,1
834,478897.069,3283479.243,1.582,1.394,1.587,1.382,1.582,0.1152,95.969,0.1152,96.256,0.1,0.10,1
835,478896.96,3283479.204,1.584,1.393,1.582,1.371,1.584,0.1152,96.084,0.1152,96.371,0.8,1.50,1
836,478896.852,3283479.164,1.585,1.391,1.576,1.362,1.585,0.1152,96.199,0.1152,96.486,0.8,1.50,1
837,478896.744,3283479.124,1.587,1.388,1.57,1.362,1.587,0.1152,96.314,0.1152,96.601,0.9,1.50,1
838,478896.636,3283479.085,1.589,1.385,1.565,1.369,1.589,0.1152,96.43,0.1152,96.717,1.1,1.90,1
839,478896.528,3283479.045,1.592,1.382,1.559,1.376,1.592,0.1152,96.545,0.1152,96.832,1.3,2.30,1
840,478896.42,3283479.005,1.595,1.379,1.555,1.384,1.595,0.1152,96.66,0.1152,96.947,1.5,2.60,1
841,478896.312,3283478.966,1.595,1.376,1.55,1.392,1.595,0.1152,96.775,0.1152,97.062,0,0.00,1
842,478896.204,3283478.926,1.594,1.373,1.547,1.4,1.594,0.1152,96.89,0.1152,97.178,0.3,0.40,1
843,478896.096,3283478.886,1.594,1.371,1.545,1.409,1.594,0.1152,97.006,0.1152,97.293,0.3,0.40,1
844,478895.987,3283478.847,1.593,1.369,1.543,1.418,1.593,0.1152,97.121,0.1152,97.408,0.3,0.40,1
845,478895.879,3283478.807,1.588,1.366,1.548,1.427,1.588,0.1152,97.236,0.1153,97.523,2.8,4.80,1
846,478895.771,3283478.767,1.578,1.36,1.554,1.434,1.578,0.1152,97.351,0.1157,97.639,5,8.80,1
847,478895.663,3283478.728,1.568,1.354,1.56,1.432,1.568,0.1152,97.467,0.1156,97.755,4.9,8.50,1
848,478895.555,3283478.688,1.558,1.349,1.566,1.43,1.558,0.1152,97.582,0.1156,97.87,4.7,8.20,1
849,478895.447,3283478.649,1.549,1.344,1.572,1.429,1.549,0.1152,97.697,0.1156,97.986,4.5,7.90,1
850,478895.339,3283478.609,1.541,1.339,1.579,1.429,1.541,0.1152,97.812,0.1155,98.101,4.3,7.60,1
851,478895.231,3283478.569,1.532,1.335,1.585,1.429,1.532,0.1152,97.927,0.1155,98.217,4.1,7.20,1
852,478895.122,3283478.53,1.524,1.331,1.591,1.43,1.524,0.1152,98.043,0.1155,98.332,4,6.90,1
853,478895.014,3283478.49,1.517,1.327,1.597,1.431,1.517,0.1152,98.158,0.1155,98.448,3.8,6.60,1
854,478894.906,3283478.45,1.511,1.323,1.6,1.432,1.511,0.1152,98.273,0.1153,98.563,2.7,4.70,1
855,478894.798,3283478.411,1.511,1.323,1.6,1.434,1.511,0.1152,98.388,0.1152,98.678,0.1,0.20,1
856,478894.69,3283478.371,1.511,1.323,1.6,1.427,1.511,0.1152,98.503,0.1152,98.794,0.2,0.40,1
857,478894.582,3283478.331,1.51,1.322,1.6,1.419,1.51,0.1152,98.619,0.1152,98.909,0.3,0.60,1
858,478894.474,3283478.292,1.509,1.32,1.6,1.411,1.509,0.1152,98.734,0.1152,99.024,0.4,0.70,1
859,478894.366,3283478.252,1.508,1.319,1.6,1.403,1.508,0.1152,98.849,0.1152,99.139,0.5,0.90,1
860,478894.257,3283478.212,1.507,1.317,1.6,1.395,1.507,0.1152,98.964,0.1152,99.254,0.6,1.10,1
861,478894.149,3283478.173,1.505,1.314,1.599,1.386,1.505,0.1152,99.079,0.1152,99.37,0.7,1.20,1
862,478894.041,3283478.133,1.504,1.312,1.599,1.378,1.504,0.1152,99.195,0.1152,99.485,0.8,1.40,1
863,478893.933,3283478.093,1.502,1.306,1.593,1.371,1.502,0.1152,99.31,0.1152,99.6,0.9,1.70,1
864,478893.825,3283478.054,1.492,1.29,1.577,1.365,1.492,0.1152,99.425,0.1156,99.716,4.6,8.00,1
865,478893.717,3283478.014,1.483,1.272,1.56,1.358,1.483,0.1152,99.54,0.1156,99.831,4.9,8.60,1
866,478893.609,3283477.974,1.472,1.255,1.542,1.352,1.472,0.1152,99.656,0.1157,99.947,5.3,9.30,1
867,478893.501,3283477.935,1.461,1.239,1.522,1.346,1.461,0.1152,99.771,0.1157,100.06,5.3,9.20,1
868,478893.392,3283477.895,1.451,1.224,1.502,1.34,1.451,0.1152,99.886,0.1157,100.18,5,8.80,1
869,478893.284,3283477.855,1.441,1.208,1.481,1.334,1.441,0.1152,100,0.1156,100.29,4.8,8.40,1
870,478893.176,3283477.816,1.432,1.194,1.461,1.328,1.432,0.1152,100.12,0.1156,100.41,4.6,8.10,1
871,478893.068,3283477.776,1.423,1.18,1.441,1.321,1.423,0.1152,100.23,0.1155,100.53,4.4,7.70,1
872,478892.96,3283477.736,1.415,1.167,1.421,1.315,1.415,0.1152,100.35,0.1155,100.64,4.2,7.30,1
873,478892.852,3283477.697,1.405,1.156,1.411,1.309,1.405,0.1152,100.46,0.1156,100.76,4.9,8.50,1
874,478892.744,3283477.657,1.395,1.147,1.401,1.302,1.395,0.1152,100.58,0.1157,100.87,5,8.80,1
875,478892.636,3283477.617,1.385,1.139,1.391,1.293,1.385,0.1152,100.69,0.1156,100.99,4.9,8.60,1
876,478892.528,3283477.578,1.375,1.132,1.382,1.283,1.375,0.1152,100.81,0.1156,101.1,4.8,8.40,1
877,478892.419,3283477.538,1.366,1.125,1.372,1.273,1.366,0.1152,100.92,0.1156,101.22,4.7,8.20,1
878,478892.311,3283477.498,1.357,1.12,1.363,1.263,1.357,0.1152,101.04,0.1156,101.33,4.6,8.00,1
879,478892.203,3283477.459,1.348,1.115,1.354,1.252,1.348,0.1152,101.15,0.1156,101.45,4.4,7.80,1
880,478892.095,3283477.419,1.339,1.11,1.345,1.24,1.339,0.1152,101.27,0.1155,101.57,4.3,7.60,1
881,478891.987,3283477.379,1.33,1.107,1.336,1.228,1.33,0.1152,101.38,0.1155,101.68,4.2,7.40,1
882,478891.879,3283477.34,1.323,1.103,1.327,1.216,1.323,0.1152,101.5,0.1154,101.8,3.6,6.20,1
883,478891.771,3283477.3,1.317,1.098,1.318,1.205,1.317,0.1152,101.61,0.1154,101.91,3.1,5.40,1
884,478891.663,3283477.261,1.31,1.093,1.31,1.197,1.31,0.1152,101.73,0.1154,102.03,3.2,5.70,1
885,478891.554,3283477.221,1.304,1.087,1.302,1.19,1.304,0.1152,101.84,0.1154,102.14,3.4,5.90,1
886,478891.446,3283477.181,1.297,1.081,1.295,1.181,1.297,0.1152,101.96,0.1154,102.26,3.5,6.10,1
887,478891.338,3283477.142,1.289,1.075,1.289,1.17,1.289,0.1152,102.07,0.1154,102.37,3.6,6.30,1
888,478891.23,3283477.102,1.282,1.069,1.283,1.159,1.282,0.1152,102.19,0.1155,102.49,3.8,6.60,1
889,478891.122,3283477.062,1.274,1.065,1.277,1.149,1.274,0.1152,102.31,0.1155,102.6,3.9,6.80,1
890,478891.014,3283477.023,1.266,1.062,1.272,1.138,1.266,0.1152,102.42,0.1155,102.72,4,7.00,1
891,478890.906,3283476.983,1.259,1.059,1.27,1.128,1.259,0.1152,102.54,0.1154,102.84,3.5,6.10,1
892,478890.798,3283476.943,1.255,1.06,1.27,1.118,1.255,0.1152,102.65,0.1153,102.95,2,3.50,1
893,478890.689,3283476.904,1.251,1.061,1.27,1.117,1.251,0.1152,102.77,0.1153,103.07,1.8,3.20,1
894,478890.581,3283476.864,1.248,1.062,1.27,1.117,1.248,0.1152,102.88,0.1153,103.18,1.7,2.90,1
895,478890.473,3283476.824,1.245,1.064,1.269,1.116,1.245,0.1152,103,0.1152,103.3,1.5,2.60,1
896,478890.365,3283476.785,1.242,1.066,1.267,1.117,1.242,0.1152,103.11,0.1152,103.41,1.3,2.30,1
897,478890.257,3283476.745,1.24,1.069,1.264,1.117,1.24,0.1152,103.23,0.1152,103.53,1.2,2.00,1
898,478890.149,3283476.705,1.238,1.072,1.261,1.118,1.238,0.1152,103.34,0.1152,103.64,1,1.70,1
899,478890.041,3283476.666,1.236,1.075,1.257,1.12,1.236,0.1152,103.46,0.1152,103.76,0.8,1.40,1
900,478889.933,3283476.626,1.235,1.079,1.253,1.121,1.235,0.1152,103.57,0.1152,103.87,0.7,1.20,1
901,478889.825,3283476.586,1.227,1.093,1.249,1.123,1.227,0.1152,103.69,0.1155,103.99,4.1,7.10,1
902,478889.716,3283476.547,1.218,1.111,1.247,1.126,1.218,0.1152,103.8,0.1155,104.1,4.2,7.30,1
903,478889.608,3283476.507,1.21,1.132,1.245,1.129,1.21,0.1152,103.92,0.1155,104.22,4.2,7.40,1
904,478889.5,3283476.467,1.201,1.156,1.244,1.132,1.201,0.1152,104.03,0.1155,104.33,4.3,7.50,1
905,478889.392,3283476.428,1.192,1.183,1.244,1.135,1.192,0.1152,104.15,0.1155,104.45,4.4,7.70,1
906,478889.284,3283476.388,1.183,1.214,1.245,1.137,1.183,0.1152,104.26,0.1156,104.57,4.4,7.80,1
907,478889.176,3283476.348,1.174,1.247,1.247,1.14,1.174,0.1152,104.38,0.1156,104.68,4.5,7.90,1
908,478889.068,3283476.309,1.165,1.283,1.249,1.143,1.165,0.1152,104.49,0.1156,104.8,4.6,8.00,1
909,478888.96,3283476.269,1.155,1.322,1.252,1.146,1.155,0.1152,104.61,0.1156,104.91,4.7,8.20,1
910,478888.851,3283476.229,1.146,1.349,1.255,1.149,1.146,0.1152,104.72,0.1156,105.03,4.7,8.30,1
911,478888.743,3283476.19,1.136,1.367,1.258,1.144,1.136,0.1152,104.84,0.1156,105.14,4.8,8.30,1
